75,298,1493
185,298,1494
340,298,1495
389,298,1496
480,298,1497
58,299,1498
225,299,1499
263,299,1500
384,299,1501
400,299,1502
48,300,1503
187,300,1504
46,301,1505
211,301,1506
278,301,1507
324,301,1508
357,301,1509
137,302,1510
163,302,1511
190,302,1512
236,302,1513
361,302,1514
95,303,1515
130,303,1516
242,303,1517
475,303,1518
9,304,1519
23,304,1520
65,304,1521
69,304,1522
145,304,1523
187,304,1524
193,304,1525
323,304,1526
382,304,1527
388,304,1528
33,305,1529
74,305,1530
261,305,1531
345,305,1532
46,306,1533
96,306,1534
133,306,1535
177,306,1536
280,306,1537
494,306,1538
16,307,1539
18,307,1540
90,307,1541
148,307,1542
248,307,1543
305,307,1544
43,308,1545
72,308,1546
145,308,1547
382,308,1548
34,309,1549
71,309,1550
246,309,1551
255,309,1552
286,309,1553
359,309,1554
384,309,1555
29,310,1556
65,310,1557
89,310,1558
98,310,1559
266,310,1560
333,310,1561
420,310,1562
441,310,1563
453,310,1564
478,310,1565
216,311,1566
244,311,1567
393,311,1568
399,311,1569
7,312,1570
143,312,1571
167,312,1572
202,312,1573
295,312,1574
379,312,1575
454,312,1576
479,312,1577
43,313,1578
256,313,1579
358,313,1580
368,313,1581
120,314,1582
322,314,1583
347,314,1584
417,314,1585
292,315,1586
345,315,1587
22,316,1588
176,316,1589
228,316,1590
235,316,1591
288,316,1592
440,316,1593
465,316,1594
146,317,1595
268,317,1596
304,317,1597
389,317,1598
118,318,1599
183,318,1600
487,318,1601
32,319,1602
33,319,1602
109,319,1603
175,319,1604
294,319,1605
301,319,1606
191,320,1607
311,320,1608
322,320,1609
336,320,1610
431,320,1611
96,321,1612
138,321,1613
212,321,1614
244,321,1615
332,321,1616
423,321,1617
201,322,1618
370,322,1619
384,322,1620
410,322,1621
36,323,1622
97,323,1623
134,323,1624
148,323,1625
207,323,1626
241,323,1627
278,323,1628
291,323,1629
414,323,1630
495,323,1631
330,324,1632
69,325,1633
259,325,1634
13,326,1635
27,326,1636
68,326,1637
138,326,1638
462,326,1639
470,326,1640
90,327,1641
242,327,1642
25,328,1643
250,328,1644
298,328,1645
312,328,1646
336,328,1647
405,328,1648
7,329,1649
33,329,1650
152,329,1651
359,329,1652
23,330,1653
87,330,1654
313,330,1655
266,331,1656
12,332,1657
52,332,1658
66,332,1659
138,332,1660
183,332,1661
241,332,1662
253,332,1663
335,332,1664
431,332,1665
450,332,1666
88,333,1667
427,333,1668
434,333,1669
301,334,1670
331,334,1671
36,335,1672
151,335,1673
190,335,1674
191,335,1674
408,335,1675
410,335,1676
244,336,1677
285,336,1678
343,336,1679
396,336,1680
473,336,1681
0,337,1682
124,337,1683
137,337,1684
211,337,1685
300,337,1686
322,337,1687
298,338,1688
407,338,1689
47,339,1690
221,339,1691
229,339,1692
284,339,1693
344,339,1694
359,339,1695
109,340,1696
212,340,1697
224,340,1698
335,340,1699
454,340,1700
193,341,1701
211,341,1702
212,341,1702
276,341,1703
451,341,1704
22,342,1705
217,342,1706
402,342,1707
438,342,1708
448,342,1709
82,343,1710
124,343,1711
0,344,1712
60,344,1713
69,344,1714
150,344,1715
199,344,1716
205,344,1717
260,344,1718
281,344,1719
376,344,1720
19,345,1721
30,345,1722
37,345,1723
81,345,1724
242,345,1725
362,345,1726
430,345,1727
27,346,1728
53,346,1729
103,346,1730
151,346,1731
216,346,1732
276,346,1733
317,346,1734
383,346,1735
85,347,1736
336,347,1737
463,347,1738
201,348,1739
302,348,1740
411,348,1741
456,348,1742
46,349,1743
146,349,1744
284,349,1745
323,349,1746
383,349,1747
486,349,1748
10,350,1749
153,350,1750
238,350,1751
343,350,1752
396,350,1753
8,351,1754
107,351,1755
288,351,1756
312,351,1757
416,351,1758
138,352,1759
183,352,1760
191,352,1761
204,352,1762
229,352,1763
473,352,1764
489,352,1765
47,353,1766
120,353,1767
378,353,1768
432,353,1769
446,353,1770
193,354,1771
260,354,1772
391,354,1773
171,355,1774
181,355,1775
273,355,1776
3,356,1777
117,356,1778
159,356,1779
226,356,1780
444,356,1781
473,356,1782
51,357,1783
54,357,1784
72,357,1785
177,357,1786
191,357,1787
290,357,1788
308,357,1789
78,358,1790
164,358,1791
415,358,1792
462,358,1793
48,359,1794
199,359,1795
316,359,1796
474,359,1797
142,360,1798
467,361,1799
485,361,1800
78,362,1801
139,362,1802
149,362,1803
159,362,1804
164,362,1805
172,362,1806
237,362,1807
295,362,1808
342,362,1809
391,362,1810
419,362,1811
478,362,1812
124,363,1813
232,363,1814
328,363,1815
33,364,1816
35,364,1817
86,364,1818
272,364,1819
309,364,1820
321,364,1821
395,364,1822
79,365,1823
100,365,1824
144,365,1825
282,365,1826
403,365,1827
3,366,1828
257,366,1829
382,366,1830
392,366,1831
457,366,1832
119,367,1833
124,367,1834
237,367,1835
396,367,1836
402,367,1837
452,367,1838
473,367,1839
120,368,1833
216,368,1840
322,368,1841
337,368,1842
464,368,1843
17,369,1844
147,369,1845
415,369,1846
461,369,1847
72,370,1848
107,370,1849
284,370,1850
318,370,1851
324,370,1852
391,370,1853
12,371,1854
158,371,1855
297,371,1856
369,371,1857
421,371,1858
443,371,1859
8,372,1860
110,372,1861
299,372,1862
481,372,1863
483,372,1864
153,373,1865
321,373,1866
441,373,1867
457,373,1868
478,373,1869
7,375,1870
33,375,1871
90,375,1872
132,375,1873
189,375,1874
205,375,1875
368,375,1876
407,375,1877
41,376,1878
58,376,1879
141,376,1880
293,376,1881
358,376,1882
396,376,1883
497,376,1884
144,377,1885
229,377,1886
380,377,1887
495,377,1888
9,378,1889
351,378,1890
481,378,1891
237,379,1892
361,379,1893
461,379,1894
70,380,1895
110,380,1896
292,380,1897
322,380,1898
166,381,1899
208,381,1900
213,381,1901
442,381,1902
14,382,1903
24,382,1904
268,382,1905
354,382,1906
444,382,1907
471,382,1908
8,383,1909
232,383,1910
287,383,1911
308,383,1912
315,383,1913
415,384,1914
89,385,1915
153,385,1916
161,385,1917
217,385,1918
347,385,1919
378,385,1920
430,385,1921
75,386,1922
181,386,1923
247,387,1924
256,387,1925
269,387,1926
297,387,1927
375,387,1928
454,387,1929
145,388,1930
310,388,1931
363,388,1932
423,388,1933
482,388,1934
14,389,1935
332,389,1936
449,389,1937
33,390,1938
67,390,1939
102,390,1940
177,390,1941
286,390,1942
302,390,1943
417,390,1944
495,390,1945
72,391,1946
182,391,1947
463,391,1948
177,392,1949
265,392,1950
431,392,1951
487,392,1952
127,393,1953
261,393,1954
386,393,1955
472,393,1956
482,393,1957
98,394,1958
265,394,1959
349,394,1960
430,394,1961
493,394,1962
61,395,1963
165,395,1964
247,395,1965
319,395,1966
403,395,1967
443,395,1968
454,395,1969
113,396,1970
195,396,1971
278,396,1972
324,396,1973
389,396,1974
473,396,1975
221,397,1976
247,397,1977
264,397,1978
319,397,1979
370,397,1980
486,397,1981
24,398,1982
42,398,1983
101,398,1984
102,398,1984
439,398,1985
187,399,1986
326,399,1987
448,399,1988
469,399,1989
498,399,1990
129,400,1991
157,400,1992
245,400,1993
302,400,1994
127,401,1995
171,401,1996
208,401,1997
353,401,1998
27,402,1999
49,402,2000
51,402,2001
168,402,2002
180,402,2003
127,403,2004
153,403,2005
167,403,2006
213,403,2007
326,403,2008
351,403,2009
371,403,2010
452,403,2011
35,404,2012
86,404,2013
210,404,2014
274,404,2015
472,404,2016
385,405,2017
184,406,2018
238,406,2019
369,406,2020
491,406,2021
91,407,2022
171,407,2023
394,407,2024
429,407,2025
491,407,2026
68,408,2027
94,408,2028
123,408,2029
126,409,2030
157,409,2031
191,409,2032
214,409,2033
325,409,2034
382,409,2035
432,409,2036
43,410,2037
64,410,2038
180,410,2039
201,410,2040
307,410,2041
364,410,2042
392,410,2043
438,410,2044
451,410,2045
480,410,2046
147,411,2047
227,411,2048
282,411,2049
428,411,2050
157,412,2051
255,412,2052
304,413,2053
455,413,2054
488,413,2055
124,414,2056
245,414,2057
250,414,2058
298,414,2059
321,414,2060
359,414,2061
96,415,2062
108,415,2063
333,415,2064
342,415,2065
363,415,2066
469,415,2067
128,416,2068
191,416,2069
420,416,2070
64,417,2071
89,417,2072
117,417,2073
274,417,2074
295,417,2075
343,417,2076
377,417,2077
397,417,2078
405,417,2079
478,417,2080
138,418,2081
407,418,2082
125,419,2083
136,419,2084
169,419,2085
317,419,2086
70,420,2087
99,420,2088
117,420,2089
182,420,2090
214,420,2091
228,420,2092
172,421,2093
284,421,2094
327,421,2095
58,422,2096
113,422,2097
314,422,2098
337,422,2099
384,422,2100
394,422,2101
450,422,2102
211,423,2103
290,423,2104
364,423,2105
439,423,2106
15,424,2107
24,424,2108
54,424,2109
338,424,2110
473,424,2111
14,425,2112
74,425,2113
147,425,2114
190,425,2115
220,425,2116
264,425,2117
432,425,2118
13,426,2119
34,426,2120
135,426,2121
181,426,2122
194,426,2123
210,426,2124
252,426,2125
476,426,2126
30,427,2127
221,427,2128
232,427,2129
244,427,2130
180,428,2131
351,428,2132
376,428,2133
499,428,2134
64,429,2135
133,429,2136
232,429,2137
316,429,2138
354,429,2139
446,429,2140
276,430,2141
294,430,2142
386,430,2143
291,431,2144
335,431,2145
430,431,2146
437,431,2147
457,431,2148
58,432,2149
246,432,2150
18,433,2151
62,433,2152
74,433,2153
163,433,2154
464,433,2155
139,434,2156
317,434,2157
390,434,2158
460,434,2159
499,434,2160
1,435,2161
482,435,2162
77,436,2163
79,436,2164
129,436,2165
231,436,2166
293,437,2167
486,437,2168
318,438,2169
350,438,2170
473,438,2171
170,439,2172
202,439,2173
215,439,2174
291,439,2175
468,439,2176
16,440,2177
65,440,2178
123,440,2179
487,440,2180
119,441,2181
203,441,2182
280,441,2183
289,441,2184
352,441,2185
455,441,2186
475,441,2187
22,442,2188
240,442,2189
305,442,2190
323,442,2191
445,442,2192
485,442,2193
496,442,2194
21,443,2195
73,443,2196
108,443,2197
158,443,2198
373,443,2199
375,443,2200
384,443,2201
393,443,2202
415,443,2203
437,443,2204
461,443,2205
476,443,2206
149,444,2207
178,444,2208
199,444,2209
227,444,2210
311,444,2211
410,444,2212
58,445,2213
96,445,2214
109,445,2215
217,445,2216
286,445,2217
425,445,2218
8,446,2219
36,446,2220
349,446,2221
454,446,2222
463,446,2223
16,447,2224
98,447,2225
181,447,2226
222,447,2227
333,447,2228
367,447,2229
447,447,2230
78,448,2231
131,448,2232
139,448,2233
199,448,2234
291,448,2235
383,448,2236
403,448,2237
36,449,2238
101,449,2239
156,449,2240
168,449,2241
243,449,2242
309,449,2243
403,449,2244
463,449,2245
120,450,2246
361,450,2247
405,450,2248
407,450,2249
16,451,2250
189,451,2251
199,451,2252
430,451,2253
437,451,2254
442,451,2255
450,451,2256
451,451,2256
467,451,2257
496,451,2258
182,452,2259
259,452,2260
404,452,2261
456,452,2262
457,452,2262
486,452,2263
11,453,2264
23,453,2265
339,453,2266
351,453,2267
494,453,2268
132,454,2269
182,454,2270
213,454,2271
461,454,2272
219,455,2273
246,455,2274
294,455,2275
456,455,2276
29,456,2277
144,456,2278
195,456,2279
481,456,2280
486,456,2281
358,457,2282
480,457,2283
483,457,2284
37,458,2285
60,458,2286
88,458,2287
117,458,2288
303,458,2289
328,458,2290
437,458,2291
45,459,2292
78,459,2293
93,459,2294
98,459,2295
112,459,2296
130,459,2297
175,459,2298
184,459,2299
193,459,2300
266,459,2301
395,459,2302
105,460,2303
155,460,2304
408,460,2305
420,460,2306
434,460,2307
476,460,2308
3,461,2309
44,461,2310
78,461,2311
88,461,2312
209,461,2313
249,461,2314
338,461,2315
343,461,2316
428,461,2317
492,461,2318
13,462,2319
49,462,2320
65,462,2321
200,462,2322
405,462,2323
417,462,2324
92,463,2325
96,463,2326
100,463,2327
492,463,2328
30,464,2329
320,464,2330
465,464,2331
37,465,2332
69,465,2333
107,465,2334
301,465,2335
16,466,2336
190,466,2337
232,466,2338
255,466,2339
292,466,2340
303,466,2341
322,466,2342
447,466,2343
70,467,2344
124,467,2345
131,467,2346
361,467,2347
373,467,2348
433,467,2349
32,469,2350
162,469,2351
191,469,2352
462,469,2353
467,469,2354
484,469,2355
159,470,2356
205,470,2357
306,470,2358
474,470,2359
40,471,2360
208,471,2361
209,471,2361
354,471,2362
470,471,2363
123,472,2364
170,472,2365
441,472,2366
15,473,2367
134,473,2368
239,473,2369
240,473,2369
314,473,2370
319,473,2371
413,473,2372
15,474,2373
38,474,2374
157,474,2375
281,474,2376
424,474,2377
476,474,2378
126,475,2379
142,475,2380
165,475,2381
480,475,2382
0,476,2383
123,476,2384
227,476,2385
252,476,2386
260,476,2387
275,476,2388
466,476,2389
19,477,2390
38,477,2391
75,477,2392
83,477,2393
305,477,2394
337,477,2395
350,477,2396
384,477,2397
56,478,2398
178,478,2399
191,478,2400
162,479,2401
78,480,2402
83,480,2403
89,480,2404
175,480,2405
340,480,2406
494,480,2407
103,481,2408
128,481,2409
246,481,2410
315,481,2411
399,481,2412
479,481,2413
239,482,2414
380,482,2415
385,482,2416
447,482,2417
94,483,2418
136,483,2419
224,483,2420
323,483,2421
400,483,2422
19,484,2423
66,484,2424
75,484,2425
106,484,2426
336,484,2427
254,485,2428
324,485,2429
340,485,2430
454,485,2431
251,486,2432
486,486,2433
264,487,2434
266,487,2435
420,487,2436
481,488,2437
43,489,2438
56,489,2439
165,489,2440
329,489,2441
340,489,2442
49,490,2443
97,490,2444
132,490,2445
334,490,2446
454,490,2447
48,491,2448
101,491,2449
118,491,2450
135,491,2451
203,491,2452
341,491,2453
196,492,2454
233,492,2455
295,492,2456
302,492,2457
416,493,2458
473,493,2459
250,494,2460
46,495,2461
233,495,2462
281,495,2463
305,495,2464
354,495,2465
431,495,2466
447,495,2467
43,496,2468
57,496,2469
329,496,2470
432,496,2466
495,496,2471
85,497,2472
144,497,2473
227,497,2474
395,497,2475
4,498,2476
54,498,2477
118,498,2478
268,498,2479
407,498,2480
491,498,2481
493,498,2482
136,499,2483
234,499,2484
414,499,2485
449,499,2486

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
261,0,5
286,0,6
421,0,7
26,1,8
68,1,9
139,1,10
323,1,11
335,1,12
356,1,13
441,1,14
180,2,15
420,2,16
448,2,17
19,3,18
147,3,19
183,3,20
256,3,21
277,3,22
378,3,23
56,4,24
127,4,25
139,4,26
285,4,27
327,4,28
440,4,29
467,4,30
469,4,31
482,4,32
20,5,33
35,5,34
57,5,24
203,5,35
66,6,36
478,6,37
1,7,38
44,7,39
91,7,40
151,7,41
351,7,42
61,8,43
68,8,44
94,8,45
185,8,46
231,8,47
271,8,48
333,8,49
359,8,50
388,8,51
418,8,52
428,8,53
35,9,54
125,9,55
206,9,56
215,9,57
421,9,58
460,9,59
125,10,60
301,10,61
479,10,62
206,11,63
268,11,64
358,11,65
365,11,66
487,11,67
21,12,68
41,12,69
166,12,70
224,12,71
278,12,72
280,12,73
375,12,74
59,13,75
265,13,76
281,13,73
360,13,77
51,14,78
142,14,79
217,14,80
93,15,81
176,15,82
291,15,83
449,15,84
176,16,85
213,16,86
473,16,87
483,16,88
494,16,89
6,17,90
236,17,91
347,17,92
5,18,93
9,18,94
64,18,95
325,18,96
466,18,97
249,19,98
257,19,99
291,19,100
346,19,101
372,19,102
410,19,103
449,19,104
100,20,105
168,20,106
416,20,107
40,21,108
132,21,109
157,21,110
178,21,111
205,21,112
460,21,113
492,21,114
106,22,115
170,22,116
208,22,117
226,22,118
292,22,119
473,22,120
186,23,121
269,23,122
293,23,119
374,23,123
456,23,124
14,24,125
20,24,126
107,24,127
128,24,128
191,24,129
243,24,130
273,24,131
287,24,132
299,24,133
467,24,134
34,25,135
69,25,136
174,25,137
394,25,138
493,25,139
71,26,140
100,26,141
178,26,142
190,26,143
196,26,144
257,26,145
353,26,146
466,26,147
54,27,148
82,27,149
351,27,150
434,27,151
461,27,152
103,28,153
297,28,154
360,28,155
410,28,156
413,28,157
467,28,158
481,28,159
10,29,160
157,29,161
179,29,162
188,29,163
327,29,164
496,29,165
118,30,166
141,30,167
164,30,168
169,30,169
473,30,170
340,31,171
467,31,172
469,31,173
259,32,174
312,32,175
315,32,176
55,33,177
133,33,178
238,33,179
316,33,176
323,33,180
442,33,181
485,33,182
91,34,183
173,34,184
219,34,185
255,34,186
339,34,187
431,34,188
56,35,189
167,35,190
481,35,191
54,36,192
98,36,193
151,36,194
332,36,195
163,37,196
171,37,197
198,37,198
271,37,199
382,37,200
35,38,201
474,38,202
45,39,203
213,39,204
315,39,205
332,39,206
427,39,207
438,39,208
444,39,209
462,39,210
498,39,211
160,40,212
286,40,213
389,40,214
418,40,215
424,40,216
484,40,217
155,41,218
292,41,219
92,42,220
111,42,221
185,42,222
188,42,223
196,42,224
241,42,225
271,42,226
294,42,227
358,42,228
438,42,229
484,42,230
46,43,231
62,43,232
143,43,233
169,43,234
265,43,235
298,43,236
342,43,237
370,43,238
404,43,239
407,43,240
47,44,231
162,44,241
187,44,242
324,44,243
414,44,244
419,44,245
21,45,246
126,45,247
128,45,248
269,45,249
310,45,250
478,45,251
104,46,252
130,46,253
228,46,254
346,46,255
423,46,256
484,46,257
192,47,258
386,47,259
477,47,260
427,48,261
11,49,262
85,49,263
132,49,264
154,49,265
55,50,266
270,50,267
304,50,268
157,51,269
203,51,270
381,51,271
461,51,272
465,51,273
76,52,274
202,52,275
291,52,276
310,52,277
348,52,278
460,52,279
296,53,280
383,53,281
390,53,282
475,53,283
60,54,284
141,54,285
142,54,285
193,54,286
197,54,287
417,54,288
428,54,289
61,55,284
212,55,290
257,55,291
352,55,292
354,55,293
366,55,294
411,55,295
489,55,296
499,55,297
31,56,298
39,56,299
143,56,300
213,56,290
315,56,301
377,56,302
443,56,303
487,56,304
90,57,305
97,57,306
187,57,307
275,57,308
361,57,309
410,57,310
470,57,311
228,58,312
391,58,313
406,58,314
419,58,315
81,59,316
107,59,317
216,59,318
230,59,319
294,59,320
492,59,321
26,60,322
168,60,323
185,60,324
437,60,325
498,60,326
82,61,327
93,61,328
114,61,329
145,61,330
154,61,331
180,61,332
185,61,333
227,61,334
237,61,335
428,61,336
435,61,337
50,62,338
57,62,339
128,62,340
301,62,341
157,63,342
195,63,343
236,63,344
290,63,345
351,63,346
359,63,347
32,64,348
67,64,349
116,64,350
234,64,351
302,64,352
361,64,353
182,65,354
199,65,355
200,65,355
294,65,356
334,65,357
417,65,358
451,65,359
496,65,360
29,66,361
177,66,362
315,66,363
360,66,364
365,66,365
256,67,366
402,67,367
237,68,368
245,68,369
378,68,370
407,68,371
185,69,372
226,69,373
240,69,374
436,69,375
106,70,376
214,70,377
228,70,378
256,70,379
355,70,380
64,71,381
114,71,382
219,71,383
321,71,384
398,71,385
437,71,386
476,71,387
239,72,388
249,72,389
437,72,390
490,72,391
2,73,392
51,73,393
255,73,394
335,73,395
35,74,396
209,74,397
356,74,398
14,75,399
96,75,400
328,75,401
340,75,402
416,75,403
434,75,404
37,76,405
93,76,406
108,76,407
121,76,408
126,76,409
265,76,410
307,76,411
336,76,412
474,76,413
485,76,414
170,77,415
417,77,416
467,77,417
110,78,418
191,78,419
363,78,420
416,78,421
141,79,422
213,79,423
228,79,424
299,79,425
319,79,426
378,79,427
253,80,428
377,80,429
407,80,430
494,80,431
141,81,432
217,81,433
348,81,434
0,82,435
71,82,436
124,82,437
162,82,438
240,82,439
281,82,440
371,82,441
495,82,442
4,83,443
12,83,444
164,83,445
191,83,446
197,83,447
257,83,448
395,83,449
493,83,450
68,84,451
111,84,452
178,84,453
286,84,454
296,84,455
305,84,456
325,84,457
435,84,458
374,85,459
119,86,460
395,86,461
480,86,462
36,87,463
210,87,464
362,87,465
389,87,466
422,87,467
21,88,468
109,88,469
169,88,470
198,88,471
262,88,472
295,88,473
455,88,474
17,89,475
406,89,476
467,89,477
35,90,478
72,90,479
283,90,480
294,90,481
397,90,482
400,90,483
298,91,484
487,91,485
225,92,486
387,92,487
492,92,488
5,93,489
107,93,490
234,93,491
292,93,492
361,93,493
375,93,494
400,93,495
38,94,496
48,94,497
165,94,498
381,94,499
408,94,500
114,95,501
160,95,502
174,95,503
367,95,504
432,95,505
479,95,506
213,96,507
268,96,508
322,96,509
385,96,510
395,96,511
462,96,512
65,97,513
92,97,514
341,97,515
392,97,516
468,97,517
26,98,518
59,98,519
99,98,520
181,98,521
242,98,522
250,98,523
281,98,524
318,98,525
386,98,526
394,98,527
441,98,528
87,99,529
150,99,530
207,99,531
498,99,532
64,100,533
141,100,534
143,100,535
153,100,536
446,100,537
469,100,538
88,101,539
180,101,540
305,101,541
416,101,542
421,101,543
103,102,544
179,102,545
248,102,546
258,102,547
297,102,548
441,102,549
462,102,550
469,102,551
41,103,552
166,103,553
171,103,554
187,103,555
300,103,556
358,103,557
361,103,558
484,103,559
492,103,560
497,103,561
14,104,562
24,104,563
73,104,564
232,104,565
332,104,566
377,104,567
90,105,568
118,105,569
247,105,570
259,105,571
284,105,572
308,105,573
372,105,574
416,105,575
426,105,576
73,106,577
184,106,578
311,107,579
320,107,580
354,107,581
439,107,582
463,107,583
327,108,584
200,109,585
426,109,586
457,109,587
471,109,588
486,109,589
109,110,590
251,110,591
471,110,592
358,111,593
406,111,594
96,112,595
169,112,596
200,112,597
226,112,598
389,112,599
33,113,600
91,113,601
139,113,602
175,113,603
182,113,604
184,113,605
250,113,606
411,113,607
53,114,608
123,114,609
157,114,610
243,114,611
419,114,612
483,114,613
35,115,614
207,115,615
297,115,616
304,115,617
4,116,618
177,116,619
254,116,620
302,116,621
338,116,622
363,116,623
380,116,624
418,116,625
444,116,626
498,116,627
47,117,628
53,117,629
237,117,630
243,117,631
340,117,632
435,117,633
451,117,634
487,117,635
40,118,636
230,118,637
264,118,638
305,118,639
394,118,640
481,118,641
20,119,642
82,119,643
308,119,644
452,119,645
236,120,646
253,120,647
314,120,648
319,120,649
363,120,650
18,121,651
313,121,652
397,121,653
442,121,654
41,122,655
75,122,656
166,122,657
456,122,658
176,123,659
230,123,660
397,123,661
54,124,662
115,124,663
295,124,664
54,125,665
73,125,666
354,125,667
436,125,668
475,125,669
153,126,670
164,126,671
167,126,672
176,126,673
223,126,674
292,126,675
335,126,676
376,126,677
446,126,678
14,127,679
173,127,680
251,127,681
397,127,682
424,127,683
456,127,684
463,127,685
35,128,686
78,128,687
127,128,688
173,128,689
314,128,690
55,129,691
135,129,692
139,129,693
154,129,694
163,129,695
188,129,696
357,129,697
1,130,698
57,130,699
211,130,700
213,130,701
245,130,702
267,130,703
327,130,704
411,130,705
438,130,706
121,131,707
146,131,708
302,131,709
378,131,710
445,131,711
124,132,712
181,132,713
70,133,714
141,133,715
234,133,716
281,133,717
310,133,718
409,133,719
495,133,720
108,134,721
186,134,722
215,134,723
273,134,724
305,134,725
310,134,726
370,134,727
445,134,728
481,134,729
486,134,730
88,135,731
146,135,732
182,135,733
355,135,734
410,135,735
140,136,736
199,136,737
200,136,737
258,136,738
495,136,739
0,137,740
6,137,741
124,137,742
133,137,743
193,137,744
220,137,745
319,137,746
496,137,739
66,138,747
90,138,748
98,138,749
143,138,750
165,138,751
190,138,752
252,138,753
376,138,754
433,138,755
62,139,756
316,139,757
363,139,758
368,139,759
408,139,760
431,139,761
450,139,762
33,140,763
42,140,764
87,140,765
97,140,766
208,140,767
127,141,768
345,141,769
408,141,770
468,141,771
101,142,772
114,142,773
250,143,774
428,143,775
114,144,776
156,144,777
312,144,778
356,144,779
398,144,780
414,144,781
22,145,782
39,145,783
44,145,784
169,145,785
340,145,786
389,145,787
37,146,788
46,146,789
75,146,790
77,146,791
240,146,792
266,146,793
370,146,794
459,146,795
462,146,796
480,146,797
192,147,798
222,147,799
451,147,800
131,148,801
156,148,802
237,148,803
335,148,804
478,148,805
85,149,806
141,149,807
156,149,808
232,149,809
359,149,810
429,149,811
64,150,812
112,150,813
134,150,814
347,150,815
457,150,816
488,150,817
92,151,818
149,151,819
154,151,820
174,151,821
182,151,822
194,151,823
423,151,824
63,152,825
68,152,826
135,152,827
138,152,828
158,152,829
368,152,830
449,152,831
21,153,832
38,153,833
108,153,834
258,153,835
401,153,836
33,154,837
80,154,838
122,154,839
157,154,840
214,154,841
471,154,842
61,155,843
276,155,844
439,155,845
332,156,846
445,156,847
8,157,848
49,157,849
94,157,850
104,157,851
160,157,852
390,157,853
57,158,854
162,158,855
231,158,856
281,158,857
298,158,858
301,158,859
355,158,860
478,158,861
27,159,862
80,159,863
113,159,864
241,159,865
246,159,866
319,159,867
23,160,868
59,160,869
260,160,870
350,160,871
364,160,872
396,160,873
417,160,874
35,161,875
76,161,876
126,161,877
259,161,878
487,161,879
116,162,880
134,162,881
170,162,882
352,162,883
153,163,884
221,163,885
250,163,886
255,163,887
392,163,888
419,163,889
433,163,890
498,163,891
70,164,892
202,164,893
6,165,894
65,165,895
126,165,896
201,165,897
358,165,898
380,165,899
112,166,900
272,166,901
317,166,902
361,166,903
387,166,904
444,166,905
185,167,906
212,167,907
340,167,908
343,167,909
358,167,910
452,167,911
457,167,912
59,168,913
243,168,914
327,168,915
53,169,916
104,169,917
272,169,918
374,169,919
419,169,920
52,170,921
58,170,922
100,170,923
201,170,924
225,170,925
303,170,926
479,170,927
491,170,928
11,171,929
25,171,930
37,171,931
71,171,932
90,171,933
427,171,934
30,172,935
34,172,936
151,172,937
165,172,938
236,172,939
327,172,940
424,172,941
444,172,942
173,173,943
178,173,944
415,173,945
420,173,946
422,173,947
455,173,948
71,174,949
234,174,950
305,174,951
317,174,952
429,174,953
1,175,954
3,175,955
148,175,956
265,175,957
355,175,958
394,175,959
416,175,960
488,175,961
6,176,962
29,176,963
59,176,964
97,176,965
205,176,966
244,176,967
252,176,968
430,176,969
459,176,970
63,177,971
419,177,972
488,177,973
77,178,974
166,178,975
413,178,976
439,178,977
52,179,978
83,179,979
219,179,980
309,179,981
77,180,982
238,180,983
271,180,984
419,180,985
484,180,986
99,181,987
202,181,988
289,181,989
479,181,990
66,182,991
98,182,992
106,182,993
319,182,994
335,182,995
376,182,996
448,182,997
25,183,998
125,183,999
274,183,1000
449,183,997
468,183,1001
65,184,1002
342,184,1003
354,184,1004
377,184,1005
406,184,1006
424,184,1007
58,185,1008
186,185,1009
187,185,1009
432,185,1010
455,185,1011
458,185,1012
2,186,1013
74,186,1014
89,186,1015
233,186,1016
360,186,1017
420,186,1018
458,186,1019
122,187,1020
239,187,1021
38,188,1022
89,188,1023
329,188,1024
58,189,1025
66,189,1026
67,189,1026
130,189,1027
165,189,1028
384,189,1029
480,189,1030
137,190,1031
327,190,1032
15,191,1033
58,191,1034
73,191,1035
142,191,1036
214,191,1037
230,191,1038
266,191,1039
292,191,1040
345,191,1041
349,191,1042
372,191,1043
39,192,1044
91,192,1045
131,192,1046
190,192,1047
230,192,1048
254,192,1049
445,192,1050
29,193,1051
109,193,1052
265,193,1053
351,193,1054
352,193,1054
441,193,1055
51,194,1056
353,194,1054
384,194,1057
402,194,1058
492,194,1059
103,195,1060
121,195,1061
180,195,1062
379,195,1063
413,195,1064
438,195,1065
476,195,1066
69,196,1067
93,196,1068
155,196,1069
245,196,1070
331,196,1071
77,197,1072
106,197,1073
245,197,1074
259,197,1075
322,197,1076
426,197,1077
442,197,1078
451,197,1079
166,198,1080
310,198,1081
341,198,1082
385,198,1083
0,199,1084
5,199,1085
86,199,1086
94,199,1087
152,199,1088
160,199,1089
283,199,1090
398,199,1091
488,199,1092
98,200,1093
120,200,1094
262,200,1095
278,200,1096
336,200,1097
342,200,1098
390,200,1099
399,200,1091
498,200,1100
288,201,1101
436,201,1102
165,202,1103
216,202,1104
224,202,1105
245,202,1106
92,203,1107
195,203,1108
286,203,1109
329,203,1110
43,204,1111
67,204,1112
94,204,1113
333,204,1114
406,204,1115
468,204,1116
472,204,1117
73,205,1118
322,205,1119
124,206,1120
152,206,1121
