Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Mul;5379936;6.82649;8.67517;9.95794;8.82444;8.56279;8.84166;8.74057;8.97235;9.06399;8.54906;8.92344;9.3878;10.3772;9.86388;8.75094;8.4212;9.0862;8.91212;8.77654;9.90332;9.44022;8.69668;8.91675;8.57875;9.13582;10.0973;9.8657;10.3013;10.6029;10.5488;10.5509;10.8004;10.3766;10.7877;10.7407;10.6331;10.6054;10.5124;10.4994;10.6008;10.2075;10.6189;10.5937;10.9693;10.8638;11.1605;11.0083;11.2021;11.1679;10.9701;10.9307;10.5704;10.9159;11.025;10.9039;11.2117;10.7088;10.5706;10.4547;9.98335;11.0967;11.2077;11.1001;11.0598;10.9938;10.9282;11.2299;10.9948;10.9753;11.2271;10.9184;11.0558;10.9439;10.7875;11.0861;11.0463;11.0109;11.0287;11.022;11.0583;10.9914;10.8963;10.9711;10.993;10.8935;10.9924;10.9966;10.7585;10.9636;10.9854;11.0481;11.0201;11.0465;11.0031;11.0903;11.0367;11.0142;11.0398;10.7825;11.0519
Add;8069904;8.45159;9.47512;9.89128;9.41533;9.56794;9.44219;9.55259;9.22861;9.85006;9.65135;7.71515;10.7617;9.77982;10.7733;9.83222;9.605;10.25;9.6588;9.94924;10.2773;11.1091;10.871;10.3196;9.72378;8.3486;10.944;9.74515;11.3602;11.5314;11.0737;11.5044;11.6498;11.5385;11.6862;11.5144;11.5055;11.4821;11.2193;11.4346;11.4864;11.489;11.4672;11.308;11.2223;11.3118;11.1556;11.3575;11.3782;11.1121;11.2901;11.2072;11.189;11.19;11.243;11.2599;11.3651;10.1111;11.1378;11.1286;11.1371;11.6066;11.5438;11.5378;11.4362;11.3905;11.5245;11.6191;11.3342;11.5235;11.6561;11.5114;11.4719;11.4281;11.5273;11.5027;11.532;11.4968;11.502;11.4026;11.5299;11.4784;11.2801;11.4682;11.5977;11.5484;11.4325;11.482;11.4801;11.4927;11.494;11.5069;11.484;11.108;11.533;11.5025;11.3728;11.5043;11.5034;11.516;11.5199
Triad;8069904;9.99789;9.20351;9.51776;9.41346;9.39682;9.40532;9.32964;9.28424;9.23178;9.27221;9.12381;11.2023;9.82083;11.1504;9.47492;9.24834;10.6142;9.53532;9.5451;9.40387;10.8923;10.9838;9.42176;9.89733;9.03157;11.043;8.73636;11.0738;11.1643;10.9986;11.1465;11.0196;11.2055;11.2697;10.9899;11.1084;11.1267;11.1132;11.0962;11.1173;11.1753;11.1676;11.0285;11.3876;11.5439;11.5183;11.5355;11.5199;11.505;11.4358;11.0994;11.3601;11.3591;11.123;11.4374;11.4378;10.8683;11.1096;10.8936;11.1454;11.5303;11.2713;11.4087;11.3609;11.4177;11.4393;11.377;11.3926;11.5015;11.2948;11.384;11.3258;11.2638;11.4329;11.4262;11.2278;11.3712;11.3956;11.4822;11.4042;11.2418;11.3492;11.398;11.5313;11.3743;11.3368;10.7747;11.342;11.4074;11.2898;11.3262;11.3832;11.4205;11.4413;11.3805;11.3427;11.3824;11.3644;11.3899;11.4024
Dot;5379936;2.00752;2.01298;2.00428;2.01142;1.99664;2.01121;2.00565;2.01045;2.00329;1.9897;1.99255;1.99965;1.99191;2.00165;2.01729;2.00181;2.01956;2.00354;2.01438;2.0025;2.01574;2.00495;2.01431;2.00974;2.00638;2.0252;2.00756;2.02866;2.00247;2.03534;2.0277;2.03766;2.03647;2.02802;2.03677;2.02586;2.02787;2.03778;2.02863;2.02792;2.03743;2.02791;2.03838;2.02745;2.02748;2.03591;2.02618;2.02834;2.03678;2.02784;2.03638;2.02764;2.02674;2.0373;2.02551;2.02668;2.03164;2.02698;2.03044;2.02748;2.03249;2.04189;2.00906;2.03432;2.04158;2.03521;2.03475;2.04261;2.0347;2.0417;2.04189;2.0347;2.04197;2.03531;2.03245;2.04262;2.03585;2.03458;2.0419;2.03373;2.03473;2.04223;2.03479;2.03478;2.04213;2.03364;2.04268;2.03397;2.03521;2.04215;2.03502;2.03543;2.04274;2.03567;2.03515;2.04159;2.03488;2.03599;2.04182;2.03482
Nstream;10759872;11.0127;12.6808;11.0003;10.5154;10.7587;10.5735;12.2041;10.4404;10.9345;11.9226;8.96508;13.2543;10.8368;10.8474;11.9103;11.05;10.828;10.6481;10.7695;10.5161;10.6423;10.9568;10.6159;11.9613;10.9533;13.0954;12.0728;13.2477;13.3315;12.9469;13.3487;13.5254;13.1918;13.4891;13.3057;13.202;13.2784;12.9507;13.2445;13.2128;13.147;13.1935;13.2493;13.2152;13.5;13.1019;13.6089;13.6291;13.0369;13.3439;13.5274;13.5376;13.5452;13.5559;13.6502;13.6934;12.6837;13.0921;13.1267;13.66;13.8778;13.6976;13.5092;13.5418;13.3631;13.876;13.5033;13.3307;13.888;13.6853;13.3469;13.4858;13.6127;13.8777;13.6819;13.5334;13.6005;13.5657;13.4987;13.7393;13.5389;13.3868;13.6308;13.8999;13.0824;13.5683;13.5122;13.5548;13.6086;13.6863;13.5676;13.5647;13.4836;13.6912;13.5614;13.4095;13.5357;13.5257;13.5097;13.6903
Copy;7585712;6.21094;8.84046;8.28817;8.40096;8.08781;8.33432;8.33238;8.05287;7.76184;8.00025;8.38428;8.34315;8.39953;8.67229;9.00351;8.21154;6.41005;9.48781;8.80011;9.9814;10.1781;9.85478;10.1886;10.1063;10.1357;10.1013;10.2537;10.1101;10.2429;10.0829;10.1061;10.2011;10.2676;10.0407;10.0902;10.3049;10.1455;10.1612;10.2839;10.2106;10.1428;10.1733;10.2141;10.1256;10.1106;10.0314;10.0782;10.2128;10.1299;10.3151;10.1328;10.1779;10.1266;10.147;10.0474;10.0192;9.97771;10.0672;9.76978;9.94904;9.96802;10.0547;10.026;10.1088;10.0388;10.0672;10.05;10.1952;10.1618;10.1673;10.1895;10.2099;10.2836;10.1591;10.1448;10.1689;10.1232;10.1835;10.1148;10.1293;10.1459;10.2303;10.2359;9.92822;10.0714;10.2889;10.148;10.1453;10.0897;10.2339;9.99159;10.0389;10.1976;10.1849;10.1958;10.2529;10.1859;10.2251;10.1548;10.2324
Mul;7585712;6.21105;8.19183;8.11976;8.14864;8.1819;8.25242;8.83367;8.99373;8.52811;8.31177;8.46536;8.42853;8.25191;9.11507;8.19559;7.79833;7.64892;9.69874;9.66004;9.9647;10.0457;9.82164;10.1539;10.0323;10.0568;10.016;10.1382;10.0856;10.0601;9.99028;10.0088;10.0734;10.1001;9.99892;10.0084;10.1175;10.0528;10.1027;10.1834;10.1296;10.0556;10.1367;10.1235;10.0802;10.0995;10.0414;10.0061;10.0819;10.0816;10.1963;10.1121;10.0546;10.0674;10.0185;10.1348;10.0694;10.1111;10.089;9.85089;9.96091;10.0607;10.1018;10.0486;10.1963;10.1092;10.2146;9.88431;9.91045;10.128;9.97661;9.91602;9.98067;10.0233;9.98216;9.95882;9.98525;9.80139;10.0792;10.0102;10.041;10.1065;10.1102;10.113;9.95207;10.0049;10.1745;10.0907;10.0946;10.0354;10.1063;9.58814;9.99445;10.1436;10.0871;10.0771;10.1955;10.1498;10.0986;10.0579;10.2128
Add;11378568;7.72549;9.08686;8.81619;9.04775;9.03389;9.05064;8.97582;10.2207;9.13193;9.12887;8.9895;9.1228;8.96435;8.84474;8.83737;8.89218;7.64932;10.0211;10.4954;10.5886;10.7503;10.6107;10.7728;10.7163;10.7228;10.7681;10.8286;10.8984;10.8505;10.7972;10.8717;10.8115;10.9317;10.76;10.7903;10.8271;10.8569;10.8777;10.9084;10.662;10.8368;10.8971;10.89;10.8654;10.5343;10.7617;10.8359;10.8287;10.8665;10.8496;10.7988;10.8014;10.8499;10.8584;10.8693;10.8203;10.9041;10.809;10.6789;10.8613;10.7572;10.8229;10.8492;10.8642;10.9304;10.9022;10.8245;10.8383;10.8913;10.8973;10.8537;10.8607;10.9263;10.86;10.868;10.8637;10.8;10.7763;10.7705;10.7905;10.797;10.7231;10.7682;10.4948;10.7435;10.5564;10.7397;10.7271;10.7134;10.717;10.508;10.615;10.6978;10.6762;10.7395;10.8164;10.9229;10.7382;10.9239;10.928
Triad;11378568;8.91559;8.90869;8.96956;8.91345;9.00152;8.74388;7.31733;10.6002;10.267;9.83578;9.04765;8.99158;8.95375;9.03655;9.41848;8.96451;8.35864;8.12629;10.9691;10.8969;10.8918;10.8475;10.9084;10.8856;10.9345;10.9459;10.8273;10.8125;10.7269;10.8236;10.7909;10.8004;10.7711;10.7194;10.8008;10.7612;10.8446;10.8102;10.8367;10.6537;10.8021;10.8037;10.8791;10.8553;10.8203;10.8917;10.911;10.7491;10.9398;10.9358;10.9673;10.8509;10.9163;10.8946;10.8639;10.9363;10.9125;10.8913;10.8514;10.927;10.8352;10.8764;10.8987;10.9085;10.8993;10.9061;10.8722;10.9218;10.8667;10.8519;10.9508;10.9735;10.9188;10.8597;10.9187;10.9256;10.8708;10.9229;10.9127;10.9493;10.9548;10.8821;10.6862;10.782;10.9833;10.8374;10.8958;10.9062;10.912;10.9193;10.9028;10.7982;10.9202;10.9662;10.9828;10.9407;10.943;10.7961;10.8562;10.8294
Dot;7585712;1.99883;1.98013;1.99298;1.99004;1.97494;1.98982;1.98726;2.00295;1.9698;1.99527;1.97348;1.99571;1.99656;1.99209;1.98878;1.90257;2.00916;1.99582;2.01905;2.00478;2.01744;2.02343;2.02065;2.02061;2.02326;2.02209;2.02197;2.02596;2.01942;2.02123;2.02451;2.02061;2.02412;2.02213;2.02951;2.0267;2.02816;2.02119;2.0275;2.02202;2.03041;2.02876;2.02517;2.02363;2.01905;2.01982;2.02355;2.02222;2.02591;2.01898;2.02114;2.02135;2.02553;2.02329;2.02238;2.02074;2.02196;2.01921;2.02193;2.02564;2.02506;2.02208;2.01889;2.02419;2.02154;2.02047;2.01959;2.02131;2.0245;2.02514;2.02616;2.02263;2.02116;2.02122;2.02352;2.01849;2.01966;2.02027;2.02158;2.02548;2.02033;2.02232;2.02127;2.01613;2.02012;2.02317;2.01872;2.02159;2.02195;2.02087;2.01799;2.01779;2.01733;2.02203;2.02332;2.02343;2.02618;2.02361;2.02479;2.02541
Nstream;15171424;10.0999;9.87323;10.1517;9.94173;10.0605;8.15277;9.91309;9.08214;9.6275;10.1401;10.1016;10.1896;9.98824;11.0194;9.99308;11.1547;11.5967;11.042;12.6997;12.948;12.7725;13.0029;12.9361;12.928;12.9792;12.9641;12.9145;13.0344;12.8799;12.9494;12.9507;12.9804;12.9137;12.8458;12.8832;12.7962;12.9082;13.0634;12.9353;12.7398;12.8992;12.9341;12.8289;12.8152;12.7532;12.8122;12.8908;12.843;13.0003;12.8432;12.8676;12.8107;12.838;12.9785;12.9591;12.9822;13.0192;12.8021;12.9882;12.9943;12.9369;13.0046;13.0374;12.975;13.0125;12.8473;12.9563;12.9831;12.9575;13.0116;12.9957;13.1688;12.9302;12.9533;13.0171;12.9919;12.9811;12.9563;12.9647;13.0269;13.0122;12.8917;12.7298;12.8667;13.1411;12.9462;12.9362;12.9432;12.9946;12.8613;12.8603;12.9279;13.0081;12.9944;13.0353;12.9964;13.1332;12.9406;12.9995;12.9882
Copy;10695856;6.28563;7.66247;7.69014;8.5632;7.43253;7.20178;7.44987;7.9719;7.78299;7.69577;7.6083;7.54328;7.84559;8.80925;9.02867;9.01247;9.08782;9.11906;9.03458;9.00768;9.09282;9.15719;9.13098;9.14261;9.25098;9.25256;9.30481;9.12446;9.22684;9.28766;9.32883;9.17713;9.21825;9.15192;9.2786;9.35342;9.28513;9.30904;9.27205;9.25265;9.24098;9.1597;9.20301;9.15485;9.15117;9.15746;9.24557;9.32791;9.33452;9.14796;9.23696;9.31582;9.18302;9.3212;9.3151;9.31128;9.29679;9.31821;9.26244;9.29818;9.20208;9.18741;9.13378;9.12154;9.14676;9.20215;9.14816;9.27923;9.20129;9.17915;9.28421;9.27719;9.25966;9.1782;9.29209;9.32351;9.25434;9.36133;9.31804;9.31156;9.25148;9.17933;9.17445;9.01347;9.19427;9.20447;9.19189;9.26641;7.97137;8.07672;8.162;8.26471;8.58898;8.57792;8.05584;8.38882;9.07687;9.24256;9.01845;9.18885
Mul;10695856;6.41555;7.34892;7.66307;7.87543;7.70781;7.481;7.75014;7.64233;7.68953;7.57896;7.56585;8.16426;8.59302;8.76789;8.9769;9.05056;9.14207;9.17348;9.02679;9.04522;9.18615;9.24283;9.23133;9.16432;9.12953;9.11213;9.06208;8.95416;9.04264;9.11709;9.13717;9.11097;9.11517;9.18402;9.17151;9.18875;9.19583;9.17704;9.20062;9.16967;9.25982;9.22213;9.21975;9.21745;9.2181;8.96079;9.07443;9.03788;8.72313;8.94211;9.00731;9.16142;9.06013;9.21657;9.16233;9.18521;9.18609;9.15979;9.16404;9.2274;9.20188;9.24179;9.16453;9.20626;9.19152;9.01011;9.02479;9.10706;9.09385;8.97522;9.04299;9.14154;9.17598;9.06237;9.13885;9.18599;9.1813;9.16316;9.15696;9.16085;9.12237;9.19056;9.08258;9.2007;9.14262;9.13815;9.17422;9.07371;8.40121;8.22805;8.04938;8.31725;8.74726;8.20649;8.09832;8.46645;8.96139;9.00057;8.89829;8.72873
Add;16043784;7.51808;8.26926;8.19499;8.17222;8.73029;8.19214;8.03699;8.32593;8.29592;8.34048;7.76163;8.90757;9.35719;9.48256;9.5115;9.61991;9.72281;9.62865;9.54235;9.19624;9.69937;9.68392;9.78211;9.74461;9.76185;9.88747;9.85494;9.80187;9.78052;9.72536;9.68491;9.62526;9.61619;9.60514;9.67167;9.58533;9.63171;9.60141;9.7529;9.71744;9.58494;9.77409;9.71547;9.70471;9.83476;9.72804;9.76993;9.87366;9.8495;9.70819;9.83447;9.74815;9.67255;9.67336;9.66728;9.79012;9.77585;9.65009;9.8185;9.70502;9.73556;9.77713;9.76434;9.76514;9.81709;9.75648;9.80633;9.81477;9.67196;9.82202;9.82528;9.7747;9.70417;9.56531;9.68354;9.65086;9.70795;9.70962;9.66047;9.78118;9.79074;9.81666;9.60539;9.68529;9.71272;9.70839;9.8749;9.88749;9.07166;9.02001;8.82239;8.8943;9.11469;8.87434;8.83247;9.23293;9.72757;9.45786;9.65411;9.68381
Triad;16043784;8.27805;8.34951;8.38636;8.43506;9.58786;8.8059;8.42256;8.52851;8.71933;8.64259;8.51383;9.23371;10.1035;10.0402;10.1134;10.0763;10.1752;10.1631;10.059;9.86656;10.1163;10.1983;10.1419;10.0697;10.2215;10.2491;10.2373;10.2316;10.3067;10.3029;10.296;10.2624;10.2691;10.2536;10.3324;10.2841;10.3151;10.2444;10.2322;10.1413;10.1717;10.11;10.202;10.1353;10.1704;10.1549;10.2133;10.264;10.2133;10.2576;10.2063;10.325;10.2488;10.2927;10.2887;10.2969;10.2918;10.2983;10.1912;10.2131;10.178;10.1668;10.2073;10.2137;10.1149;10.114;10.2499;10.2129;10.2934;10.2306;10.2954;10.28;10.3357;10.2734;10.2779;10.2754;10.2853;10.3351;10.296;10.1838;10.2471;10.1906;10.0823;10.0348;10.1422;10.2091;10.1471;9.47801;9.54501;9.69233;9.20129;9.58082;9.92231;9.22761;9.49332;9.81238;10.2461;10.0646;10.2367;10.1629
Dot;10695856;1.96402;1.98411;1.98166;1.98522;2.00035;1.97414;1.97884;1.97883;1.98545;1.98793;1.98015;1.99646;2.00397;2.00458;2.00533;2.00405;2.00222;2.00352;2.00439;2.00585;2.00518;2.00572;2.01002;2.00497;1.99967;2.00155;1.99054;2.00456;2.00049;2.00739;2.00574;2.00448;2.00584;2.00528;2.00328;2.00536;2.00669;2.01082;2.00361;2.00538;2.00763;2.00444;2.00861;2.00712;2.00735;2.00214;2.00141;2.00055;1.99909;2.00061;2.00127;2.00194;2.00684;2.0045;2.0046;2.00599;2.0072;2.00528;2.00419;2.00602;2.00489;2.00288;2.0055;2.0025;2.00574;2.00377;1.99823;2.00117;2.00093;1.99928;2.00023;2.00569;2.00411;2.00748;2.00552;2.0044;2.00664;2.00696;2.00433;2.0071;2.00683;2.0056;2.00668;2.00225;2.00307;2.00568;2.00754;2.00359;2.00408;2.00472;2.00216;2.0051;2.00423;2.00415;2.00137;2.00029;1.99856;2.00259;1.99951;2.00019
Nstream;21391712;9.48299;9.45708;10.6349;8.20286;10.3243;9.29897;10.6898;9.53166;9.49156;9.50313;9.37326;10.2894;11.6808;11.384;11.7599;11.7632;11.9095;11.6549;11.8158;11.8514;11.9424;11.937;12.0396;12.0071;11.9883;11.9882;11.8836;11.9259;11.9159;11.9375;11.8777;11.6738;11.8688;11.9201;11.9489;11.9106;11.8003;11.938;12.0166;12.0187;11.8768;12.0056;11.9679;11.9771;11.8117;12.0282;11.9733;12.0681;11.8878;11.975;12.0211;11.8564;11.9299;11.936;11.9386;11.8931;11.8501;11.8859;11.9529;11.9493;11.9183;11.9306;11.9724;11.9868;11.8271;11.8054;11.9882;11.9797;11.8366;11.9535;11.9638;11.8929;11.8622;11.9184;11.8645;11.8087;11.8269;11.8771;11.9254;11.8698;11.9692;11.8672;11.694;11.98;12.0207;12.018;12.0807;10.5917;10.7677;11.2462;10.9649;11.2015;11.4151;10.213;10.8576;11.5583;11.9343;11.6617;11.6696;11.8661
Copy;15081160;6.24968;6.76908;7.01653;7.14642;7.71439;7.23825;6.91345;8.0705;8.44301;8.49941;8.46853;8.5;8.42948;8.51812;8.41778;8.45335;8.40478;8.50944;7.71648;8.48683;8.53244;8.45034;8.50754;8.52599;8.47466;8.52916;8.48386;8.42903;8.48853;8.33876;8.47383;8.55401;8.36909;8.46422;8.49344;8.37905;8.44556;8.49683;8.43419;8.43735;8.54318;8.38978;8.45263;8.56041;8.49584;8.48233;8.5295;8.37798;8.49436;8.54304;8.45884;8.4423;8.51905;8.46663;8.45238;8.48274;8.45702;8.46672;8.50172;8.46657;8.48827;8.39326;8.40216;8.49257;8.45964;8.451;8.47015;8.52163;8.41231;8.4807;8.49237;8.4328;8.51558;8.53572;8.46481;8.46507;8.44644;8.43265;8.49279;8.52578;8.47821;8.56959;8.53484;8.49261;8.55789;8.51886;8.49854;8.57905;8.5818;8.50936;8.47361;8.5197;8.50224;8.57336;8.46966;8.50873;8.53504;8.50227;8.49405;8.47819
Mul;15081160;6.69092;6.72671;6.9953;7.11678;7.37775;7.00961;7.15308;8.16082;8.37944;8.40644;8.44994;8.36752;8.31969;8.46853;8.27508;8.40051;8.4217;8.24288;8.01395;8.35388;8.33477;8.41682;8.37049;8.40105;8.44128;8.35015;8.40075;8.4566;8.34306;8.45004;8.45007;8.36642;8.45012;8.40086;8.32387;8.44726;8.41979;8.37973;8.44805;8.39392;8.33206;8.41053;8.41424;8.38982;8.47346;8.42137;8.38153;8.44876;8.45464;8.3501;8.45735;8.43739;8.38417;8.4301;8.40531;8.39475;8.46711;8.42565;8.34521;8.46718;8.41272;8.31455;8.43848;8.39639;8.34895;8.45797;8.42962;8.42056;8.48088;8.42191;8.28582;8.19921;8.46058;8.36662;8.4531;8.42825;8.34507;8.4912;8.40419;8.36953;8.44858;8.38882;8.33841;8.42754;8.30139;8.34972;8.45358;8.42175;8.39682;8.4572;8.39825;8.3867;8.44158;8.43728;8.33901;8.4643;8.46622;8.3623;8.46365;8.38334
Add;22621740;7.38105;7.82399;7.65541;8.06286;8.04779;7.46047;8.12095;8.90889;9.04289;9.04284;9.01743;9.03176;9.03184;9.03145;9.06324;8.97389;8.9684;8.66903;8.63377;9.0572;9.02653;8.94024;9.12092;9.13927;8.99894;9.10215;9.09258;8.85189;9.08316;9.08205;9.02661;9.12289;9.05219;9.00252;9.07037;9.04202;8.98642;9.1145;9.00779;9.00636;9.12803;8.9928;8.9977;9.05371;9.05701;9.03379;9.13647;9.02251;9.04264;9.07638;9.10415;8.96483;9.07811;9.05782;9.01756;8.9748;9.0121;9.04768;9.09414;9.09125;9.02803;9.04964;8.97749;9.04568;9.09887;9.07379;9.04255;9.15105;9.02324;9.03658;9.06172;8.91527;9.04655;9.14123;9.02297;8.8088;9.09834;8.97082;8.93601;9.09743;9.06589;8.9954;9.08367;8.96228;9.03552;9.08428;8.97678;9.06588;9.10997;9.07962;9.00152;9.10222;9.02931;8.97975;9.07898;9.05406;9.04668;9.10357;9.06253;9.02894
Triad;22621740;7.71585;8.06541;7.78143;8.27162;7.97727;8.02617;8.22539;9.11596;9.41513;9.42565;9.56022;9.51453;9.44543;9.54109;9.48569;9.53262;9.54179;8.96511;9.05522;9.48936;9.47287;9.59098;9.48603;9.55625;9.60125;9.48171;9.42452;9.48636;9.50493;9.56168;9.6014;9.54549;9.55076;9.51868;9.52672;9.59587;9.55589;9.50512;9.5811;9.53586;9.5372;9.58057;9.56449;9.52517;9.58487;9.60699;9.41381;9.5757;9.60983;9.54198;9.4398;9.59936;9.52829;9.55348;9.58309;9.43976;9.56991;9.6222;9.55774;9.59517;9.58329;9.51631;9.5736;9.57638;9.51639;9.60576;9.58902;9.5681;9.57447;9.61558;9.51743;9.39151;9.59939;9.33202;9.59465;9.41896;9.51269;9.59945;9.49586;9.54872;9.58447;9.54836;9.47378;9.58943;9.4361;9.51464;9.58218;9.56406;9.53301;9.57485;9.55497;9.5246;9.57631;9.27183;9.53353;9.6151;9.58083;9.53014;9.6264;9.53303
Dot;15081160;1.98026;1.99749;1.97866;1.98097;1.98188;1.98671;2.00258;2.00122;2.00538;2.00317;2.00323;2.00474;1.99941;2.00164;2.00364;2.00276;2.00042;1.99777;2.00123;2.00489;2.00276;2.00295;2.00548;1.9967;2.00311;2.00398;2.00263;2.00281;2.00479;2.00196;2.00171;2.00456;2.00287;2.0025;2.00361;2.00312;2.0015;2.005;2.00319;2.00128;2.00289;2.00284;2.00295;2.00165;2.00309;2.00304;2.00243;2.00319;2.00321;2.00256;2.00133;2.00248;2.0033;2.00287;2.00391;2.00316;2.00268;2.00127;2.00316;2.00285;2.00282;2.00204;2.00245;2.00208;2.00267;2.003;2.00291;2.00204;2.00281;2.00327;2.00289;2.00307;2.00272;2.00305;1.99714;2.00418;2.00089;2.00058;2.00531;2.00264;2.00249;2.00418;2.00287;2.0014;2.00542;2.00275;2.00262;2.00488;2.00157;2.00327;2.00501;2.00344;2.0034;2.00493;2.00257;2.00194;2.00477;2.00286;2.00314;2.00482
Nstream;30162320;8.83721;9.21449;9.74276;9.18582;9.19568;9.62709;10.4782;11.1754;11.1095;11.4052;11.4219;11.3539;11.4599;11.3205;11.3794;11.3375;11.2073;10.7412;11.1982;11.1948;11.4084;11.4526;11.3664;11.5108;11.4831;11.3974;11.4424;11.3374;11.3951;11.4953;11.3791;11.3727;11.4474;11.3724;11.4082;11.4391;11.4292;11.4429;11.3621;11.3372;11.3708;11.4749;11.4082;11.3927;11.4745;11.4041;11.4293;11.4341;11.3937;11.4271;11.3697;11.3968;11.4087;11.4568;11.3741;11.4232;11.4429;11.3826;11.4289;11.4955;11.3771;11.3118;11.4559;11.4037;11.5012;11.4367;11.4407;11.4869;11.4451;11.3394;11.4193;11.3376;11.4357;11.4227;11.3671;11.3427;11.4961;11.3474;11.4379;11.453;11.5013;11.4539;11.4875;11.4696;11.3788;11.465;11.401;11.4176;11.4801;11.3207;11.3876;11.4912;11.4604;11.2826;11.4457;11.439;11.3568;11.516;11.3893;11.4749
Copy;21264432;6.20197;6.74547;6.91312;6.88694;7.42074;7.93031;8.08197;8.16237;8.20078;8.24111;8.13472;8.24634;8.22734;8.23077;8.21879;8.24716;8.24368;8.23504;8.27274;8.22894;8.12518;8.24815;8.23597;8.20242;8.17564;8.2276;8.10533;8.2283;8.28083;8.23642;8.07604;8.19163;8.09001;8.19582;8.20437;8.19165;8.2506;8.24306;8.22433;8.24337;7.24267;7.60362;7.4813;7.80541;8.09722;8.2311;8.10786;7.62545;7.48998;7.9013;8.03567;7.53444;7.53166;8.10126;7.73741;8.17642;8.05459;8.17794;8.25836;8.12815;8.27804;8.22766;8.16915;7.51943;7.8778;8.13836;8.18406;8.26085;8.22202;8.13773;8.23253;8.21995;8.1278;8.25777;8.22789;8.25456;8.28237;8.24828;8.22066;8.19588;8.21042;8.21023;8.20952;8.21674;8.28259;8.25474;8.25204;8.25339;8.23044;8.20612;8.2189;8.24803;8.21491;8.19832;8.23063;8.22677;8.22675;8.17463;8.19554;8.17623
Mul;21264432;5.88478;6.73523;6.65112;6.37894;7.48722;7.90888;8.14674;8.26545;8.1633;8.25738;8.27087;8.32138;8.27412;8.27552;8.35626;8.3653;8.3148;8.32646;8.34563;8.37765;8.2704;8.30199;8.37706;8.32341;8.27374;8.32376;8.3801;8.32974;8.33559;8.32804;8.26442;8.30508;8.21665;8.36167;8.37041;8.31974;8.36733;8.37506;8.36341;8.37562;7.44694;7.46159;7.06118;7.83465;8.04475;8.29348;8.20765;7.76702;7.55541;7.86534;8.17446;7.37765;7.86958;8.12201;8.07703;8.22757;8.02278;8.28685;8.34345;8.24098;8.30577;8.35638;8.30265;7.74024;7.96453;8.19857;8.31972;8.35235;8.30698;8.18877;8.36416;8.28771;8.22493;8.3405;8.38297;8.23926;8.34705;8.30275;8.35019;8.31691;8.31562;8.38368;8.36741;8.3303;8.35869;8.43688;8.41688;8.32403;8.35014;8.38325;8.36818;8.35495;8.31161;8.34903;8.3867;8.36563;8.33508;8.42043;8.38613;8.36194
Add;31896648;7.58721;7.32364;7.4942;6.34215;8.10603;8.50764;8.74335;8.80239;8.73485;8.81688;8.79157;8.79423;8.78717;8.79824;8.80396;8.81858;8.70942;8.80938;8.79744;8.80158;8.78755;8.82477;8.81302;8.7861;8.73409;8.79514;8.79281;8.82275;8.81279;8.81164;8.75695;8.80161;8.67294;8.80382;8.81381;8.75663;8.79631;8.79713;8.80965;8.86196;7.9077;7.98605;7.73181;8.45746;8.71281;8.8283;8.46545;8.12772;8.05285;8.50387;8.74364;8.12194;8.38027;8.72277;8.56848;7.96668;8.66573;8.77647;8.80114;8.75416;8.80481;8.8061;8.76081;7.65709;8.51187;8.71945;8.69684;8.81949;8.8202;8.71068;8.82847;8.71161;8.7705;8.8375;8.83517;8.82055;8.85594;8.77537;8.80992;8.83123;8.8088;8.80415;8.80018;8.83523;8.82146;8.84355;8.78808;8.78192;8.80238;8.77268;8.83424;8.81409;8.78099;8.74708;8.83671;8.82956;8.80688;8.80026;8.80846;8.77383
Triad;31896648;7.30882;7.32839;7.4851;7.35617;8.15189;8.59123;8.81793;8.88475;8.85453;8.91938;8.88472;8.90675;8.91155;8.90922;8.91491;8.9176;8.84435;8.89967;8.90865;8.78181;8.92639;8.91668;8.91529;8.90585;8.81025;8.90062;8.87679;8.91566;8.95016;8.91937;8.86329;8.89471;8.81517;8.95531;8.97054;8.93496;8.93307;8.94697;8.94034;8.22083;8.00511;8.14553;7.93606;8.58265;8.82084;8.92737;8.60708;7.74543;8.1955;8.6115;8.83942;7.39738;8.48573;8.79119;8.7188;8.41821;8.78202;8.87139;8.92275;8.89221;8.91949;8.90476;8.90165;8.0395;8.6351;8.78847;8.8906;8.92468;8.94165;8.87102;8.92226;8.76071;8.92906;8.954;8.96263;8.91822;8.91787;8.94343;8.96427;8.90151;8.93199;8.95986;8.9619;8.93834;8.97588;8.95559;8.95428;8.96327;8.95129;8.93914;8.96268;8.98584;8.95753;8.93061;8.97259;8.97892;8.95186;8.95409;8.96264;8.97132
