53,50,1
55,50,1
56,50,1
58,50,1
59,50,1
60,50,1
61,50,1
62,50,1
63,50,1
64,50,1
65,50,1
66,50,1
67,50,1
69,50,1
70,50,1
71,50,1
72,50,1
74,50,1
75,50,1
76,50,1
77,50,1
78,50,1
79,50,1
80,50,1
81,50,1
82,50,1
83,50,1
84,50,1
85,50,1
86,50,1
87,50,1
88,50,1
89,50,1
90,50,1
91,50,1
92,50,1
93,50,1
94,50,1
95,50,1
98,50,1
99,50,1
1,51,1
2,51,1
3,51,1
4,51,1
5,51,1
6,51,1
7,51,1
8,51,1
10,51,1
11,51,1
13,51,1
14,51,1
15,51,1
16,51,1
17,51,1
18,51,1
19,51,1
20,51,1
21,51,1
22,51,1
23,51,1
24,51,1
25,51,1
26,51,1
27,51,1
28,51,1
29,51,1
30,51,1
31,51,1
32,51,1
33,51,1
34,51,1
36,51,1
37,51,1
38,51,1
39,51,1
40,51,1
41,51,1
42,51,1
43,51,1
44,51,1
45,51,1
46,51,1
47,51,1
48,51,1
51,51,1
52,51,1
53,51,1
54,51,1
55,51,1
56,51,1
57,51,1
58,51,1
60,51,1
62,51,1
63,51,1
64,51,1
65,51,1
66,51,1
67,51,1
68,51,1
69,51,1
70,51,1
71,51,1
72,51,1
73,51,1
74,51,1
76,51,1
77,51,1
78,51,1
79,51,1
80,51,1
81,51,1
82,51,1
84,51,1
85,51,1
88,51,1
90,51,1
92,51,1
93,51,1
94,51,1
95,51,1
96,51,1
97,51,1
98,51,1
99,51,1
0,52,1
1,52,1
2,52,1
3,52,1
5,52,1
6,52,1
7,52,1
8,52,1
11,52,1
13,52,1
14,52,1
15,52,1
16,52,1
17,52,1
18,52,1
19,52,1
20,52,1
21,52,1
22,52,1
23,52,1
24,52,1
25,52,1
27,52,1
28,52,1
29,52,1
30,52,1
31,52,1
32,52,1
34,52,1
35,52,1
36,52,1
37,52,1
38,52,1
39,52,1
40,52,1
41,52,1
42,52,1
43,52,1
44,52,1
45,52,1
46,52,1
47,52,1
48,52,1
50,52,1
51,52,1
52,52,1
53,52,1
54,52,1
56,52,1
57,52,1
58,52,1
60,52,1
61,52,1
62,52,1
63,52,1
64,52,1
65,52,1
66,52,1
67,52,1
68,52,1
69,52,1
70,52,1
71,52,1
72,52,1
73,52,1
74,52,1
75,52,1
76,52,1
78,52,1
79,52,1
81,52,1
82,52,1
83,52,1
84,52,1
85,52,1
86,52,1
87,52,1
88,52,1
89,52,1
90,52,1
91,52,1
92,52,1
93,52,1
94,52,1
96,52,1
97,52,1
98,52,1
99,52,1
0,53,1
1,53,1
2,53,1
4,53,1
5,53,1
6,53,1
7,53,1
9,53,1
10,53,1
11,53,1
12,53,1
13,53,1
14,53,1
15,53,1
17,53,1
18,53,1
19,53,1
20,53,1
21,53,1
22,53,1
23,53,1
26,53,1
28,53,1
29,53,1
30,53,1
31,53,1
32,53,1
33,53,1
34,53,1
35,53,1
36,53,1
37,53,1
38,53,1
39,53,1
40,53,1
41,53,1
42,53,1
43,53,1
44,53,1
45,53,1
46,53,1
47,53,1
49,53,1
50,53,1
51,53,1
52,53,1
54,53,1
56,53,1
57,53,1
58,53,1
59,53,1
60,53,1
61,53,1
62,53,1
63,53,1
64,53,1
65,53,1
66,53,1
67,53,1
68,53,1
69,53,1
70,53,1
71,53,1
72,53,1
74,53,1
75,53,1
77,53,1
78,53,1
79,53,1
80,53,1
81,53,1
83,53,1
84,53,1
85,53,1
86,53,1
87,53,1
88,53,1
89,53,1
90,53,1
91,53,1
93,53,1
94,53,1
95,53,1
96,53,1
97,53,1
98,53,1
99,53,1
0,54,1
1,54,1
2,54,1
3,54,1
4,54,1
6,54,1
7,54,1
8,54,1
9,54,1
10,54,1
11,54,1
12,54,1
13,54,1
14,54,1
16,54,1
17,54,1
18,54,1
19,54,1
20,54,1
21,54,1
22,54,1
23,54,1
24,54,1
27,54,1
28,54,1
29,54,1
30,54,1
31,54,1
32,54,1
33,54,1
34,54,1
35,54,1
36,54,1
37,54,1
38,54,1
39,54,1
40,54,1
41,54,1
43,54,1
44,54,1
45,54,1
46,54,1
47,54,1
48,54,1
49,54,1
50,54,1
51,54,1
52,54,1
53,54,1
54,54,1
55,54,1
56,54,1
57,54,1
58,54,1
59,54,1
60,54,1
61,54,1
62,54,1
63,54,1
65,54,1
66,54,1
67,54,1
68,54,1
69,54,1
70,54,1
71,54,1
72,54,1
73,54,1
74,54,1
75,54,1
76,54,1
77,54,1
78,54,1
79,54,1
80,54,1
81,54,1
82,54,1
83,54,1
84,54,1
86,54,1
88,54,1
89,54,1
90,54,1
91,54,1
92,54,1
93,54,1
94,54,1
95,54,1
96,54,1
97,54,1
98,54,1
99,54,1
2,55,1
3,55,1
4,55,1
5,55,1
6,55,1
7,55,1
8,55,1
9,55,1
10,55,1
11,55,1
12,55,1
13,55,1
14,55,1
15,55,1
16,55,1
17,55,1
19,55,1
20,55,1
21,55,1
22,55,1
23,55,1
24,55,1
25,55,1
26,55,1
27,55,1
28,55,1
29,55,1
30,55,1
31,55,1
32,55,1
33,55,1
34,55,1
35,55,1
36,55,1
37,55,1
38,55,1
39,55,1
40,55,1
42,55,1
43,55,1
45,55,1
46,55,1
47,55,1
48,55,1
49,55,1
50,55,1
51,55,1
52,55,1
53,55,1
54,55,1
55,55,1
56,55,1
57,55,1
58,55,1
59,55,1
62,55,1
64,55,1
65,55,1
66,55,1
67,55,1
69,55,1
70,55,1
71,55,1
73,55,1
74,55,1
75,55,1
76,55,1
77,55,1
78,55,1
79,55,1
80,55,1
81,55,1
82,55,1
83,55,1
84,55,1
85,55,1
86,55,1
87,55,1
88,55,1
89,55,1
91,55,1
92,55,1
93,55,1
94,55,1
95,55,1
96,55,1
97,55,1
98,55,1
99,55,1
0,56,1
1,56,1
2,56,1
3,56,1
4,56,1
5,56,1
6,56,1
8,56,1
9,56,1
10,56,1
11,56,1
12,56,1
13,56,1
15,56,1
16,56,1
17,56,1
18,56,1
20,56,1
21,56,1
24,56,1
25,56,1
26,56,1
27,56,1
28,56,1
29,56,1
30,56,1
32,56,1
33,56,1
34,56,1
35,56,1
36,56,1
37,56,1
38,56,1
39,56,1
41,56,1
42,56,1
43,56,1
44,56,1
45,56,1
46,56,1
47,56,1
48,56,1
49,56,1
52,56,1
53,56,1
54,56,1
55,56,1
57,56,1
58,56,1
59,56,1
60,56,1
61,56,1
62,56,1
64,56,1
65,56,1
66,56,1
67,56,1
68,56,1
69,56,1
70,56,1
71,56,1
72,56,1
73,56,1
74,56,1
77,56,1
80,56,1
81,56,1
82,56,1
83,56,1
84,56,1
85,56,1
86,56,1
87,56,1
88,56,1
90,56,1
91,56,1
92,56,1
93,56,1
94,56,1
95,56,1
96,56,1
97,56,1
98,56,1
99,56,1
0,57,1
1,57,1
2,57,1
3,57,1
4,57,1
5,57,1
6,57,1
7,57,1
8,57,1
9,57,1
10,57,1
11,57,1
12,57,1
13,57,1
15,57,1
16,57,1
17,57,1
19,57,1
20,57,1
22,57,1
23,57,1
25,57,1
26,57,1
27,57,1
28,57,1
29,57,1
31,57,1
32,57,1
33,57,1
34,57,1
35,57,1
36,57,1
37,57,1
38,57,1
39,57,1
40,57,1
41,57,1
42,57,1
43,57,1
44,57,1
45,57,1
46,57,1
47,57,1
48,57,1
49,57,1
50,57,1
51,57,1
52,57,1
53,57,1
54,57,1
55,57,1
56,57,1
57,57,1
58,57,1
59,57,1
60,57,1
61,57,1
62,57,1
63,57,1
64,57,1
65,57,1
66,57,1
67,57,1
68,57,1
69,57,1
70,57,1
71,57,1
72,57,1
73,57,1
75,57,1
77,57,1
78,57,1
79,57,1
80,57,1
81,57,1
82,57,1
83,57,1
84,57,1
85,57,1
87,57,1
88,57,1
89,57,1
90,57,1
91,57,1
93,57,1
94,57,1
95,57,1
96,57,1
97,57,1
99,57,1
0,58,1
1,58,1
2,58,1
4,58,1
5,58,1
7,58,1
8,58,1
10,58,1
11,58,1
13,58,1
14,58,1
15,58,1
16,58,1
17,58,1
19,58,1
20,58,1
21,58,1
22,58,1
24,58,1
25,58,1
26,58,1
27,58,1
28,58,1
30,58,1
31,58,1
32,58,1
34,58,1
35,58,1
36,58,1
37,58,1
38,58,1
39,58,1
40,58,1
41,58,1
42,58,1
44,58,1
45,58,1
46,58,1
47,58,1
48,58,1
49,58,1
50,58,1
51,58,1
52,58,1
53,58,1
54,58,1
55,58,1
56,58,1
58,58,1
59,58,1
60,58,1
61,58,1
62,58,1
63,58,1
64,58,1
65,58,1
66,58,1
67,58,1
68,58,1
69,58,1
70,58,1
71,58,1
72,58,1
73,58,1
74,58,1
75,58,1
77,58,1
78,58,1
79,58,1
81,58,1
82,58,1
83,58,1
84,58,1
85,58,1
86,58,1
87,58,1
88,58,1
89,58,1
90,58,1
91,58,1
92,58,1
93,58,1
94,58,1
95,58,1
97,58,1
98,58,1
99,58,1
0,59,1
1,59,1
2,59,1
3,59,1
4,59,1
5,59,1
6,59,1
8,59,1
9,59,1
10,59,1
11,59,1
12,59,1
14,59,1
16,59,1
17,59,1
18,59,1
19,59,1
22,59,1
23,59,1
24,59,1
25,59,1
26,59,1
27,59,1
28,59,1
30,59,1
31,59,1
32,59,1
33,59,1
34,59,1
35,59,1
36,59,1
38,59,1
40,59,1
41,59,1
42,59,1
43,59,1
44,59,1
46,59,1
47,59,1
48,59,1
49,59,1
50,59,1
51,59,1
52,59,1
53,59,1
56,59,1
57,59,1
58,59,1
59,59,1
60,59,1
62,59,1
63,59,1
64,59,1
65,59,1
66,59,1
67,59,1
68,59,1
69,59,1
70,59,1
71,59,1
72,59,1
73,59,1
75,59,1
76,59,1
77,59,1
78,59,1
79,59,1
80,59,1
82,59,1
83,59,1
84,59,1
85,59,1
86,59,1
87,59,1
88,59,1
89,59,1
90,59,1
91,59,1
92,59,1
93,59,1
94,59,1
95,59,1
96,59,1
97,59,1
98,59,1
99,59,1
0,60,1
2,60,1
3,60,1
4,60,1
5,60,1
6,60,1
7,60,1
8,60,1
11,60,1
12,60,1
13,60,1
15,60,1
16,60,1
17,60,1
18,60,1
19,60,1
20,60,1
21,60,1
22,60,1
23,60,1
24,60,1
25,60,1
26,60,1
27,60,1
28,60,1
29,60,1
30,60,1
31,60,1
32,60,1
33,60,1
35,60,1
36,60,1
37,60,1
38,60,1
39,60,1
40,60,1
41,60,1
42,60,1
43,60,1
44,60,1
45,60,1
46,60,1
47,60,1
48,60,1
49,60,1
50,60,1
51,60,1
52,60,1
53,60,1
54,60,1
55,60,1
56,60,1
57,60,1
58,60,1
59,60,1
60,60,1
61,60,1
62,60,1
64,60,1
66,60,1
67,60,1
69,60,1
70,60,1
71,60,1
72,60,1
73,60,1
74,60,1
75,60,1
76,60,1
77,60,1
78,60,1
79,60,1
80,60,1
81,60,1
82,60,1
83,60,1
84,60,1
85,60,1
86,60,1
87,60,1
88,60,1
89,60,1
90,60,1
91,60,1
92,60,1
93,60,1
94,60,1
95,60,1
96,60,1
97,60,1
98,60,1
99,60,1
0,61,1
1,61,1
2,61,1
3,61,1
4,61,1
5,61,1
6,61,1
7,61,1
8,61,1
10,61,1
11,61,1
12,61,1
13,61,1
14,61,1
15,61,1
17,61,1
18,61,1
20,61,1
21,61,1
22,61,1
23,61,1
24,61,1
25,61,1
26,61,1
27,61,1
28,61,1
29,61,1
30,61,1
31,61,1
34,61,1
35,61,1
36,61,1
37,61,1
38,61,1
39,61,1
40,61,1
41,61,1
42,61,1
43,61,1
44,61,1
45,61,1
46,61,1
47,61,1
48,61,1
49,61,1
50,61,1
52,61,1
54,61,1
55,61,1
56,61,1
57,61,1
58,61,1
59,61,1
60,61,1
61,61,1
62,61,1
63,61,1
64,61,1
65,61,1
66,61,1
67,61,1
68,61,1
69,61,1
70,61,1
71,61,1
72,61,1
73,61,1
74,61,1
75,61,1
76,61,1
77,61,1
78,61,1
79,61,1
80,61,1
81,61,1
82,61,1
83,61,1
84,61,1
85,61,1
86,61,1
87,61,1
88,61,1
89,61,1
90,61,1
91,61,1
92,61,1
93,61,1
94,61,1
95,61,1
96,61,1
97,61,1
98,61,1
99,61,1
0,62,1
1,62,1
2,62,1
4,62,1
5,62,1
6,62,1
7,62,1
8,62,1
9,62,1
10,62,1
11,62,1
12,62,1
14,62,1
15,62,1
16,62,1
19,62,1
20,62,1
21,62,1
22,62,1
23,62,1
24,62,1
26,62,1
27,62,1
28,62,1
29,62,1
30,62,1
31,62,1
32,62,1
33,62,1
34,62,1
35,62,1
36,62,1
37,62,1
38,62,1
39,62,1
40,62,1
41,62,1
42,62,1
43,62,1
44,62,1
45,62,1
46,62,1
47,62,1
48,62,1
49,62,1
51,62,1
53,62,1
55,62,1
57,62,1
58,62,1
59,62,1
60,62,1
62,62,1
63,62,1
64,62,1
65,62,1
66,62,1
67,62,1
68,62,1
69,62,1
70,62,1
71,62,1
73,62,1
74,62,1
76,62,1
77,62,1
78,62,1
80,62,1
81,62,1
82,62,1
83,62,1
84,62,1
86,62,1
88,62,1
90,62,1
91,62,1
92,62,1
93,62,1
94,62,1
95,62,1
97,62,1
98,62,1
99,62,1
0,63,1
1,63,1
2,63,1
3,63,1
4,63,1
5,63,1
6,63,1
7,63,1
8,63,1
9,63,1
10,63,1
11,63,1
12,63,1
13,63,1
14,63,1
15,63,1
17,63,1
18,63,1
19,63,1
20,63,1
22,63,1
23,63,1
24,63,1
25,63,1
26,63,1
27,63,1
28,63,1
29,63,1
30,63,1
31,63,1
32,63,1
33,63,1
34,63,1
35,63,1
36,63,1
37,63,1
38,63,1
39,63,1
40,63,1
41,63,1
42,63,1
43,63,1
44,63,1
45,63,1
46,63,1
47,63,1
49,63,1
50,63,1
51,63,1
52,63,1
53,63,1
54,63,1
55,63,1
56,63,1
57,63,1
58,63,1
59,63,1
60,63,1
61,63,1
62,63,1
63,63,1
64,63,1
66,63,1
67,63,1
68,63,1
69,63,1
70,63,1
71,63,1
72,63,1
73,63,1
74,63,1
75,63,1
76,63,1
77,63,1
78,63,1
80,63,1
81,63,1
82,63,1
83,63,1
84,63,1
85,63,1
86,63,1
87,63,1
88,63,1
89,63,1
90,63,1
91,63,1
92,63,1
93,63,1
94,63,1
95,63,1
96,63,1
99,63,1
0,64,1
1,64,1
2,64,1
3,64,1
4,64,1
5,64,1
6,64,1
7,64,1
9,64,1
10,64,1
11,64,1
13,64,1
14,64,1
15,64,1
16,64,1
18,64,1
19,64,1
20,64,1
21,64,1
22,64,1
23,64,1
24,64,1
25,64,1
26,64,1
27,64,1
28,64,1
29,64,1
30,64,1
31,64,1
32,64,1
33,64,1
34,64,1
35,64,1
37,64,1
38,64,1
39,64,1
40,64,1
41,64,1
42,64,1
43,64,1
44,64,1
45,64,1
47,64,1
48,64,1
49,64,1
50,64,1
52,64,1
53,64,1
54,64,1
55,64,1
56,64,1
57,64,1
59,64,1
60,64,1
61,64,1
62,64,1
63,64,1
65,64,1
66,64,1
67,64,1
68,64,1
69,64,1
70,64,1
71,64,1
72,64,1
73,64,1
74,64,1
75,64,1
76,64,1
77,64,1
78,64,1
79,64,1
80,64,1
83,64,1
84,64,1
85,64,1
86,64,1
88,64,1
89,64,1
90,64,1
91,64,1
92,64,1
93,64,1
94,64,1
95,64,1
96,64,1
97,64,1
98,64,1
99,64,1
1,65,1
2,65,1
4,65,1
5,65,1
6,65,1
8,65,1
10,65,1
11,65,1
12,65,1
13,65,1
14,65,1
15,65,1
16,65,1
17,65,1
18,65,1
19,65,1
20,65,1
21,65,1
22,65,1
23,65,1
24,65,1
25,65,1
26,65,1
27,65,1
28,65,1
29,65,1
30,65,1
31,65,1
32,65,1
33,65,1
34,65,1
35,65,1
36,65,1
37,65,1
38,65,1
39,65,1
40,65,1
41,65,1
42,65,1
44,65,1
46,65,1
47,65,1
48,65,1
49,65,1
50,65,1
51,65,1
52,65,1
53,65,1
54,65,1
55,65,1
56,65,1
57,65,1
59,65,1
60,65,1
62,65,1
63,65,1
64,65,1
65,65,1
66,65,1
67,65,1
68,65,1
70,65,1
71,65,1
72,65,1
73,65,1
74,65,1
75,65,1
76,65,1
77,65,1
78,65,1
79,65,1
80,65,1
81,65,1
82,65,1
83,65,1
84,65,1
85,65,1
87,65,1
88,65,1
89,65,1
90,65,1
93,65,1
94,65,1
95,65,1
96,65,1
97,65,1
98,65,1
99,65,1
0,66,1
1,66,1
2,66,1
3,66,1
4,66,1
5,66,1
6,66,1
7,66,1
8,66,1
9,66,1
10,66,1
11,66,1
12,66,1
13,66,1
14,66,1
16,66,1
17,66,1
18,66,1
19,66,1
20,66,1
21,66,1
22,66,1
23,66,1
24,66,1
25,66,1
26,66,1
27,66,1
28,66,1
29,66,1
30,66,1
31,66,1
34,66,1
35,66,1
36,66,1
37,66,1
38,66,1
39,66,1
41,66,1
42,66,1
43,66,1
44,66,1
45,66,1
46,66,1
47,66,1
48,66,1
49,66,1
50,66,1
51,66,1
52,66,1
53,66,1
54,66,1
55,66,1
56,66,1
57,66,1
59,66,1
60,66,1
61,66,1
62,66,1
64,66,1
65,66,1
66,66,1
67,66,1
68,66,1
69,66,1
70,66,1
71,66,1
72,66,1
73,66,1
74,66,1
75,66,1
76,66,1
77,66,1
78,66,1
79,66,1
80,66,1
81,66,1
83,66,1
84,66,1
85,66,1
86,66,1
87,66,1
88,66,1
89,66,1
90,66,1
91,66,1
92,66,1
93,66,1
94,66,1
95,66,1
96,66,1
97,66,1
98,66,1
99,66,1
0,67,1
1,67,1
2,67,1
3,67,1
4,67,1
5,67,1
6,67,1
8,67,1
9,67,1
10,67,1
11,67,1
12,67,1
13,67,1
14,67,1
15,67,1
16,67,1
17,67,1
18,67,1
19,67,1
20,67,1
21,67,1
22,67,1
23,67,1
24,67,1
25,67,1
26,67,1
27,67,1
28,67,1
29,67,1
30,67,1
31,67,1
32,67,1
33,67,1
34,67,1
35,67,1
36,67,1
37,67,1
38,67,1
39,67,1
40,67,1
41,67,1
42,67,1
43,67,1
44,67,1
45,67,1
47,67,1
48,67,1
49,67,1
50,67,1
51,67,1
52,67,1
53,67,1
54,67,1
55,67,1
58,67,1
59,67,1
60,67,1
61,67,1
62,67,1
63,67,1
64,67,1
65,67,1
66,67,1
67,67,1
68,67,1
69,67,1
70,67,1
71,67,1
72,67,1
73,67,1
74,67,1
75,67,1
76,67,1
77,67,1
78,67,1
79,67,1
80,67,1
81,67,1
82,67,1
86,67,1
87,67,1
88,67,1
89,67,1
90,67,1
91,67,1
92,67,1
93,67,1
94,67,1
95,67,1
96,67,1
97,67,1
98,67,1
99,67,1
0,68,1
1,68,1
2,68,1
3,68,1
4,68,1
5,68,1
6,68,1
8,68,1
9,68,1
10,68,1
12,68,1
13,68,1
14,68,1
15,68,1
16,68,1
17,68,1
18,68,1
19,68,1
20,68,1
21,68,1
22,68,1
25,68,1
26,68,1
27,68,1
28,68,1
29,68,1
31,68,1
32,68,1
33,68,1
34,68,1
35,68,1
36,68,1
37,68,1
38,68,1
39,68,1
40,68,1
41,68,1
42,68,1
43,68,1
44,68,1
45,68,1
46,68,1
47,68,1
48,68,1
49,68,1
50,68,1
51,68,1
52,68,1
53,68,1
54,68,1
56,68,1
58,68,1
59,68,1
60,68,1
61,68,1
62,68,1
63,68,1
64,68,1
65,68,1
66,68,1
67,68,1
68,68,1
69,68,1
70,68,1
71,68,1
72,68,1
73,68,1
74,68,1
75,68,1
76,68,1
77,68,1
78,68,1
79,68,1
80,68,1
82,68,1
83,68,1
84,68,1
85,68,1
86,68,1
87,68,1
88,68,1
89,68,1
90,68,1
91,68,1
92,68,1
93,68,1
94,68,1
95,68,1
96,68,1
97,68,1
98,68,1
0,69,1
1,69,1
2,69,1
3,69,1
4,69,1
5,69,1
7,69,1
8,69,1
9,69,1
10,69,1
11,69,1
12,69,1
13,69,1
15,69,1
16,69,1
17,69,1
18,69,1
20,69,1
21,69,1
23,69,1
24,69,1
25,69,1
27,69,1
28,69,1
29,69,1
30,69,1
31,69,1
32,69,1
33,69,1
34,69,1
35,69,1
36,69,1
37,69,1
38,69,1
39,69,1
40,69,1
41,69,1
42,69,1
43,69,1
44,69,1
45,69,1
46,69,1
47,69,1
48,69,1
49,69,1
51,69,1
53,69,1
54,69,1
55,69,1
57,69,1
59,69,1
60,69,1
61,69,1
62,69,1
63,69,1
64,69,1
65,69,1
66,69,1
67,69,1
68,69,1
69,69,1
70,69,1
71,69,1
72,69,1
73,69,1
74,69,1
75,69,1
76,69,1
77,69,1
78,69,1
79,69,1
80,69,1
81,69,1
82,69,1
83,69,1
84,69,1
85,69,1
86,69,1
87,69,1
88,69,1
89,69,1
90,69,1
91,69,1
92,69,1
93,69,1
94,69,1
95,69,1
96,69,1
97,69,1
98,69,1
99,69,1
0,70,1
1,70,1
2,70,1
3,70,1
4,70,1
5,70,1
6,70,1
7,70,1
8,70,1
10,70,1
11,70,1
12,70,1
13,70,1
14,70,1
15,70,1
16,70,1
17,70,1
18,70,1
19,70,1
20,70,1
21,70,1
22,70,1
23,70,1
24,70,1
25,70,1
26,70,1
27,70,1
28,70,1
29,70,1
30,70,1
31,70,1
33,70,1
34,70,1
35,70,1
36,70,1
37,70,1
39,70,1
40,70,1
41,70,1
42,70,1
43,70,1
44,70,1
45,70,1
46,70,1
47,70,1
48,70,1
49,70,1
50,70,1
51,70,1
52,70,1
53,70,1
54,70,1
55,70,1
56,70,1
57,70,1
58,70,1
59,70,1
60,70,1
62,70,1
63,70,1
64,70,1
65,70,1
66,70,1
67,70,1
69,70,1
70,70,1
71,70,1
72,70,1
73,70,1
74,70,1
76,70,1
77,70,1
78,70,1
79,70,1
80,70,1
81,70,1
82,70,1
83,70,1
84,70,1
85,70,1
86,70,1
87,70,1
88,70,1
89,70,1
90,70,1
91,70,1
92,70,1
93,70,1
94,70,1
95,70,1
96,70,1
97,70,1
98,70,1
99,70,1
0,71,1
1,71,1
2,71,1
3,71,1
4,71,1
5,71,1
6,71,1
7,71,1
8,71,1
9,71,1
10,71,1
11,71,1
12,71,1
13,71,1
14,71,1
15,71,1
16,71,1
17,71,1
18,71,1
19,71,1
20,71,1
21,71,1
22,71,1
23,71,1
24,71,1
25,71,1
26,71,1
27,71,1
28,71,1
29,71,1
30,71,1
31,71,1
32,71,1
33,71,1
34,71,1
36,71,1
37,71,1
38,71,1
39,71,1
40,71,1
41,71,1
42,71,1
43,71,1
44,71,1
45,71,1
46,71,1
47,71,1
48,71,1
49,71,1
50,71,1
51,71,1
52,71,1
53,71,1
54,71,1
55,71,1
56,71,1
57,71,1
58,71,1
59,71,1
60,71,1
61,71,1
62,71,1
63,71,1
64,71,1
65,71,1
66,71,1
67,71,1
68,71,1
69,71,1
70,71,1
71,71,1
72,71,1
73,71,1
75,71,1
76,71,1
79,71,1
80,71,1
81,71,1
82,71,1
83,71,1
84,71,1
85,71,1
86,71,1
87,71,1
88,71,1
89,71,1
90,71,1
91,71,1
92,71,1
93,71,1
94,71,1
95,71,1
96,71,1
97,71,1
98,71,1
1,72,1
2,72,1
4,72,1
5,72,1
7,72,1
8,72,1
9,72,1
10,72,1
11,72,1
12,72,1
13,72,1
14,72,1
15,72,1
16,72,1
17,72,1
18,72,1
19,72,1
20,72,1
21,72,1
22,72,1
23,72,1
24,72,1
25,72,1
26,72,1
27,72,1
28,72,1
29,72,1
30,72,1
31,72,1
32,72,1
33,72,1
34,72,1
35,72,1
36,72,1
37,72,1
40,72,1
41,72,1
42,72,1
43,72,1
44,72,1
45,72,1
46,72,1
48,72,1
49,72,1
50,72,1
51,72,1
52,72,1
53,72,1
54,72,1
55,72,1
56,72,1
57,72,1
58,72,1
59,72,1
60,72,1
61,72,1
62,72,1
63,72,1
64,72,1
65,72,1
66,72,1
67,72,1
69,72,1
70,72,1
71,72,1
73,72,1
74,72,1
75,72,1
76,72,1
77,72,1
78,72,1
79,72,1
80,72,1
81,72,1
83,72,1
84,72,1
85,72,1
86,72,1
87,72,1
88,72,1
90,72,1
91,72,1
94,72,1
95,72,1
96,72,1
97,72,1
98,72,1
99,72,1
0,73,1
1,73,1
2,73,1
3,73,1
4,73,1
5,73,1
6,73,1
7,73,1
8,73,1
10,73,1
11,73,1
12,73,1
13,73,1
14,73,1
15,73,1
16,73,1
17,73,1
19,73,1
20,73,1
21,73,1
22,73,1
23,73,1
24,73,1
25,73,1
26,73,1
27,73,1
28,73,1
30,73,1
31,73,1
32,73,1
33,73,1
34,73,1
35,73,1
37,73,1
38,73,1
39,73,1
40,73,1
42,73,1
43,73,1
44,73,1
45,73,1
46,73,1
47,73,1
48,73,1
49,73,1
50,73,1
51,73,1
52,73,1
53,73,1
55,73,1
56,73,1
57,73,1
58,73,1
59,73,1
60,73,1
61,73,1
62,73,1
63,73,1
64,73,1
65,73,1
66,73,1
67,73,1
68,73,1
69,73,1
70,73,1
71,73,1
72,73,1
74,73,1
75,73,1
76,73,1
77,73,1
78,73,1
80,73,1
81,73,1
82,73,1
83,73,1
84,73,1
85,73,1
86,73,1
87,73,1
88,73,1
89,73,1
90,73,1
91,73,1
92,73,1
93,73,1
94,73,1
95,73,1
97,73,1
98,73,1
99,73,1
0,74,1
1,74,1
2,74,1
3,74,1
4,74,1
5,74,1
6,74,1
7,74,1
8,74,1
9,74,1
10,74,1
11,74,1
13,74,1
14,74,1
15,74,1
16,74,1
18,74,1
19,74,1
20,74,1
24,74,1
25,74,1
26,74,1
27,74,1
28,74,1
29,74,1
30,74,1
31,74,1
32,74,1
34,74,1
35,74,1
37,74,1
38,74,1
39,74,1
40,74,1
41,74,1
42,74,1
43,74,1
44,74,1
45,74,1
47,74,1
48,74,1
50,74,1
51,74,1
52,74,1
53,74,1
54,74,1
55,74,1
56,74,1
57,74,1
58,74,1
59,74,1
61,74,1
62,74,1
63,74,1
64,74,1
65,74,1
66,74,1
67,74,1
68,74,1
69,74,1
70,74,1
71,74,1
72,74,1
73,74,1
74,74,1
76,74,1
77,74,1
78,74,1
79,74,1
80,74,1
81,74,1
82,74,1
83,74,1
84,74,1
85,74,1
86,74,1
87,74,1
90,74,1
91,74,1
92,74,1
93,74,1
94,74,1
95,74,1
96,74,1
98,74,1
99,74,1
0,75,1
1,75,1
2,75,1
3,75,1
6,75,1
7,75,1
8,75,1
9,75,1
10,75,1
11,75,1
12,75,1
14,75,1
15,75,1
17,75,1
18,75,1
19,75,1
20,75,1
22,75,1
23,75,1
25,75,1
26,75,1
27,75,1
28,75,1
29,75,1
30,75,1
31,75,1
32,75,1
33,75,1
34,75,1
35,75,1
36,75,1
37,75,1
38,75,1
39,75,1
40,75,1
43,75,1
44,75,1
45,75,1
46,75,1
47,75,1
50,75,1
52,75,1
53,75,1
54,75,1
56,75,1
57,75,1
58,75,1
59,75,1
61,75,1
62,75,1
63,75,1
64,75,1
65,75,1
66,75,1
67,75,1
68,75,1
69,75,1
70,75,1
71,75,1
73,75,1
77,75,1
78,75,1
79,75,1
80,75,1
81,75,1
82,75,1
83,75,1
84,75,1
85,75,1
86,75,1
87,75,1
88,75,1
89,75,1
90,75,1
91,75,1
92,75,1
93,75,1
94,75,1
95,75,1
96,75,1
97,75,1
98,75,1
99,75,1
0,76,1
1,76,1
2,76,1
3,76,1
4,76,1
5,76,1
6,76,1
7,76,1
8,76,1
9,76,1
10,76,1
11,76,1
13,76,1
15,76,1
16,76,1
17,76,1
18,76,1
19,76,1
20,76,1
21,76,1
22,76,1
23,76,1
24,76,1
25,76,1
26,76,1
27,76,1
28,76,1
29,76,1
30,76,1
31,76,1
32,76,1
33,76,1
34,76,1
35,76,1
36,76,1
37,76,1
38,76,1
39,76,1
41,76,1
42,76,1
43,76,1
44,76,1
45,76,1
46,76,1
47,76,1
48,76,1
50,76,1
51,76,1
52,76,1
53,76,1
54,76,1
55,76,1
56,76,1
57,76,1
58,76,1
59,76,1
60,76,1
61,76,1
62,76,1
63,76,1
