883,21,223
983,20,224
992,20,225
993,21,225
6,21,226
44,21,227
116,21,228
147,21,229
271,21,230
316,21,231
322,21,232
347,21,233
469,21,234
552,21,235
580,21,236
122,22,237
158,22,238
163,22,239
171,22,240
221,22,241
259,22,242
334,22,243
535,23,244
535,22,244
547,22,245
703,22,246
707,22,247
743,22,248
746,22,249
932,22,250
982,22,251
80,23,252
110,23,253
113,23,254
152,23,255
165,23,256
272,23,257
374,23,258
394,23,259
428,23,260
511,23,261
520,23,262
729,23,263
750,23,264
788,23,265
953,23,266
968,23,267
52,24,268
122,24,269
191,24,270
199,24,271
212,24,272
320,24,273
346,24,274
417,24,275
528,24,276
599,24,277
605,24,278
893,24,279
900,24,280
164,25,281
334,25,282
353,25,283
490,25,284
569,25,285
700,25,286
701,26,286
823,25,287
938,25,288
30,26,289
49,26,290
106,26,291
310,26,292
393,26,293
709,26,294
743,26,295
877,26,296
931,26,297
163,27,298
173,27,299
201,27,300
274,27,301
443,27,302
528,27,303
538,27,304
942,27,305
132,28,306
427,28,307
862,28,308
33,29,309
88,29,310
117,29,311
155,29,312
228,29,313
255,29,314
284,29,315
307,29,316
360,29,317
399,29,318
484,29,319
615,29,320
682,29,321
707,29,322
771,29,323
826,29,324
872,29,325
86,30,326
232,30,327
532,30,328
891,30,329
971,30,330
28,31,331
122,31,332
301,31,333
385,31,334
431,31,335
555,31,336
629,31,337
655,31,338
711,31,339
878,31,340
32,32,341
114,32,342
246,32,343
252,32,344
303,32,345
395,32,346
512,32,347
537,32,348
634,32,349
639,32,350
773,32,351
916,32,352
70,33,353
77,33,354
136,33,355
182,33,356
195,33,357
293,33,358
340,33,359
341,33,359
416,33,360
424,33,361
628,33,362
655,33,363
675,33,364
695,33,365
86,34,366
105,34,367
114,34,368
119,34,369
213,34,370
401,34,371
450,34,372
471,34,373
651,34,374
689,34,375
789,34,376
844,34,377
871,34,378
891,34,379
913,34,380
960,34,381
19,35,382
37,35,383
45,35,384
64,35,385
112,35,386
182,35,387
202,35,388
292,35,389
297,35,390
310,35,391
319,36,392
318,35,392
435,35,393
477,35,394
500,35,395
518,35,396
653,35,397
724,35,398
873,35,399
954,35,400
126,36,401
223,36,402
543,36,403
596,36,404
746,36,405
935,36,406
38,37,407
73,37,408
229,37,409
255,37,410
263,37,411
353,37,412
376,37,413
422,37,414
465,37,415
494,37,416
701,37,417
808,37,418
863,37,419
932,37,420
47,38,421
94,38,422
237,38,423
311,38,424
320,38,425
328,38,426
407,38,427
508,38,428
612,38,429
625,38,430
655,38,431
662,38,432
704,38,433
715,38,434
763,38,435
815,38,436
843,38,437
28,39,438
96,39,439
245,39,440
293,39,441
446,39,442
549,39,443
571,39,444
580,39,445
830,39,446
835,39,447
59,40,448
121,40,449
251,40,450
349,40,451
378,40,452
441,40,453
603,40,454
628,40,455
629,40,455
677,40,456
731,40,457
912,40,458
6,41,459
61,41,460
134,41,461
188,41,462
260,41,463
264,41,464
273,41,465
428,41,466
592,41,467
596,41,468
669,41,469
740,41,470
742,41,471
908,41,472
970,41,473
70,42,474
131,42,475
140,42,476
199,42,477
320,42,478
770,42,479
777,42,480
779,42,481
819,42,482
882,42,483
102,43,484
154,43,485
205,43,486
248,43,487
280,44,488
279,43,488
298,43,489
324,43,490
372,43,491
407,43,492
648,43,493
680,43,494
705,43,495
721,43,496
784,44,497
784,43,497
791,43,498
849,43,499
942,43,500
991,43,501
545,44,502
563,44,503
610,44,504
622,44,505
729,44,506
788,44,507
137,45,508
273,45,509
381,45,510
406,45,511
425,45,512
438,45,513
628,45,514
772,45,515
813,45,516
878,45,517
929,45,518
73,46,519
153,46,520
252,46,521
473,46,522
474,46,522
482,46,523
589,46,524
622,46,525
735,46,526
776,46,527
817,46,528
816,47,528
980,46,529
22,47,530
112,47,531
282,47,532
352,47,533
361,47,534
376,47,535
427,47,536
520,47,537
726,47,538
910,47,539
944,47,540
47,48,541
146,48,542
150,48,543
300,48,544
395,48,545
478,48,546
663,48,547
721,48,548
837,48,549
970,48,550
977,48,551
999,48,552
201,49,553
231,49,554
245,49,555
256,49,556
258,49,557
265,49,558
280,49,559
292,49,560
341,49,561
366,49,562
529,49,563
553,49,564
874,49,565
31,50,566
121,50,567
128,50,568
288,50,569
401,50,570
451,50,571
476,50,572
663,50,573
668,50,574
677,50,575
696,50,576
821,50,577
869,50,578
882,50,579
966,50,580
7,51,581
97,51,582
201,51,583
535,51,584
550,51,585
599,51,586
632,51,587
648,51,588
786,51,589
838,51,590
856,51,591
85,52,592
128,52,593
166,52,594
255,52,595
312,52,596
439,52,597
511,52,598
601,52,599
617,52,600
57,53,601
173,53,602
347,53,603
409,53,604
435,53,605
536,53,606
564,53,607
792,53,608
846,53,609
869,53,610
881,53,611
18,54,612
62,54,613
212,54,614
249,54,615
279,54,616
369,54,617
389,54,618
393,54,619
426,54,620
439,55,621
440,54,621
578,54,622
625,54,623
695,54,624
744,54,625
759,54,626
774,54,627
799,54,628
808,54,629
851,54,630
875,54,631
876,54,631
896,54,632
973,54,633
976,54,634
983,54,635
25,55,636
317,55,637
323,55,638
355,55,639
837,55,640
941,55,641
944,55,642
946,55,643
2,56,644
239,56,645
298,56,646
462,56,647
531,56,648
546,56,649
638,56,650
639,56,650
734,56,651
818,56,652
863,56,653
897,56,654
911,56,655
31,57,656
65,57,657
79,57,658
139,57,659
248,57,660
404,57,661
607,57,662
746,57,663
868,57,664
915,57,665
85,58,666
84,59,666
188,58,667
211,58,668
216,58,669
372,58,670
689,58,671
841,58,672
988,58,673
49,59,674
80,59,675
88,59,676
105,59,677
400,59,678
663,59,679
778,59,680
817,59,681
27,60,682
172,60,683
229,60,684
291,60,685
297,60,686
300,60,687
387,60,688
388,60,688
443,60,689
449,60,690
473,60,691
542,60,692
725,60,693
873,60,694
969,60,695
994,60,696
4,61,697
433,61,698
938,61,699
958,61,700
0,62,701
172,62,702
302,62,703
348,62,704
608,62,705
949,62,706
75,64,707
76,63,707
490,63,708
511,63,709
586,63,710
621,63,711
754,63,712
796,63,713
856,63,714
902,63,715
940,63,716
9,64,717
50,64,718
205,64,719
365,64,720
417,64,721
498,64,722
664,64,723
676,64,724
693,64,725
699,64,726
724,64,727
759,64,728
773,64,729
946,64,730
92,65,731
91,66,731
152,65,732
155,65,733
220,65,734
231,65,735
279,65,736
303,65,737
306,65,738
315,65,739
403,65,740
443,65,741
878,65,742
3,66,743
69,66,744
147,66,745
166,66,746
242,66,747
428,66,748
587,66,749
658,66,750
835,66,751
866,66,752
32,67,753
102,67,754
137,67,755
195,67,756
343,67,757
380,67,758
694,67,759
767,67,760
811,67,761
949,67,762
4,68,763
42,68,764
76,68,765
163,68,766
204,68,767
311,68,768
425,68,769
589,68,770
841,68,771
953,68,772
98,69,773
145,69,774
152,69,775
172,69,776
400,69,777
438,69,778
576,69,779
615,69,780
666,69,781
713,69,782
734,69,783
868,69,784
82,70,785
128,70,786
140,70,787
190,70,788
210,70,789
366,70,790
424,70,791
522,70,792
767,70,793
904,70,794
13,71,795
41,71,796
87,71,797
110,71,798
143,71,799
249,71,800
471,71,801
513,71,802
822,71,803
860,71,804
45,72,805
147,72,806
154,72,807
185,72,808
285,72,809
380,72,810
464,72,811
508,72,812
520,72,813
537,72,814
650,72,815
867,72,816
963,72,817
52,73,818
53,73,818
118,73,819
149,73,820
547,73,821
559,73,822
564,73,823
594,73,824
631,73,825
681,73,826
775,73,827
801,73,828
903,73,829
93,74,830
274,75,831
275,74,831
359,74,832
399,74,833
664,74,834
861,74,835
948,74,836
61,75,837
73,75,838
149,75,839
193,75,840
242,75,841
271,75,842
330,75,843
384,75,844
396,75,845
413,75,846
467,75,847
465,76,847
466,75,847
624,75,848
683,75,849
966,75,850
999,75,851
26,76,852
408,76,853
461,76,854
610,76,855
662,76,856
742,76,857
73,77,858
89,77,859
90,77,859
218,77,860
259,77,861
301,77,862
385,77,863
480,77,864
522,77,865
592,77,866
704,77,867
768,77,868
843,77,869
900,77,870
920,77,871
944,77,872
64,78,873
137,78,874
179,78,875
181,78,876
224,78,877
240,78,878
306,78,879
435,78,880
520,78,881
600,78,882
610,78,883
829,78,884
829,79,884
856,78,885
879,78,886
977,78,887
105,79,888
115,79,889
218,79,890
323,79,891
325,79,892
655,79,893
697,79,894
758,79,895
901,79,896
987,79,897
77,80,898
117,80,899
447,80,900
526,80,901
565,80,902
724,80,903
764,80,904
772,80,905
790,80,906
912,80,907
323,81,908
331,81,909
341,81,910
343,81,911
365,81,912
383,81,913
435,81,914
721,81,915
941,81,916
952,81,917
621,82,918
680,82,919
727,82,920
888,82,921
987,82,922
111,83,923
137,83,924
240,83,925
260,83,926
269,83,927
503,83,928
563,83,929
706,83,930
795,83,931
942,83,932
422,84,933
483,84,934
528,84,935
539,84,936
587,84,937
601,84,938
691,84,939
788,84,940
563,85,941
717,85,942
755,85,943
802,85,944
954,85,945
992,85,946
167,86,947
182,86,948
202,86,949
398,86,950
436,86,951
478,86,952
580,86,953
604,86,954
879,86,955
942,86,956
990,86,957
70,87,958
165,87,959
341,87,960
359,87,961
372,87,962
493,87,963
844,87,964
890,87,965
229,88,966
277,88,967
278,88,967
337,88,968
438,88,969
545,88,970
556,88,971
614,88,972
647,88,973
729,88,974
787,88,975
930,88,976
93,89,977
94,89,977
133,89,978
155,89,979
240,89,980
291,89,981
339,89,982
360,89,983
601,89,984
949,89,985
961,89,986
69,90,987
162,90,988
369,90,989
384,90,990
465,90,991
495,90,992
640,90,993
826,90,994
860,90,995
974,90,996
17,91,997
96,91,998
178,91,999
334,91,1000
454,91,1001
560,91,1002
559,92,1002
729,91,1003
736,91,1004
21,92,1005
276,92,1006
293,92,1007
859,92,1008
988,92,1009
38,93,1010
98,93,1011
268,93,1012
556,93,1013
641,93,1014
907,93,1015
4,94,1016
102,94,1017
112,94,1018
204,94,1019
399,94,1020
613,94,1021
745,94,1022
808,94,1023
816,94,1024
311,95,1025
348,95,1026
424,95,1027
598,95,1028
656,95,1029
754,95,1030
865,95,1031
56,96,1032
153,96,1033
218,96,1034
250,96,1035
343,96,1036
343,98,1036
343,97,1036
475,96,1037
579,96,1038
601,96,1039
620,96,1040
728,96,1041
821,96,1042
834,96,1043
834,97,1043
863,96,1044
888,96,1045
983,96,1046
996,96,1047
70,97,1048
69,98,1048
88,97,1049
114,97,1050
120,97,1051
245,97,1052
382,97,1053
518,97,1054
655,97,1055
18,98,1056
91,98,1057
100,98,1058
129,98,1059
155,98,1060
197,98,1061
297,98,1062
348,98,1063
450,98,1064
551,98,1065
576,98,1066
782,98,1067
851,98,1068
851,99,1068
940,98,1069
49,99,1070
210,99,1071
252,99,1072
443,100,1073
443,99,1073
460,99,1074
698,99,1075
718,99,1076
835,99,1077
838,99,1078
839,100,1078
964,99,1079
10,100,1080
13,100,1081
85,100,1082
310,100,1083
344,100,1084
467,100,1085
524,100,1086
620,100,1087
657,100,1088
711,100,1089
819,100,1090
893,100,1091
987,100,1092
71,101,1093
199,102,1094
199,101,1094
356,101,1095
737,101,1096
121,102,1097
195,102,1098
320,102,1099
462,102,1100
595,102,1101
630,102,1102
742,102,1103
799,102,1104
850,102,1105
987,102,1106
14,103,1107
51,103,1108
173,103,1109
341,103,1110
647,103,1111
687,103,1112
737,103,1113
757,103,1114
814,103,1115
935,103,1116
936,103,1116
957,103,1117
969,103,1118
23,104,1119
269,104,1120
363,104,1121
539,104,1122
714,104,1123
806,104,1124
895,104,1125
992,104,1126
230,105,1127
274,105,1128
283,105,1129
435,105,1130
492,105,1131
534,105,1132
605,106,1133
604,105,1133
689,105,1134
775,105,1135
787,105,1136
819,105,1137
916,105,1138
929,105,1139
11,106,1140
12,107,1140
35,106,1141
91,106,1142
242,106,1143
294,106,1144
501,106,1145
627,106,1146
736,106,1147
801,106,1148
825,106,1149
897,106,1150
952,106,1151
120,107,1152
185,107,1153
508,107,1154
607,108,1155
607,107,1155
663,107,1156
777,107,1157
780,107,1158
902,107,1159
974,107,1160
38,108,1161
67,108,1162
125,108,1163
126,109,1163
378,108,1164
400,108,1165
466,108,1166
625,108,1167
796,108,1168
44,109,1169
55,109,1170
170,109,1171
268,109,1172
504,109,1173
518,109,1174
522,109,1175
695,109,1176
727,109,1177
791,109,1178
813,109,1179
819,109,1180
872,109,1181
39,110,1182
186,110,1183
190,110,1184
380,110,1185
476,110,1186
487,110,1187
496,110,1188
612,110,1189
672,110,1190
811,110,1191
993,110,1192
21,111,1193
42,111,1194
115,111,1195
251,111,1196
293,111,1197
451,111,1198
549,111,1199
638,111,1200
751,111,1201
800,111,1202
852,111,1203
877,111,1204
941,111,1205
946,111,1206
75,112,1207
83,112,1208
136,112,1209
273,112,1210
432,112,1211
543,112,1212
656,112,1213
687,112,1214
896,112,1215
122,113,1216
198,113,1217
211,113,1218
278,113,1219
282,113,1220
349,113,1221
402,113,1222
418,113,1223
437,113,1224
509,113,1225
514,113,1226
526,113,1227
706,113,1228
726,113,1229
805,113,1230
878,113,1231
887,113,1232
71,114,1233
72,114,1233
112,114,1234
268,114,1235
312,114,1236
318,114,1237
479,114,1238
650,114,1239
783,114,1240
807,114,1241
846,114,1242
905,114,1243
62,115,1244
346,115,1245
382,115,1246
436,115,1247
481,115,1248
700,115,1249
32,116,1250
81,116,1251
379,116,1252
586,116,1253
672,116,1254
709,116,1255
716,116,1256
740,116,1257
788,116,1258
131,117,1259
178,117,1260
210,117,1261
229,117,1262
267,117,1263
347,117,1264
371,117,1265
459,117,1266
796,117,1267
804,117,1268
901,117,1269
909,117,1270
15,118,1271
105,118,1272
159,118,1273
249,118,1274
300,118,1275
482,118,1276
485,118,1277
624,118,1278
946,118,1279
43,119,1280
433,119,1281
445,119,1282
531,119,1283
574,119,1284
659,119,1285
797,119,1286
989,119,1287
100,120,1288
157,120,1289
184,120,1290
225,120,1291
282,120,1292
321,120,1293
465,120,1294
580,120,1295
617,120,1296
852,120,1297
964,120,1298
38,121,1299
300,121,1300
427,121,1301
527,121,1302
548,121,1303
663,121,1304
697,121,1305
704,121,1306
816,121,1307
895,121,1308
969,121,1309
77,122,1310
118,122,1311
344,122,1312
376,122,1313
482,122,1314
524,122,1315
572,122,1316
607,122,1317
648,122,1318
695,122,1319
744,122,1320
793,122,1321
899,122,1322
57,123,1323
204,123,1324
220,123,1325
236,123,1326
238,123,1327
278,123,1328
457,123,1329
547,123,1330
624,123,1331
659,123,1332
671,123,1333
728,123,1334
807,123,1335
967,123,1336
41,124,1337
66,124,1338
103,124,1339
115,124,1340
207,124,1341
392,124,1342
394,124,1343
564,124,1344
583,124,1345
596,124,1346
615,124,1347
699,124,1348
722,124,1349
723,125,1349
786,124,1350
787,124,1350
791,124,1351
5,125,1352
113,125,1353
112,126,1353
255,125,1354
310,125,1355
534,125,1356
539,125,1357
621,125,1358
655,125,1359
768,125,1360
770,125,1361
910,125,1362
38,126,1363
252,126,1364
330,126,1365
350,126,1366
360,126,1367
589,126,1368
623,126,1369
626,126,1370
753,126,1371
764,126,1372
832,126,1373
0,127,1374
0,128,1374
2,127,1375
64,127,1376
406,127,1377
422,127,1378
513,127,1379
685,127,1380
698,127,1381
876,127,1382
900,127,1383
929,127,1384
954,127,1385
12,128,1386
31,128,1387
208,128,1388
294,128,1389
318,128,1390
353,128,1391
418,128,1392
458,128,1393
470,128,1394
470,129,1394
559,128,1395
632,128,1396
696,128,1397
850,128,1398
851,129,1398
862,128,1399
978,128,1400
139,129,1401
200,129,1402
218,129,1403
253,129,1404
360,129,1405
375,129,1406
874,129,1407
878,129,1408
919,129,1409
965,129,1410
23,130,1411
328,130,1412
355,130,1413
394,130,1414
654,130,1415
656,130,1416
754,130,1417
888,130,1418
914,130,1419
74,131,1420
96,131,1421
224,131,1422
281,131,1423
373,131,1424
423,131,1425
434,131,1426
465,131,1427
464,132,1427
728,131,1428
763,131,1429
822,131,1430
851,131,1431
934,131,1432
111,132,1433
227,132,1434
245,132,1435
296,132,1436
376,132,1437
591,132,1438
694,132,1439
784,132,1440
805,132,1441
842,132,1442
858,132,1443
891,132,1444
140,133,1445
153,133,1446
455,133,1447
454,133,1447
533,133,1448
533,134,1448
544,133,1449
576,133,1450
666,133,1451
796,133,1452
824,133,1453
824,134,1453
833,133,1454
945,133,1455
76,135,1456
75,134,1456
81,134,1457
127,134,1458
550,134,1459
560,134,1460
593,134,1461
937,134,1462
141,135,1463
213,135,1464
281,135,1465
308,135,1466
334,135,1467
358,135,1468
390,135,1469
478,135,1470
503,135,1471
665,135,1472
703,135,1473
770,135,1474
827,135,1475
271,136,1476
294,136,1477
353,136,1478
419,136,1479
465,136,1480
506,136,1481
539,136,1482
675,136,1483
743,137,1484
744,136,1484
953,136,1485
962,136,1486
994,136,1487
95,137,1488
151,137,1489
274,137,1490
291,137,1491
306,137,1492
380,137,1493
381,138,1493
547,137,1494
770,137,1495
76,138,1496
128,138,1497
134,138,1498
163,138,1499
166,138,1500
176,138,1501
209,138,1502
395,138,1503
467,138,1504
556,138,1505
647,138,1506
719,138,1507
764,138,1508
779,138,1509
843,138,1510
879,138,1511
2,139,1512
108,139,1513
181,139,1514
217,139,1515
224,139,1516
404,139,1517
410,139,1518
449,139,1519
599,139,1520
695,139,1521
812,139,1522
816,139,1523
922,139,1524
68,140,1525
320,140,1526
584,140,1527
722,140,1528
769,140,1529
906,140,1530
15,141,1531
27,142,1532
28,143,1532
27,141,1532
50,141,1533
112,141,1534
112,142,1534
123,141,1535
146,141,1536
145,142,1536
188,141,1537
280,141,1538
282,141,1539
311,141,1540
344,141,1541
438,141,1542
521,141,1543
521,142,1543
594,141,1544
614,141,1545
613,142,1545
777,141,1546
801,141,1547
897,141,1548
7,142,1549
180,142,1550
348,142,1551
356,142,1552
494,142,1553
675,142,1554
811,142,1555
810,142,1555
50,143,1556
69,143,1557
110,143,1558
156,143,1559
259,143,1560
336,143,1561
375,143,1562
398,143,1563
549,143,1564
228,144,1565
427,144,1566
502,144,1567
828,144,1568
838,144,1569
152,145,1570
154,145,1571
194,145,1572
280,145,1573
454,145,1574
632,145,1575
650,145,1576
678,145,1577
741,145,1578
905,145,1579
130,146,1580
143,146,1581
312,146,1582
366,146,1583
414,146,1584
613,146,1585
739,146,1586
762,146,1587
901,146,1588
437,147,1589
520,147,1590
700,147,1591
708,147,1592
945,147,1593
115,148,1594
304,148,1595
309,148,1596
342,148,1597
400,148,1598
420,148,1599
558,148,1600
615,148,1601
721,148,1602
771,148,1603
807,148,1604
815,148,1605
874,148,1606
108,149,1607
181,149,1608
222,149,1609
316,149,1610
324,149,1611
352,149,1612
535,149,1613
542,149,1614
724,149,1615
172,150,1616
173,151,1616
361,150,1617
494,150,1618
501,150,1619
571,150,1620
722,150,1621
785,150,1622
787,150,1623
808,150,1624
815,150,1625
817,150,1626
18,151,1627
86,151,1628
375,151,1629
708,151,1630
830,151,1631
882,151,1632
925,151,1633
103,152,1634
312,152,1635
314,152,1636
336,152,1637
402,152,1638
718,152,1639
892,152,1640
50,153,1641
63,153,1642
175,153,1643
438,153,1644
448,153,1645
571,153,1646
659,153,1647
757,153,1648
821,153,1649
162,154,1650
272,154,1651
327,154,1652
397,154,1653
398,155,1653
469,154,1654
767,154,1655
785,154,1656
98,155,1657
230,155,1658
357,155,1659
376,155,1660
547,155,1661
578,155,1662
678,155,1663
853,155,1664
864,155,1665
72,156,1666
74,156,1667
251,156,1668
528,156,1669
551,156,1670
628,156,1671
638,156,1672
688,156,1673
785,156,1674
796,156,1675
890,156,1676
947,156,1677
989,156,1678
57,157,1679
77,157,1680
76,158,1680
103,157,1681
200,157,1682
206,157,1683
237,157,1684
254,157,1685
301,157,1686
336,157,1687
390,157,1688
418,157,1689
540,157,1690
682,157,1691
722,157,1692
291,158,1693
497,158,1694
741,158,1695
862,158,1696
900,158,1697
0,159,1698
0,160,1698
103,159,1699
104,159,1699
153,159,1700
178,159,1701
181,159,1702
235,159,1703
252,159,1704
308,159,1705
336,159,1706
401,159,1707
482,159,1708
635,159,1709
770,159,1710
850,159,1711
916,159,1712
980,159,1713
20,160,1714
130,160,1715
326,160,1716
378,160,1717
536,160,1718
585,160,1719
751,160,1720
987,160,1721
166,161,1722
335,161,1723
357,161,1724
422,161,1725
443,161,1726
497,161,1727
599,161,1728
792,161,1729
803,161,1730
951,161,1731
950,162,1731
22,162,1732
41,162,1733
79,162,1734
401,162,1735
533,162,1736
726,162,1737
841,162,1738
973,162,1739
115,163,1740
117,163,1741
147,163,1742
151,163,1743
285,163,1744
604,163,1745
722,163,1746
738,163,1747
862,163,1748
15,164,1749
63,164,1750
179,164,1751
181,164,1752
299,164,1753
459,164,1754
511,164,1755
750,164,1756
875,164,1757
925,164,1758
971,164,1759
986,164,1760
47,165,1761
69,165,1762
86,165,1763
101,165,1764
133,165,1765
137,165,1766
331,165,1767
348,165,1768
571,165,1769
850,165,1770
855,165,1771
945,165,1772
6,166,1773
61,166,1774
89,166,1775
99,166,1776
326,166,1777
328,166,1778
413,166,1779
610,166,1780
618,166,1781
63,167,1782
156,167,1783
374,167,1784
580,167,1785
636,167,1786
698,167,1787
710,167,1788
926,167,1789
939,167,1790
10,168,1791
30,168,1792
201,168,1793
410,168,1794
470,168,1795
651,168,1796
661,168,1797
701,170,1798
700,169,1798
701,168,1798
729,168,1799
794,168,1800
15,169,1801
44,169,1802
56,169,1803
167,169,1804
253,169,1805
284,169,1806
367,169,1807
480,169,1808
497,169,1809
612,169,1810
752,169,1811
753,170,1811
792,169,1812
846,169,1813
854,169,1814
945,169,1815
11,170,1816
81,170,1817
236,170,1818
278,170,1819
304,170,1820
413,170,1821
464,170,1822
620,170,1823
676,170,1824
993,170,1825
120,171,1826
263,171,1827
283,171,1828
310,171,1829
309,172,1829
387,171,1830
410,171,1831
579,171,1832
627,171,1833
786,172,1834
787,171,1834
789,171,1835
893,171,1836
0,172,1837
181,172,1838
329,172,1839
436,172,1840
491,172,1841
754,172,1842
784,172,1843
860,172,1844
961,172,1845
17,173,1846
64,173,1847
125,173,1848
277,173,1849
297,173,1850
379,173,1851
566,173,1852
623,173,1853
963,173,1854
105,174,1855
123,174,1856
290,174,1857
322,174,1858
361,174,1859
361,175,1859
401,174,1860
680,174,1861
844,174,1862
904,174,1863
926,174,1864
240,175,1865
316,175,1866
341,175,1867
595,175,1868
779,175,1869
980,175,1870
8,176,1871
63,176,1872
158,176,1873
234,176,1874
253,176,1875
458,176,1876
758,176,1877
765,176,1878
837,176,1879
33,177,1880
58,177,1881
117,177,1882
133,177,1883
153,177,1884
195,177,1885
196,177,1885
280,177,1886
311,177,1887
549,177,1888
669,177,1889
689,177,1890
733,177,1891
756,177,1892
982,177,1893
13,178,1894
42,178,1895
148,178,1896
222,178,1897
239,178,1898
499,178,1899
614,178,1900
641,178,1901
641,179,1901
678,178,1902
684,178,1903
745,178,1904
51,179,1905
270,179,1906
304,179,1907
430,179,1908
464,179,1909
469,179,1910
522,179,1911
523,179,1911
530,179,1912
755,179,1913
816,179,1914
942,179,1915
1,180,1916
201,180,1917
205,180,1918
214,180,1919
213,181,1919
279,180,1920
474,180,1921
482,180,1922
615,180,1923
633,180,1924
633,181,1924
651,180,1925
851,180,1926
967,180,1927
975,180,1928
49,181,1929
66,181,1930
113,181,1931
141,181,1932
193,181,1933
226,181,1934
227,182,1934
226,182,1934
256,181,1935
267,181,1936
363,181,1937
380,181,1938
388,181,1939
393,181,1940
412,181,1941
467,181,1942
597,181,1943
673,181,1944
769,181,1945
802,181,1946
955,181,1947
959,181,1948
988,181,1949
210,182,1950
284,182,1951
592,182,1952
765,182,1953
910,182,1954
159,183,1955
166,183,1956
176,183,1957
215,183,1958
290,183,1959
378,183,1960
378,184,1960
406,183,1961
484,183,1962
759,183,1963
888,183,1964
922,183,1965
947,183,1966
53,184,1967
123,184,1968
140,184,1969
203,184,1970
324,184,1971
459,184,1972
548,184,1973
654,184,1974
711,184,1975
951,184,1976
4,185,1977
21,185,1978
30,185,1979
149,185,1980
371,185,1981
391,185,1982
473,185,1983
622,185,1984
67,186,1985
269,186,1986
269,187,1986
321,186,1987
377,186,1988
398,186,1989
545,186,1990
566,186,1991
790,186,1992
940,186,1993
973,186,1994
21,188,1995
22,187,1995
109,187,1996
150,187,1997
152,187,1998
292,187,1999
498,187,2000
586,187,2001
899,187,2002
147,188,2003
368,188,2004
463,188,2005
746,188,2006
756,188,2007
798,188,2008
822,188,2009
841,188,2010
273,189,2011
490,189,2012
581,189,2013
705,189,2014
710,189,2015
744,189,2016
920,189,2017
947,189,2018
13,190,2019
12,191,2019
69,190,2020
96,190,2021
131,190,2022
133,190,2023
151,190,2024
233,190,2025
343,190,2026
369,190,2027
371,190,2028
429,190,2029
464,190,2030
600,190,2031
623,190,2032
713,190,2033
990,190,2034
39,191,2035
160,191,2036
176,191,2037
208,191,2038
239,191,2039
671,191,2040
717,191,2041
724,191,2042
742,191,2043
758,191,2044
977,191,2045
382,192,2046
406,192,2047
542,192,2048
593,192,2049
609,192,2050
623,192,2051
663,192,2052
856,192,2053
932,192,2054
937,192,2055
27,193,2056
152,193,2057
177,193,2058
323,193,2059
482,193,2060
659,193,2061
700,193,2062
736,193,2063
738,193,2064
845,195,2065
844,193,2065
845,194,2065
133,194,2066
213,194,2067
486,194,2068
561,195,2069
560,194,2069
639,194,2070
681,194,2071
715,194,2072
742,194,2073
749,194,2074
758,194,2075
759,195,2075
796,194,2076
951,194,2077
978,194,2078
198,195,2079
228,195,2080
264,195,2081
292,195,2082
337,195,2083
598,195,2084
626,195,2085
764,195,2086
840,195,2087
854,195,2088
930,195,2089
987,195,2090
13,196,2091
21,196,2092
132,196,2093
143,196,2094
246,196,2095
456,196,2096
739,196,2097
780,196,2098
925,196,2099
27,197,2100
378,197,2101
453,197,2102
465,197,2103
481,197,2104
676,197,2105
749,197,2106
767,197,2107
858,197,2108
877,197,2109
885,197,2110
910,197,2111
44,198,2112
120,198,2113
279,198,2114
421,198,2115
525,198,2116
625,198,2117
824,198,2118
68,199,2119
68,200,2119
172,199,2120
222,199,2121
224,199,2122
308,199,2123
383,199,2124
497,199,2125
516,199,2126
827,199,2127
982,199,2128
995,199,2129
56,200,2130
218,200,2131
231,200,2132
494,200,2133
525,200,2134
669,200,2135
704,200,2136
712,200,2137
767,200,2138
813,200,2139
968,200,2140
85,201,2141
107,201,2142
161,201,2143
174,201,2144
205,201,2145
414,201,2146
490,201,2147
540,201,2148
691,201,2149
696,201,2150
863,201,2151
26,202,2152
82,202,2153
118,202,2154
156,202,2155
283,202,2156
341,202,2157
350,202,2158
421,202,2159
435,202,2160
474,202,2161
574,202,2162
591,202,2163
686,202,2164
134,203,2165
395,203,2166
469,203,2167
861,203,2168
948,203,2169
176,204,2170
277,204,2171
379,204,2172
430,204,2173
564,204,2174
645,204,2175
650,204,2176
670,204,2177
674,204,2178
851,204,2179
977,204,2180
88,205,2181
138,205,2182
172,205,2183
235,205,2184
315,205,2185
487,205,2186
682,205,2187
733,205,2188
849,205,2189
862,205,2190
952,205,2191
269,206,2192
331,206,2193
337,206,2194
478,206,2195
498,206,2196
592,206,2197
628,206,2198
967,206,2199
148,207,2200
320,207,2201
428,207,2202
486,207,2203
546,207,2204
579,207,2205
597,207,2206
656,207,2207
677,207,2208
676,208,2208
780,207,2209
936,207,2210
11,208,2211
70,208,2212
254,208,2213
414,208,2214
465,208,2215
465,209,2215
556,208,2216
569,208,2217
749,208,2218
981,208,2219
37,209,2220
316,209,2221
345,209,2222
346,210,2222
368,209,2223
367,210,2223
580,209,2224
658,209,2225
727,209,2226
771,209,2227
798,209,2228
828,209,2229
853,209,2230
888,209,2231
202,210,2232
213,210,2233
312,210,2234
318,210,2235
391,210,2236
403,210,2237
544,210,2238
595,210,2239
633,210,2240
711,210,2241
795,210,2242
820,210,2243
914,210,2244
