231,274,1321
276,274,1322
404,274,1323
417,274,1324
57,275,1325
476,275,1326
155,276,1327
341,276,1328
346,276,1329
430,276,1330
3,277,1331
243,277,1332
12,278,1333
200,278,1334
222,278,1335
301,278,1336
323,278,1337
396,278,1338
12,280,1339
13,281,1339
281,280,1340
306,280,1341
441,280,1342
82,281,1343
98,281,1344
133,281,1345
158,281,1346
344,281,1347
474,281,1348
495,281,1349
236,282,1350
365,282,1351
411,282,1352
90,283,1353
199,283,1354
105,284,1355
339,284,1356
349,284,1357
370,284,1358
421,284,1359
4,285,1360
336,285,1361
0,286,1362
40,286,1363
84,286,1364
203,286,1365
309,286,1366
390,286,1367
445,286,1368
24,287,1369
283,287,1370
383,287,1371
316,288,1372
351,288,1373
181,289,1374
288,289,1375
441,289,1376
63,290,1377
237,290,1378
357,290,1379
423,290,1380
19,291,1381
52,291,1382
231,291,1383
323,291,1384
431,291,1385
439,291,1386
448,291,1387
22,292,1388
23,293,1388
93,292,1389
126,292,1390
191,292,1391
315,292,1392
380,292,1393
466,292,1394
376,293,1395
437,293,1396
42,294,1397
59,294,1398
65,294,1399
90,294,1400
258,294,1401
319,294,1402
430,294,1403
455,294,1404
88,295,1405
124,295,1406
312,295,1407
362,295,1408
417,295,1409
492,295,1410
53,296,1411
84,296,1412
28,297,1413
102,297,1414
115,297,1415
230,297,1416
281,297,1417
371,297,1418
387,297,1419
43,298,1420
91,298,1421
292,298,1422
328,298,1423
338,298,1424
414,298,1425
24,299,1426
79,299,1427
372,299,1428
103,300,1429
217,300,1430
337,300,1431
10,301,1432
62,301,1433
158,301,1434
225,301,1435
270,301,1436
319,301,1437
334,301,1438
465,301,1439
64,302,1440
116,302,1441
131,302,1442
223,302,1443
348,302,1444
390,302,1445
400,302,1446
492,302,1447
170,303,1448
458,303,1449
466,303,1450
50,304,1451
115,304,1452
232,304,1453
317,304,1454
413,304,1455
84,305,1456
101,305,1457
118,305,1458
134,305,1459
174,305,1460
307,305,1461
442,305,1462
477,305,1463
495,305,1464
235,306,1465
470,306,1466
76,307,1467
213,307,1468
410,307,1469
105,308,1470
119,308,1471
236,308,1472
277,308,1473
357,308,1474
383,308,1475
179,309,1476
216,309,1477
364,309,1478
449,309,1479
45,310,1480
52,310,1481
133,310,1482
134,310,1482
198,310,1483
226,310,1484
388,310,1485
107,311,1486
219,311,1487
264,311,1488
274,311,1489
320,311,1490
444,311,1491
32,312,1492
144,312,1493
328,312,1494
351,312,1495
121,313,1496
120,314,1496
264,313,1497
330,313,1498
128,314,1499
422,314,1500
473,314,1501
32,315,1502
33,316,1502
39,315,1503
56,315,1504
207,315,1505
270,315,1506
283,315,1507
383,315,1508
481,315,1509
139,316,1510
359,316,1511
429,316,1512
166,317,1513
174,317,1514
240,317,1515
261,317,1516
291,317,1517
346,317,1518
419,317,1519
434,317,1520
98,318,1521
370,318,1522
438,318,1523
79,319,1524
120,319,1525
159,319,1526
182,319,1527
395,319,1528
397,319,1529
473,319,1530
107,320,1531
271,320,1532
464,320,1533
71,321,1534
206,321,1535
205,322,1535
364,321,1536
373,321,1537
414,321,1538
96,322,1539
197,322,1540
259,322,1541
260,322,1541
314,322,1542
320,322,1543
337,322,1544
368,322,1545
380,322,1546
466,322,1547
1,323,1548
33,323,1549
247,323,1550
304,323,1551
349,323,1552
442,323,1553
483,323,1554
44,324,1555
208,324,1556
273,324,1557
301,324,1558
370,324,1559
396,324,1560
485,324,1561
18,325,1562
84,325,1563
265,325,1564
409,325,1565
399,326,1566
403,326,1567
4,327,1568
29,327,1569
168,327,1570
172,327,1571
190,327,1572
256,327,1573
421,327,1574
75,328,1575
223,328,1576
284,328,1577
363,328,1578
458,328,1579
188,329,1580
203,329,1581
227,329,1582
489,329,1583
496,329,1584
239,330,1585
280,330,1586
324,330,1587
196,331,1588
334,331,1589
36,332,1590
39,332,1591
104,332,1592
236,332,1593
282,332,1594
321,332,1595
389,332,1596
8,333,1597
204,333,1598
269,333,1599
274,333,1600
310,333,1601
415,333,1602
447,333,1603
206,334,1604
261,334,1605
490,334,1606
1,335,1607
73,335,1608
126,335,1609
148,335,1610
182,335,1611
332,335,1612
340,335,1613
431,335,1614
200,336,1615
240,336,1616
320,336,1617
328,336,1618
347,336,1619
484,336,1620
220,337,1621
368,337,1622
422,337,1623
477,337,1624
116,338,1625
207,338,1626
211,338,1627
424,338,1628
461,338,1629
34,339,1630
243,339,1631
453,339,1632
31,340,1633
75,340,1634
117,340,1635
145,340,1636
167,340,1637
298,340,1638
480,340,1639
485,340,1640
489,340,1641
97,341,1642
198,341,1643
491,341,1644
43,342,1645
184,342,1646
200,342,1647
223,342,1648
286,342,1649
362,342,1650
415,342,1651
167,343,1652
336,343,1653
350,343,1654
417,343,1655
461,343,1656
276,344,1657
277,344,1657
339,344,1658
141,345,1659
191,345,1660
305,345,1661
315,345,1662
19,346,1663
46,346,1664
245,346,1665
17,347,1666
150,347,1667
275,347,1668
314,347,1669
385,347,1670
52,348,1671
81,348,1672
254,348,1673
232,349,1674
394,349,1675
446,349,1676
160,350,1677
221,350,1678
283,350,1679
438,350,1680
477,350,1681
7,351,1682
27,351,1683
63,351,1684
193,351,1685
193,352,1685
194,353,1685
252,351,1686
297,351,1687
378,351,1688
403,351,1689
428,351,1690
453,351,1691
55,352,1692
162,352,1693
441,352,1694
26,353,1695
295,353,1696
294,353,1696
401,353,1697
55,354,1698
107,354,1699
125,354,1700
184,354,1701
214,354,1702
285,354,1703
382,354,1704
429,354,1705
471,354,1706
495,354,1707
70,355,1708
135,355,1709
158,355,1710
175,355,1711
1,356,1712
74,356,1713
144,356,1714
242,356,1715
273,356,1716
129,357,1717
233,357,1718
301,357,1719
11,358,1720
42,358,1721
111,358,1722
165,358,1723
167,358,1724
313,358,1725
376,358,1726
457,358,1727
8,359,1728
149,359,1729
271,359,1730
309,359,1731
329,359,1732
339,359,1733
414,359,1734
13,360,1735
28,360,1736
66,360,1737
186,360,1738
57,361,1739
64,361,1740
93,361,1741
103,361,1742
166,361,1743
302,361,1744
379,361,1745
450,361,1746
467,361,1747
87,362,1748
345,362,1749
78,363,1750
116,363,1751
120,363,1752
139,363,1753
211,363,1754
268,363,1755
388,363,1756
415,363,1757
160,364,1758
233,364,1759
266,364,1760
410,364,1761
423,364,1762
11,365,1763
66,365,1764
55,366,1765
287,366,1766
294,366,1767
95,367,1768
447,367,1769
139,368,1770
152,368,1771
313,368,1772
375,368,1773
251,369,1774
371,369,1775
406,369,1776
134,370,1777
146,370,1778
224,370,1779
275,370,1780
322,370,1781
397,370,1782
82,371,1783
403,371,1784
19,372,1785
105,372,1786
191,372,1787
296,373,1788
443,373,1789
467,373,1790
23,374,1791
85,374,1792
169,374,1793
12,375,1794
93,375,1795
239,375,1796
387,375,1797
443,375,1798
126,376,1799
138,376,1800
182,376,1801
344,376,1802
428,376,1803
56,377,1804
80,377,1805
79,378,1805
104,377,1806
184,377,1807
230,377,1808
241,377,1809
417,377,1810
3,378,1811
68,378,1812
131,378,1813
353,378,1814
385,378,1815
291,379,1816
312,379,1817
116,380,1818
165,380,1819
239,380,1820
269,380,1821
377,380,1822
482,380,1823
51,381,1824
94,381,1825
213,381,1826
37,382,1827
304,382,1828
308,382,1829
366,382,1830
409,382,1831
53,383,1832
249,383,1833
252,383,1834
257,383,1835
346,383,1836
349,383,1837
448,383,1838
189,384,1839
194,384,1840
299,384,1841
309,384,1842
322,384,1843
422,384,1844
443,384,1845
477,384,1846
96,385,1847
198,385,1848
236,385,1849
405,385,1850
482,385,1851
47,386,1852
98,386,1853
252,386,1854
393,386,1855
430,386,1856
166,387,1857
8,388,1858
233,388,1859
285,388,1860
304,388,1861
40,389,1862
87,389,1863
112,389,1864
298,389,1865
317,389,1866
396,389,1867
53,390,1868
157,390,1869
200,390,1870
235,390,1871
434,390,1872
58,391,1873
354,391,1874
362,391,1875
370,391,1876
97,392,1877
163,392,1878
255,392,1879
366,392,1880
410,392,1881
257,393,1882
311,393,1883
443,393,1884
25,394,1885
98,394,1886
118,394,1887
175,394,1888
230,394,1889
238,394,1890
407,394,1891
422,394,1892
83,395,1893
86,395,1894
96,395,1895
211,395,1896
228,395,1897
282,395,1898
289,395,1899
364,395,1900
459,395,1901
497,395,1902
160,396,1903
336,396,1904
350,396,1905
367,396,1906
376,396,1907
90,397,1908
121,397,1909
123,397,1910
127,397,1911
289,397,1912
290,398,1912
417,397,1913
71,398,1914
144,398,1915
199,398,1916
200,399,1916
311,399,1917
481,399,1918
90,400,1919
93,400,1920
206,400,1921
222,400,1922
299,400,1923
483,400,1924
153,401,1925
225,401,1926
274,401,1927
276,401,1928
67,402,1929
194,402,1930
342,402,1931
367,402,1932
264,403,1933
365,403,1934
395,403,1935
448,403,1936
449,403,1936
43,404,1937
452,404,1938
222,405,1939
284,405,1940
328,405,1941
417,405,1942
450,405,1943
462,405,1944
58,406,1945
89,406,1946
111,406,1947
204,406,1948
212,406,1949
216,406,1950
266,406,1951
265,407,1951
273,406,1952
68,407,1953
214,407,1954
247,407,1955
252,407,1956
338,407,1957
375,407,1958
418,407,1959
450,407,1960
498,407,1961
94,408,1962
139,408,1963
141,408,1964
335,408,1965
460,408,1966
133,409,1967
19,410,1968
28,410,1969
57,410,1970
135,410,1971
232,410,1972
322,410,1973
335,410,1974
444,410,1975
55,411,1976
113,411,1977
130,411,1978
348,411,1979
28,413,1980
178,413,1981
195,413,1982
473,413,1983
44,414,1984
144,414,1985
229,414,1986
323,414,1987
499,414,1988
216,415,1989
274,415,1990
358,415,1991
369,415,1992
384,415,1993
443,415,1994
20,416,1995
75,416,1996
78,416,1997
77,417,1997
101,416,1998
175,416,1999
245,416,2000
351,416,2001
493,416,2002
65,417,2003
160,417,2004
314,417,2005
390,417,2006
462,417,2007
8,418,2008
40,418,2009
116,418,2010
225,418,2011
44,419,2012
58,419,2013
114,419,2014
163,419,2015
169,419,2016
177,419,2017
180,419,2018
362,419,2019
2,420,2020
173,420,2021
186,420,2022
226,420,2023
292,420,2024
310,420,2025
416,420,2026
460,420,2027
487,420,2028
0,421,2029
9,421,2030
101,421,2031
371,421,2032
87,422,2033
173,422,2034
46,423,2035
151,423,2036
262,423,2037
321,423,2038
388,423,2039
127,424,2040
184,424,2041
285,424,2042
287,424,2043
474,424,2044
445,425,2045
105,426,2046
109,426,2047
197,426,2048
39,427,2049
48,427,2050
171,427,2051
275,427,2052
333,427,2053
8,428,2054
54,428,2055
61,428,2056
143,428,2057
266,428,2058
411,428,2059
461,428,2060
174,429,2061
274,429,2062
407,429,2063
176,430,2064
345,430,2065
385,430,2066
394,430,2067
431,430,2068
451,430,2069
139,431,2070
320,431,2071
332,431,2072
392,431,2073
496,432,2074
495,431,2074
95,432,2075
185,432,2076
213,432,2077
231,432,2078
253,432,2079
353,432,2080
409,432,2081
425,432,2082
138,433,2083
163,433,2084
247,433,2085
278,433,2086
467,433,2087
27,434,2088
75,434,2089
243,434,2090
333,434,2091
460,434,2092
61,435,2093
84,435,2094
263,435,2095
69,436,2096
125,436,2097
201,436,2098
212,436,2099
60,437,2100
71,437,2101
72,437,2101
209,437,2102
227,437,2103
431,437,2104
443,437,2105
451,437,2106
458,437,2107
39,438,2108
42,438,2109
130,438,2110
272,438,2111
342,438,2112
410,438,2113
107,439,2114
155,439,2115
178,439,2116
209,439,2117
398,439,2118
423,439,2119
4,440,2120
316,440,2121
1,441,2122
98,441,2123
102,441,2124
193,441,2125
253,441,2126
254,441,2126
310,441,2127
373,441,2128
472,441,2129
33,442,2130
121,442,2131
197,442,2132
272,442,2133
279,442,2134
381,442,2135
451,442,2136
56,443,2137
220,443,2138
263,443,2139
371,443,2140
395,443,2141
39,444,2142
116,444,2143
166,444,2144
356,444,2145
382,444,2146
131,445,2147
134,445,2148
156,445,2149
192,445,2150
231,445,2151
442,445,2152
100,446,2153
126,446,2154
353,446,2155
429,446,2156
234,447,2157
268,447,2158
270,447,2159
447,447,2160
466,447,2161
482,447,2162
495,447,2163
2,448,2164
182,448,2165
183,449,2165
342,448,2166
399,448,2167
15,449,2168
19,449,2169
152,449,2170
389,449,2171
499,449,2172
139,450,2173
212,450,2174
245,450,2175
245,451,2175
332,450,2176
422,450,2177
451,450,2178
451,451,2178
65,451,2179
117,451,2180
147,451,2181
197,451,2182
250,451,2183
341,451,2184
410,451,2185
119,452,2186
167,452,2187
367,452,2188
403,452,2189
310,453,2190
230,454,2191
312,454,2192
340,454,2193
387,454,2194
395,454,2195
446,454,2196
485,454,2197
490,454,2198
88,455,2199
173,455,2200
185,455,2201
413,455,2202
441,455,2203
23,456,2204
122,456,2205
127,456,2206
211,456,2207
348,456,2208
452,456,2209
452,457,2209
455,456,2210
150,457,2211
167,457,2212
366,457,2213
373,457,2214
431,457,2215
186,458,2216
185,458,2216
146,459,2217
176,459,2218
242,459,2219
253,459,2220
9,460,2221
21,460,2222
52,460,2223
51,461,2223
258,460,2224
434,460,2225
27,461,2226
369,461,2227
379,461,2228
443,461,2229
454,461,2230
39,462,2231
96,462,2232
102,462,2233
146,462,2234
226,462,2235
228,462,2236
326,462,2237
358,462,2238
469,462,2239
107,463,2240
127,463,2241
347,463,2242
391,463,2243
446,463,2244
449,463,2245
252,464,2246
368,464,2247
433,464,2248
51,465,2249
246,465,2250
280,465,2251
316,465,2252
464,465,2253
18,466,2254
26,466,2255
476,466,2256
24,467,2257
28,467,2258
31,467,2259
77,467,2260
245,467,2261
361,467,2262
451,467,2263
469,467,2264
97,468,2265
141,468,2266
183,468,2267
204,468,2268
243,468,2269
286,468,2270
287,468,2270
439,468,2271
4,469,2272
100,469,2273
102,469,2274
236,469,2275
399,469,2276
415,469,2277
57,470,2278
281,470,2279
326,470,2280
471,470,2281
109,471,2282
110,471,2282
154,471,2283
382,471,2284
204,472,2285
233,472,2286
393,472,2287
404,472,2288
16,473,2289
22,473,2290
30,473,2291
336,473,2292
352,473,2293
356,473,2294
367,473,2295
396,473,2296
424,473,2297
438,473,2298
493,473,2299
38,474,2300
76,474,2301
359,474,2302
470,474,2303
53,475,2304
125,475,2305
267,475,2306
273,475,2307
287,475,2308
303,475,2309
441,475,2310
71,476,2311
195,476,2312
426,476,2313
443,476,2314
460,476,2315
474,476,2316
47,477,2317
233,477,2318
233,478,2318
6,478,2319
45,478,2320
148,478,2321
158,478,2322
310,478,2323
362,478,2324
373,478,2325
417,478,2326
10,479,2327
95,479,2328
170,479,2329
181,479,2330
312,479,2331
481,479,2332
86,480,2333
146,480,2334
231,480,2335
234,480,2336
298,480,2337
410,480,2338
457,480,2339
456,481,2339
475,480,2340
28,481,2341
35,481,2342
118,481,2343
134,481,2344
224,481,2345
372,481,2346
378,481,2347
488,481,2348
4,482,2349
277,482,2350
388,482,2351
393,482,2352
435,482,2353
16,483,2354
207,483,2355
372,483,2356
457,483,2357
40,484,2358
42,484,2359
46,484,2360
103,484,2361
469,484,2362
33,485,2363
76,485,2364
275,485,2365
361,485,2366
442,485,2367
109,486,2368
134,486,2369
349,486,2370
397,486,2371
437,486,2372
452,486,2373
456,486,2374
486,486,2375
11,487,2376
56,487,2377
91,487,2378
117,487,2379
161,487,2380
318,487,2381
392,487,2382
440,487,2383
175,488,2384
177,488,2385
199,488,2386
413,488,2387
55,489,2388
232,489,2389
352,489,2390
72,490,2391
256,490,2392
286,490,2393
170,491,2394
262,491,2395
297,491,2396
406,491,2397
407,491,2397
498,491,2398
21,492,2399
59,492,2400
92,492,2401
103,492,2402
194,492,2403
461,492,2404
463,492,2405
25,493,2406
394,493,2407
498,493,2408
80,494,2409
306,494,2410
453,494,2411
480,494,2412
82,495,2413
133,495,2414
289,495,2415
323,495,2416
377,495,2417
390,495,2418
496,495,2419
29,496,2420
65,496,2421
137,496,2422
442,496,2423
451,496,2424
103,497,2425
376,497,2426
39,498,2427
60,498,2428
99,498,2429
116,498,2430
163,498,2431
200,498,2432
399,498,2433
55,499,2434
283,499,2435
428,499,2436
434,499,2437

82,0,1
137,0,2
199,0,3
240,0,4
337,0,5
344,0,6
476,0,7
7,1,8
130,1,9
175,1,10
435,1,11
73,2,12
186,2,13
175,3,14
209,3,15
246,3,16
356,3,17
366,3,18
461,3,19
83,4,20
116,4,21
297,4,22
402,4,23
498,4,24
18,5,25
17,6,25
93,5,26
199,5,27
219,5,28
137,6,29
165,6,30
176,6,31
211,7,32
220,7,33
235,7,34
312,7,35
329,7,36
375,7,37
157,8,38
281,8,39
351,8,40
372,8,41
383,8,42
446,8,43
18,9,44
304,9,45
378,9,46
480,9,47
29,10,48
350,10,49
49,11,50
171,11,51
232,11,52
265,11,53
453,11,54
481,11,55
83,12,56
230,12,57
277,12,58
332,12,59
371,12,60
446,12,61
326,13,62
424,15,63
425,14,63
426,13,63
462,13,64
24,14,65
75,14,66
104,14,67
127,14,68
382,14,69
389,14,70
191,15,71
263,15,72
474,15,73
473,15,73
216,16,74
221,16,75
240,16,76
307,16,77
380,16,78
440,16,79
447,16,80
451,16,81
466,16,82
89,17,83
212,17,84
213,17,84
369,17,85
121,18,86
216,18,87
307,18,88
433,18,89
3,19,90
212,19,91
345,19,92
477,19,93
484,19,94
5,20,95
24,20,96
119,20,97
12,21,98
45,21,99
88,21,100
153,21,101
232,21,102
235,21,103
235,22,103
294,21,104
443,21,105
442,22,105
145,22,106
213,22,107
244,22,108
275,22,109
316,22,110
326,22,111
342,22,112
160,23,113
220,23,114
226,23,115
304,23,116
330,23,117
453,23,118
104,24,119
244,24,120
382,24,121
398,24,122
424,24,123
171,25,124
183,25,125
328,25,126
1,26,127
60,26,128
98,26,129
212,26,130
233,26,131
159,27,132
326,27,133
346,27,134
402,27,135
264,28,136
269,28,137
66,29,138
176,29,139
193,29,140
234,29,141
239,29,142
257,29,143
310,29,144
456,29,145
172,30,146
345,30,147
427,30,148
464,30,149
56,31,150
244,31,151
64,32,152
228,32,153
319,32,154
319,33,154
469,32,155
492,32,156
113,33,157
140,33,158
154,33,159
272,33,160
305,33,161
329,33,162
364,33,163
375,33,164
390,33,165
25,34,166
172,34,167
210,34,168
228,34,169
239,35,170
238,34,170
237,34,170
275,34,171
309,34,172
426,34,173
5,35,174
9,35,175
38,35,176
74,35,177
90,35,178
115,35,179
128,35,180
161,35,181
224,35,182
265,35,183
364,35,184
404,35,185
87,36,186
252,36,187
323,36,188
335,36,189
446,36,190
449,36,191
76,37,192
146,37,193
171,37,194
345,37,195
458,37,196
465,37,197
94,38,198
153,38,199
188,38,200
474,38,201
477,38,202
56,39,203
145,39,204
192,39,205
241,39,206
242,40,206
490,39,207
21,40,208
118,40,209
211,40,210
263,40,211
471,40,212
12,41,213
103,41,214
122,41,215
268,41,216
267,42,216
376,41,217
140,42,218
262,42,219
280,42,220
398,42,221
204,43,222
308,43,223
313,43,224
410,43,225
489,43,226
496,43,227
7,44,228
145,44,229
221,44,230
461,44,231
39,45,232
209,45,233
229,45,234
274,45,235
459,45,236
43,46,237
44,47,237
146,46,238
301,46,239
306,46,240
349,46,241
495,46,242
117,47,243
224,47,244
339,47,245
353,47,246
94,48,247
237,48,248
292,48,249
300,48,250
359,48,251
491,48,252
490,49,252
157,49,253
402,49,254
405,49,255
462,49,256
62,50,257
242,50,258
256,50,259
14,51,260
73,51,261
194,51,262
267,51,263
357,51,264
402,51,265
170,52,266
169,53,266
179,52,267
251,52,268
256,52,269
332,52,270
114,53,271
117,53,272
233,53,273
267,53,274
346,53,275
27,54,276
36,54,277
124,54,278
125,54,278
357,54,279
424,54,280
498,54,281
33,55,282
50,55,283
129,55,284
239,55,285
4,56,286
5,57,286
35,56,287
478,56,288
489,56,289
62,57,290
130,57,291
158,57,292
278,57,293
496,57,294
170,58,295
185,58,296
189,58,297
191,58,298
299,58,299
376,58,300
422,58,301
432,58,302
445,58,303
13,59,304
98,59,305
160,59,306
168,59,307
176,59,308
210,59,309
275,59,310
54,60,311
55,61,311
344,60,312
458,60,313
8,61,314
155,61,315
217,61,316
395,61,317
0,62,318
43,62,319
139,62,320
211,62,321
291,62,322
344,62,323
433,62,324
152,63,325
177,63,326
239,63,327
243,63,328
18,64,329
71,64,330
100,64,331
150,64,332
410,64,333
417,64,334
429,64,335
97,65,336
165,65,337
184,65,338
304,65,339
310,65,340
419,65,341
440,65,342
462,65,343
6,66,344
138,66,345
182,66,346
189,66,347
189,67,347
294,66,348
332,66,349
484,66,350
64,67,351
204,67,352
274,67,353
390,67,354
1,68,355
8,68,356
84,68,357
152,68,358
325,69,359
326,68,359
408,68,360
25,69,361
196,69,362
290,69,363
304,69,364
344,69,365
465,69,366
133,70,367
164,70,368
256,70,369
280,70,370
380,70,371
420,70,372
467,70,373
26,71,374
82,71,375
171,71,376
174,71,377
220,71,378
286,71,379
308,72,380
309,71,380
498,71,381
90,72,382
267,72,383
294,72,384
357,72,385
370,72,386
391,72,387
483,72,388
104,73,389
106,73,390
125,73,391
191,73,392
205,73,393
236,73,394
298,73,395
443,73,396
186,74,397
305,74,398
425,74,399
433,74,400
122,75,401
146,75,402
241,75,403
298,75,404
386,75,405
477,75,406
484,75,407
52,76,408
161,76,409
451,76,410
146,77,411
178,77,412
180,77,413
197,77,414
436,77,415
128,78,416
274,78,417
358,78,418
362,78,419
448,78,420
457,78,421
459,78,422
461,78,423
480,78,424
210,79,425
230,79,426
247,79,427
365,79,428
436,79,429
154,80,430
159,80,431
234,80,432
241,80,433
59,81,434
345,81,435
453,81,436
27,82,437
61,82,438
119,82,439
297,82,440
343,82,441
179,83,442
222,83,443
274,83,444
287,83,445
477,83,446
480,83,447
49,85,448
149,85,449
347,85,450
497,85,451
199,86,452
334,86,453
364,86,454
404,86,455
439,86,456
99,87,457
140,87,458
330,87,459
101,88,460
135,88,461
333,88,462
458,88,463
461,88,464
186,89,465
188,89,466
266,89,467
310,89,468
385,89,469
417,89,470
480,89,471
57,90,472
105,90,473
138,90,474
171,90,475
307,90,476
324,90,477
327,90,478
375,90,479
441,90,480
7,91,481
34,91,482
113,91,483
192,91,484
241,91,485
243,91,486
356,91,487
407,91,488
42,92,489
97,92,490
151,92,491
203,92,492
463,92,493
15,93,494
61,93,495
76,93,496
196,93,497
217,93,498
231,93,499
297,93,500
459,93,501
8,94,502
157,94,503
199,94,504
204,94,505
224,94,506
408,94,507
483,94,508
303,95,509
75,96,510
112,96,511
306,96,512
321,96,513
415,96,514
436,96,515
445,96,516
463,96,517
57,97,518
140,97,519
176,97,520
228,97,521
240,97,522
323,97,523
490,97,524
36,98,525
138,98,526
182,98,527
181,99,527
200,98,528
258,98,529
310,98,530
394,98,531
447,98,532
459,98,533
98,99,534
420,99,535
20,100,536
26,100,537
170,100,538
231,100,539
365,100,540
463,100,541
142,101,542
398,101,543
398,102,543
449,101,544
491,101,545
242,102,546
251,102,547
390,102,548
28,103,549
102,103,550
195,103,551
233,103,552
245,103,553
346,103,554
481,103,555
46,104,556
157,104,557
169,104,558
273,104,559
279,104,560
460,105,561
22,106,562
70,106,563
182,106,564
197,106,565
484,106,566
24,107,567
59,107,568
93,107,569
240,107,570
351,107,571
370,107,572
465,107,573
76,108,574
134,108,575
153,108,576
250,108,577
267,108,578
415,108,579
443,108,580
88,109,581
110,109,582
193,109,583
252,109,584
319,109,585
340,109,586
445,109,587
78,110,588
230,111,589
231,110,589
277,110,590
372,110,591
380,110,592
42,111,593
84,111,594
150,112,595
166,112,596
272,112,597
459,112,598
159,113,599
244,113,600
396,113,601
422,113,602
61,114,603
71,114,604
95,114,605
142,114,606
144,114,607
224,114,608
124,115,609
64,116,610
162,116,611
229,116,612
262,117,613
356,117,614
417,117,615
420,117,616
458,117,617
30,118,618
105,118,619
210,118,620
239,118,621
293,118,622
318,118,623
491,118,624
498,118,625
86,119,626
251,119,627
367,119,628
368,120,628
441,119,629
200,120,630
314,120,631
353,120,632
450,120,633
76,121,634
131,121,635
195,121,636
154,122,637
187,122,638
236,122,639
411,122,640
114,123,641
408,123,642
440,123,643
472,123,644
476,123,645
82,124,646
132,124,647
137,124,648
206,124,649
230,124,650
337,124,651
343,124,652
363,124,653
367,124,654
414,124,655
467,124,656
9,125,657
10,125,657
183,125,658
226,125,659
419,125,660
449,125,661
45,126,662
76,126,663
161,126,664
165,126,665
224,126,666
409,126,667
475,126,668
0,127,669
0,128,669
4,127,670
128,127,671
141,127,672
393,127,673
401,127,674
403,127,675
24,128,676
45,128,677
62,128,678
265,128,679
416,128,680
481,128,681
278,129,682
347,129,683
400,129,684
436,129,685
46,130,686
189,130,687
227,130,688
303,130,689
459,130,690
148,131,691
192,131,692
217,131,693
448,131,694
467,131,695
21,132,696
49,132,697
222,132,698
375,132,699
454,132,700
490,132,701
33,133,702
137,133,703
280,133,704
306,133,705
429,133,706
150,134,707
162,134,708
254,134,709
323,134,710
473,134,711
129,135,712
152,135,713
282,135,714
426,135,715
491,135,716
419,136,717
483,136,718
499,136,719
190,137,720
302,137,721
337,137,722
152,138,723
216,139,724
217,138,724
256,138,725
268,138,726
321,138,727
326,138,728
332,138,729
352,138,730
418,138,731
1,139,732
4,139,733
113,139,734
129,139,735
362,139,736
434,139,737
448,139,738
136,140,739
30,141,740
54,141,741
54,142,741
79,141,742
81,141,743
100,141,744
133,141,745
149,141,746
224,141,747
224,142,747
246,141,748
292,141,749
297,141,750
376,141,751
14,142,752
191,142,753
290,142,754
360,142,755
475,142,756
43,143,757
56,143,758
100,143,759
138,143,760
220,143,761
255,143,762
312,143,763
365,144,764
377,144,765
456,144,766
497,144,767
61,145,768
253,145,769
277,145,770
304,145,771
308,145,772
388,145,773
131,146,774
135,146,775
260,146,776
286,146,777
317,146,778
349,146,779
3,147,780
369,147,781
411,147,782
425,147,783
175,148,784
230,148,785
307,148,786
323,148,787
151,149,788
216,149,789
362,149,790
397,149,791
444,149,792
99,150,793
344,150,794
7,151,795
36,151,796
172,151,797
335,151,798
346,151,799
199,152,800
206,152,801
329,152,802
100,153,803
126,153,804
163,153,805
243,153,806
350,153,807
373,153,808
385,153,809
403,153,810
49,154,811
61,154,812
129,154,813
151,154,814
324,154,815
41,155,816
196,155,817
460,155,818
144,156,819
149,156,820
148,156,820
449,156,821
21,157,822
29,157,823
51,157,824
63,157,825
114,157,826
154,157,827
206,157,828
400,157,829
409,157,830
412,157,831
474,157,832
152,158,833
371,158,834
443,158,835
0,159,836
0,160,836
206,159,837
208,159,838
306,159,839
356,159,840
362,159,841
470,159,842
40,160,843
95,160,844
157,160,845
199,160,846
260,160,847
332,161,848
385,161,849
44,162,850
82,162,851
158,162,852
469,162,853
479,162,854
37,163,855
129,163,856
230,163,857
234,163,858
294,163,859
302,163,860
433,163,861
30,164,862
83,164,863
126,164,864
358,164,865
362,164,866
94,165,867
138,165,868
172,165,869
189,165,870
202,165,871
266,165,872
274,165,873
283,165,874
395,165,875
475,165,876
489,165,877
12,166,878
103,166,879
122,166,880
178,166,881
198,166,882
381,166,883
35,167,884
126,167,885
281,167,886
312,167,887
403,167,888
402,168,888
20,168,889
60,168,890
239,168,891
449,168,892
30,169,893
43,169,894
88,169,895
112,169,896
145,169,897
334,169,898
419,169,899
22,170,900
77,170,901
162,170,902
439,170,903
472,170,904
37,171,905
103,171,906
240,171,907
355,171,908
401,171,909
407,171,910
0,172,911
362,172,912
421,172,913
34,173,914
127,173,915
128,173,915
173,173,916
250,173,917
249,174,917
417,173,918
25,174,919
95,174,920
151,174,921
210,174,922
246,174,923
113,175,924
319,175,925
459,175,926
480,175,927
15,176,928
16,176,928
123,176,929
126,176,930
289,176,931
316,176,932
468,176,933
66,177,934
116,177,935
234,177,936
235,177,936
266,177,937
306,177,938
357,177,939
390,177,940
392,177,941
21,178,942
26,178,943
84,178,944
173,178,945
296,178,946
397,178,947
444,178,948
478,178,949
29,179,950
101,180,951
102,179,951
2,180,952
61,180,953
195,180,954
239,180,955
