312,479,2315
481,479,2316
86,480,2317
146,480,2318
231,480,2319
234,480,2320
298,480,2321
410,480,2322
457,480,2323
456,481,2323
475,480,2324
28,481,2325
35,481,2326
118,481,2327
134,481,2328
224,481,2329
372,481,2330
378,481,2331
488,481,2332
4,482,2333
277,482,2334
388,482,2335
393,482,2336
435,482,2337
16,483,2338
207,483,2339
372,483,2340
457,483,2341
40,484,2342
42,484,2343
46,484,2344
103,484,2345
469,484,2346
33,485,2347
76,485,2348
275,485,2349
361,485,2350
442,485,2351
109,486,2352
134,486,2353
349,486,2354
397,486,2355
437,486,2356
452,486,2357
456,486,2358
486,486,2359
11,487,2360
56,487,2361
91,487,2362
117,487,2363
161,487,2364
318,487,2365
392,487,2366
440,487,2367
175,488,2368
177,488,2369
199,488,2370
413,488,2371
55,489,2372
232,489,2373
352,489,2374
72,490,2375
256,490,2376
286,490,2377
170,491,2378
262,491,2379
297,491,2380
406,491,2381
407,491,2381
498,491,2382
21,492,2383
59,492,2384
92,492,2385
103,492,2386
194,492,2387
461,492,2388
463,492,2389
25,493,2390
394,493,2391
498,493,2392
80,494,2393
306,494,2394
453,494,2395
480,494,2396
82,495,2397
133,495,2398
289,495,2399
323,495,2400
377,495,2401
390,495,2402
496,495,2403
29,496,2404
65,496,2405
137,496,2406
442,496,2407
451,496,2408
103,497,2409
376,497,2410
39,498,2411
60,498,2412
99,498,2413
116,498,2414
163,498,2415
200,498,2416
399,498,2417
55,499,2418
283,499,2419
428,499,2420
434,499,2421

82,0,1
137,0,2
199,0,3
240,0,4
337,0,5
344,0,6
476,0,7
7,1,8
130,1,9
175,1,10
435,1,11
73,2,12
186,2,13
175,3,14
209,3,15
246,3,16
356,3,17
366,3,18
461,3,19
83,4,20
297,4,21
498,4,22
18,5,23
17,6,23
93,5,24
219,5,25
137,6,26
165,6,27
176,6,28
211,7,29
220,7,30
235,7,31
312,7,32
329,7,33
375,7,34
157,8,35
351,8,36
372,8,37
383,8,38
446,8,39
18,9,40
304,9,41
378,9,42
29,10,43
350,10,44
49,11,45
171,11,46
232,11,47
265,11,48
453,11,49
83,12,50
230,12,51
277,12,52
332,12,53
371,12,54
326,13,55
424,15,56
425,14,56
426,13,56
462,13,57
24,14,58
75,14,59
104,14,60
127,14,61
382,14,62
389,14,63
191,15,64
263,15,65
474,15,66
473,15,66
216,16,67
221,16,68
240,16,69
307,16,70
440,16,71
447,16,72
451,16,73
466,16,74
89,17,75
212,17,76
213,17,76
369,17,77
121,18,78
216,18,79
307,18,80
433,18,81
3,19,82
212,19,83
345,19,84
477,19,85
484,19,86
5,20,87
24,20,88
45,21,89
88,21,90
153,21,91
232,21,92
235,21,93
235,22,93
294,21,94
443,21,95
442,22,95
145,22,96
244,22,97
275,22,98
316,22,99
342,22,100
160,23,101
220,23,102
226,23,103
304,23,104
330,23,105
453,23,106
104,24,107
244,24,108
382,24,109
398,24,110
424,24,111
171,25,112
183,25,113
328,25,114
1,26,115
60,26,116
212,26,117
233,26,118
159,27,119
326,27,120
346,27,121
402,27,122
264,28,123
269,28,124
176,29,125
193,29,126
234,29,127
239,29,128
257,29,129
310,29,130
456,29,131
345,30,132
427,30,133
464,30,134
56,31,135
244,31,136
64,32,137
228,32,138
319,32,139
319,33,139
469,32,140
113,33,141
140,33,142
154,33,143
272,33,144
305,33,145
329,33,146
364,33,147
375,33,148
390,33,149
25,34,150
172,34,151
228,34,152
239,35,153
238,34,153
237,34,153
275,34,154
309,34,155
426,34,156
5,35,157
9,35,158
38,35,159
90,35,160
115,35,161
128,35,162
161,35,163
224,35,164
265,35,165
364,35,166
404,35,167
87,36,168
252,36,169
323,36,170
335,36,171
446,36,172
449,36,173
76,37,174
146,37,175
171,37,176
345,37,177
458,37,178
465,37,179
94,38,180
153,38,181
188,38,182
474,38,183
477,38,184
56,39,185
145,39,186
192,39,187
241,39,188
242,40,188
21,40,189
118,40,190
211,40,191
263,40,192
471,40,193
12,41,194
103,41,195
122,41,196
268,41,197
267,42,197
376,41,198
140,42,199
262,42,200
398,42,201
204,43,202
308,43,203
313,43,204
410,43,205
489,43,206
496,43,207
7,44,208
145,44,209
221,44,210
461,44,211
39,45,212
209,45,213
229,45,214
274,45,215
459,45,216
146,46,217
301,46,218
306,46,219
349,46,220
495,46,221
44,47,222
117,47,223
339,47,224
353,47,225
237,48,226
292,48,227
300,48,228
359,48,229
491,48,230
490,49,230
157,49,231
402,49,232
462,49,233
242,50,234
256,50,235
73,51,236
194,51,237
267,51,238
357,51,239
402,51,240
170,52,241
169,53,241
179,52,242
251,52,243
256,52,244
332,52,245
114,53,246
117,53,247
233,53,248
267,53,249
346,53,250
27,54,251
36,54,252
357,54,253
424,54,254
498,54,255
33,55,256
50,55,257
129,55,258
239,55,259
4,56,260
5,57,260
35,56,261
478,56,262
489,56,263
62,57,264
130,57,265
158,57,266
496,57,267
170,58,268
185,58,269
189,58,270
191,58,271
299,58,272
376,58,273
422,58,274
432,58,275
445,58,276
13,59,277
98,59,278
160,59,279
168,59,280
176,59,281
210,59,282
275,59,283
54,60,284
55,61,284
344,60,285
458,60,286
8,61,287
155,61,288
217,61,289
395,61,290
0,62,291
139,62,292
211,62,293
291,62,294
433,62,295
152,63,296
177,63,297
239,63,298
243,63,299
18,64,300
100,64,301
150,64,302
410,64,303
417,64,304
429,64,305
97,65,306
165,65,307
184,65,308
304,65,309
310,65,310
440,65,311
462,65,312
6,66,313
138,66,314
182,66,315
189,66,316
189,67,316
294,66,317
332,66,318
484,66,319
64,67,320
204,67,321
274,67,322
390,67,323
1,68,324
8,68,325
84,68,326
325,69,327
326,68,327
408,68,328
25,69,329
196,69,330
290,69,331
304,69,332
344,69,333
465,69,334
133,70,335
164,70,336
256,70,337
280,70,338
380,70,339
420,70,340
467,70,341
26,71,342
82,71,343
171,71,344
174,71,345
220,71,346
286,71,347
309,71,348
308,72,348
90,72,349
267,72,350
357,72,351
370,72,352
391,72,353
104,73,354
106,73,355
125,73,356
191,73,357
205,73,358
236,73,359
298,73,360
443,73,361
186,74,362
305,74,363
425,74,364
433,74,365
146,75,366
241,75,367
298,75,368
386,75,369
477,75,370
484,75,371
52,76,372
161,76,373
178,77,374
180,77,375
197,77,376
436,77,377
128,78,378
358,78,379
362,78,380
448,78,381
459,78,382
461,78,383
480,78,384
210,79,385
230,79,386
247,79,387
365,79,388
436,79,389
154,80,390
159,80,391
234,80,392
59,81,393
345,81,394
27,82,395
61,82,396
119,82,397
297,82,398
343,82,399
179,83,400
222,83,401
274,83,402
477,83,403
480,83,404
49,85,405
149,85,406
347,85,407
497,85,408
199,86,409
364,86,410
404,86,411
99,87,412
140,87,413
330,87,414
101,88,415
135,88,416
333,88,417
458,88,418
461,88,419
186,89,420
188,89,421
266,89,422
310,89,423
385,89,424
417,89,425
480,89,426
57,90,427
105,90,428
138,90,429
171,90,430
307,90,431
327,90,432
375,90,433
7,91,434
34,91,435
113,91,436
192,91,437
241,91,438
243,91,439
407,91,440
42,92,441
97,92,442
151,92,443
203,92,444
463,92,445
61,93,446
76,93,447
196,93,448
217,93,449
231,93,450
297,93,451
459,93,452
8,94,453
157,94,454
199,94,455
224,94,456
408,94,457
483,94,458
303,95,459
75,96,460
306,96,461
321,96,462
415,96,463
445,96,464
463,96,465
57,97,466
140,97,467
176,97,468
228,97,469
323,97,470
490,97,471
36,98,472
138,98,473
182,98,474
181,99,474
258,98,475
310,98,476
394,98,477
447,98,478
459,98,479
98,99,480
420,99,481
20,100,482
26,100,483
170,100,484
231,100,485
365,100,486
463,100,487
142,101,488
398,101,489
398,102,489
449,101,490
491,101,491
242,102,492
251,102,493
390,102,494
28,103,495
102,103,496
195,103,497
233,103,498
245,103,499
346,103,500
481,103,501
46,104,502
157,104,503
169,104,504
273,104,505
279,104,506
460,105,507
22,106,508
70,106,509
182,106,510
197,106,511
484,106,512
24,107,513
59,107,514
93,107,515
240,107,516
351,107,517
370,107,518
465,107,519
76,108,520
134,108,521
153,108,522
250,108,523
267,108,524
415,108,525
443,108,526
88,109,527
110,109,528
252,109,529
319,109,530
340,109,531
445,109,532
78,110,533
231,110,534
230,111,534
277,110,535
372,110,536
380,110,537
42,111,538
84,111,539
150,112,540
166,112,541
459,112,542
159,113,543
244,113,544
396,113,545
422,113,546
61,114,547
71,114,548
95,114,549
142,114,550
144,114,551
224,114,552
64,116,553
162,116,554
229,116,555
262,117,556
356,117,557
417,117,558
420,117,559
458,117,560
30,118,561
105,118,562
210,118,563
239,118,564
293,118,565
318,118,566
491,118,567
498,118,568
86,119,569
251,119,570
367,119,571
368,120,571
441,119,572
200,120,573
314,120,574
353,120,575
450,120,576
76,121,577
131,121,578
195,121,579
154,122,580
187,122,581
236,122,582
114,123,583
408,123,584
440,123,585
472,123,586
476,123,587
82,124,588
132,124,589
137,124,590
206,124,591
230,124,592
337,124,593
343,124,594
363,124,595
367,124,596
414,124,597
467,124,598
9,125,599
10,125,599
226,125,600
419,125,601
45,126,602
76,126,603
161,126,604
224,126,605
409,126,606
475,126,607
0,127,608
0,128,608
4,127,609
141,127,610
393,127,611
401,127,612
403,127,613
24,128,614
45,128,615
62,128,616
265,128,617
416,128,618
481,128,619
278,129,620
400,129,621
436,129,622
46,130,623
189,130,624
227,130,625
303,130,626
459,130,627
148,131,628
192,131,629
217,131,630
448,131,631
467,131,632
21,132,633
49,132,634
222,132,635
375,132,636
454,132,637
490,132,638
33,133,639
137,133,640
280,133,641
306,133,642
429,133,643
150,134,644
162,134,645
254,134,646
323,134,647
473,134,648
129,135,649
152,135,650
426,135,651
491,135,652
419,136,653
483,136,654
499,136,655
190,137,656
302,137,657
337,137,658
152,138,659
216,139,660
217,138,660
256,138,661
268,138,662
321,138,663
326,138,664
332,138,665
352,138,666
418,138,667
1,139,668
4,139,669
113,139,670
129,139,671
362,139,672
434,139,673
448,139,674
136,140,675
30,141,676
79,141,677
81,141,678
100,141,679
133,141,680
149,141,681
224,142,682
224,141,682
246,141,683
292,141,684
297,141,685
376,141,686
14,142,687
54,142,688
191,142,689
290,142,690
360,142,691
475,142,692
43,143,693
56,143,694
100,143,695
138,143,696
220,143,697
255,143,698
312,143,699
365,144,700
377,144,701
456,144,702
497,144,703
61,145,704
253,145,705
277,145,706
304,145,707
308,145,708
388,145,709
131,146,710
135,146,711
260,146,712
286,146,713
317,146,714
349,146,715
3,147,716
369,147,717
411,147,718
425,147,719
175,148,720
230,148,721
307,148,722
323,148,723
151,149,724
216,149,725
362,149,726
444,149,727
99,150,728
344,150,729
7,151,730
36,151,731
172,151,732
335,151,733
346,151,734
199,152,735
206,152,736
329,152,737
126,153,738
163,153,739
243,153,740
350,153,741
373,153,742
385,153,743
403,153,744
49,154,745
61,154,746
129,154,747
151,154,748
41,155,749
196,155,750
460,155,751
144,156,752
148,156,753
149,156,753
449,156,754
21,157,755
29,157,756
51,157,757
63,157,758
114,157,759
154,157,760
206,157,761
400,157,762
409,157,763
412,157,764
474,157,765
152,158,766
371,158,767
443,158,768
0,159,769
0,160,769
206,159,770
208,159,771
356,159,772
362,159,773
470,159,774
40,160,775
95,160,776
157,160,777
199,160,778
260,160,779
385,161,780
44,162,781
158,162,782
469,162,783
479,162,784
37,163,785
129,163,786
230,163,787
234,163,788
294,163,789
302,163,790
433,163,791
30,164,792
83,164,793
126,164,794
358,164,795
362,164,796
94,165,797
138,165,798
172,165,799
189,165,800
202,165,801
266,165,802
274,165,803
283,165,804
395,165,805
475,165,806
489,165,807
12,166,808
122,166,809
178,166,810
198,166,811
381,166,812
126,167,813
281,167,814
312,167,815
403,167,816
402,168,816
20,168,817
60,168,818
239,168,819
449,168,820
30,169,821
88,169,822
112,169,823
419,169,824
22,170,825
77,170,826
162,170,827
439,170,828
472,170,829
37,171,830
103,171,831
240,171,832
355,171,833
401,171,834
407,171,835
0,172,836
362,172,837
421,172,838
34,173,839
128,173,840
127,173,840
173,173,841
250,173,842
249,174,842
417,173,843
95,174,844
151,174,845
210,174,846
246,174,847
113,175,848
319,175,849
459,175,850
480,175,851
15,176,852
123,176,853
126,176,854
289,176,855
316,176,856
66,177,857
116,177,858
235,177,859
234,177,859
266,177,860
306,177,861
357,177,862
390,177,863
392,177,864
21,178,865
26,178,866
84,178,867
173,178,868
296,178,869
444,178,870
478,178,871
29,179,872
102,179,873
101,180,873
61,180,874
195,180,875
239,180,876
402,180,877
410,180,878
428,180,879
98,181,880
132,181,881
226,181,882
282,181,883
285,181,884
355,181,885
386,181,886
426,181,887
447,181,888
65,182,889
113,182,890
135,182,891
151,182,892
391,182,893
420,182,894
452,182,895
454,182,896
3,183,897
318,183,898
332,183,899
352,183,900
106,184,901
113,184,902
243,184,903
246,184,904
280,184,905
406,184,906
459,184,907
8,185,908
42,185,909
60,185,910
61,185,910
69,185,911
167,185,912
235,185,913
298,185,914
23,186,915
134,186,916
185,186,917
185,187,917
281,186,918
287,186,919
44,187,920
57,187,921
103,187,922
218,187,923
300,187,924
304,187,925
399,187,926
29,188,927
42,188,928
129,188,929
294,188,930
375,189,931
451,189,932
26,190,933
192,190,934
262,190,935
266,190,936
302,190,937
335,190,938
335,191,938
425,190,939
466,190,940
24,191,941
78,191,942
83,191,943
320,191,944
352,191,945
357,191,946
409,191,947
416,191,948
469,191,949
478,191,950
47,192,951
147,192,952
247,192,953
54,193,954
137,193,955
304,193,956
341,193,957
354,193,958
459,193,959
151,194,960
266,194,961
426,194,962
63,195,963
203,195,964
396,195,965
456,195,966
26,196,967
42,196,968
286,196,969
492,196,970
54,197,971
83,197,972
37,198,973
88,198,974
65,199,975
65,200,975
136,199,976
136,200,976
344,199,977
359,199,978
444,199,979
448,199,980
451,199,981
109,200,982
112,200,983
462,200,984
165,201,985
164,202,985
170,201,986
214,201,987
221,201,988
322,201,989
348,201,990
410,201,991
52,202,992
51,203,992
181,202,993
236,202,994
312,202,995
439,202,996
5,203,997
271,203,998
441,203,999
491,203,1000
295,204,1001
352,204,1002
176,205,1003
229,205,1004
275,205,1005
276,205,1005
344,205,1006
375,205,1007
470,205,1008
9,206,1009
11,206,1010
265,206,1011
99,207,1012
115,207,1013
296,207,1014
323,207,1015
22,208,1016
140,208,1017
237,208,1018
285,208,1019
381,208,1020
401,208,1021
471,208,1022
471,209,1022
74,209,1023
461,209,1024
87,210,1025
404,210,1026
426,210,1027
130,211,1028
301,211,1029
337,211,1030
340,212,1031
341,212,1031
341,211,1031
423,211,1032
167,212,1033
233,212,1034
321,212,1035
16,213,1036
39,213,1037
56,213,1038
79,213,1039
96,213,1040
130,213,1041
381,213,1042
403,213,1043
454,213,1044
70,214,1045
154,214,1046
191,214,1047
409,214,1048
420,214,1049
9,215,1050
439,215,1051
59,216,1052
216,216,1053
311,216,1054
346,216,1055
368,216,1056
14,217,1057
81,217,1058
264,217,1059
342,217,1060
385,217,1061
445,217,1062
249,218,1063
282,218,1064
284,218,1065
34,219,1066
71,219,1067
179,219,1068
209,219,1069
237,219,1070
455,219,1071
137,220,1072
232,220,1073
425,220,1074
163,221,1075
210,221,1076
214,221,1077
339,221,1078
397,221,1079
427,221,1080
147,222,1081
256,222,1082
269,222,1083
280,222,1084
287,222,1085
447,222,1086
126,223,1087
297,223,1088
12,224,1089
202,224,1090
219,224,1091
284,224,1092
340,224,1093
483,224,1094
170,225,1095
265,225,1096
299,225,1097
22,226,1098
69,226,1099
112,226,1100
238,226,1101
237,227,1101
356,226,1102
61,227,1103
210,227,1104
411,227,1105
444,227,1106
476,227,1107
497,227,1108
46,228,1109
58,228,1110
70,228,1111
79,228,1112
260,228,1113
316,228,1114
420,228,1115
234,229,1116
339,229,1117
352,229,1118
377,229,1119
59,230,1120
118,230,1121
123,230,1122
191,230,1123
192,230,1123
8,231,1124
158,231,1125
436,231,1126
104,232,1127
149,232,1128
363,232,1129
383,232,1130
427,232,1131
429,232,1132
466,232,1133
186,233,1134
257,233,1135
492,233,1136
495,233,1137
64,234,1138
93,234,1139
133,234,1140
174,234,1141
499,234,1142
316,235,1143
17,236,1144
63,236,1145
172,236,1146
302,236,1147
61,237,1148
68,237,1149
117,237,1150
268,237,1151
362,237,1152
367,237,1153
379,237,1154
33,238,1155
180,238,1156
215,238,1157
236,238,1158
292,238,1159
350,238,1160
406,238,1161
72,239,1162
187,239,1163
281,239,1164
473,239,1165
473,240,1165
482,239,1166
82,240,1167
146,240,1168
442,240,1169
42,241,1170
159,241,1171
323,241,1172
332,241,1173
98,242,1174
234,242,1175
245,242,1176
303,242,1177
327,242,1178
345,242,1179
24,243,1180
114,243,1181
273,243,1182
293,243,1183
449,243,1184
311,244,1185
321,244,1186
336,244,1187
427,244,1188
68,245,1189
130,245,1190
196,245,1191
202,245,1192
278,245,1193
279,245,1193
290,245,1194
400,245,1195
414,245,1196
159,246,1197
256,246,1198
309,246,1199
432,246,1200
455,246,1201
481,246,1202
105,247,1203
240,247,1204
273,247,1205
387,247,1206
395,247,1207
397,247,1208
307,248,1209
19,249,1210
72,249,1211
461,249,1212
98,250,1213
113,250,1214
143,250,1215
163,250,1216
328,250,1217
414,250,1218
494,250,1219
110,251,1220
127,251,1221
276,251,1222
486,251,1223
138,252,1224
176,252,1225
224,252,1226
225,252,1226
252,252,1227
265,252,1228
426,252,1229
476,252,1230
80,253,1231
120,253,1232
247,253,1233
332,253,1234
116,254,1235
192,254,1236
485,254,1237
34,255,1238
73,255,1239
163,255,1240
309,255,1241
412,255,1242
466,255,1243
67,256,1244
70,256,1245
221,256,1246
266,256,1247
313,256,1248
387,256,1249
19,257,1250
26,257,1251
83,257,1252
223,257,1253
366,257,1254
102,258,1255
136,258,1256
153,258,1257
273,258,1258
32,259,1259
105,259,1260
197,259,1261
325,259,1262
452,259,1263
160,260,1264
225,260,1265
279,260,1266
344,260,1267
354,260,1268
476,260,1269
0,261,1270
305,261,1271
393,261,1272
88,262,1273
200,262,1274
233,263,1275
275,263,1276
299,263,1277
118,264,1278
397,264,1279
425,264,1280
487,264,1281
13,265,1282
43,265,1283
76,265,1284
175,265,1285
193,265,1286
209,265,1287
259,265,1288
285,265,1289
392,265,1290
394,265,1291
146,266,1292
191,266,1293
310,266,1294
331,266,1295
459,266,1296
487,266,1297
130,267,1298
96,268,1299
221,268,1300
317,268,1301
382,268,1302
498,268,1303
23,269,1304
45,269,1305
387,269,1306
50,270,1307
224,270,1308
228,270,1309
8,271,1310
37,271,1311
42,271,1312
218,271,1313
166,272,1314
169,272,1315
364,272,1316
24,273,1317
134,273,1318
355,273,1319
183,274,1320
208,274,1321
231,274,1322
276,274,1323
404,274,1324
417,274,1325
57,275,1326
476,275,1327
155,276,1328
341,276,1329
346,276,1330
430,276,1331
3,277,1332
243,277,1333
12,278,1334
200,278,1335
222,278,1336
301,278,1337
323,278,1338
396,278,1339
12,280,1340
13,281,1340
281,280,1341
306,280,1342
441,280,1343
82,281,1344
98,281,1345
133,281,1346
158,281,1347
344,281,1348
474,281,1349
495,281,1350
236,282,1351
365,282,1352
411,282,1353
90,283,1354
199,283,1355
105,284,1356
339,284,1357
349,284,1358
370,284,1359
421,284,1360
4,285,1361
336,285,1362
0,286,1363
40,286,1364
84,286,1365
203,286,1366
309,286,1367
390,286,1368
445,286,1369
24,287,1370
283,287,1371
383,287,1372
316,288,1373
351,288,1374
181,289,1375
288,289,1376
441,289,1377
63,290,1378
237,290,1379
357,290,1380
423,290,1381
19,291,1382
52,291,1383
231,291,1384
323,291,1385
431,291,1386
439,291,1387
448,291,1388
22,292,1389
23,293,1389
93,292,1390
126,292,1391
191,292,1392
315,292,1393
380,292,1394
466,292,1395
376,293,1396
437,293,1397
42,294,1398
59,294,1399
65,294,1400
90,294,1401
258,294,1402
319,294,1403
430,294,1404
455,294,1405
88,295,1406
124,295,1407
312,295,1408
362,295,1409
417,295,1410
492,295,1411
53,296,1412
84,296,1413
28,297,1414
102,297,1415
115,297,1416
230,297,1417
281,297,1418
371,297,1419
387,297,1420
43,298,1421
91,298,1422
292,298,1423
328,298,1424
338,298,1425
414,298,1426
24,299,1427
79,299,1428
372,299,1429
103,300,1430
217,300,1431
337,300,1432
10,301,1433
62,301,1434
158,301,1435
225,301,1436
270,301,1437
319,301,1438
334,301,1439
465,301,1440
64,302,1441
116,302,1442
131,302,1443
223,302,1444
348,302,1445
390,302,1446
400,302,1447
492,302,1448
170,303,1449
458,303,1450
466,303,1451
50,304,1452
115,304,1453
232,304,1454
317,304,1455
413,304,1456
84,305,1457
101,305,1458
118,305,1459
134,305,1460
174,305,1461
307,305,1462
442,305,1463
477,305,1464
495,305,1465
235,306,1466
470,306,1467
76,307,1468
213,307,1469
410,307,1470
105,308,1471
119,308,1472
236,308,1473
277,308,1474
357,308,1475
383,308,1476
179,309,1477
216,309,1478
364,309,1479
449,309,1480
45,310,1481
52,310,1482
133,310,1483
134,310,1483
198,310,1484
226,310,1485
388,310,1486
107,311,1487
219,311,1488
264,311,1489
274,311,1490
320,311,1491
444,311,1492
32,312,1493
144,312,1494
328,312,1495
351,312,1496
121,313,1497
120,314,1497
264,313,1498
330,313,1499
128,314,1500
422,314,1501
473,314,1502
32,315,1503
33,316,1503
39,315,1504
56,315,1505
207,315,1506
270,315,1507
283,315,1508
383,315,1509
481,315,1510
139,316,1511
359,316,1512
429,316,1513
166,317,1514
174,317,1515
240,317,1516
261,317,1517
291,317,1518
346,317,1519
419,317,1520
434,317,1521
98,318,1522
370,318,1523
438,318,1524
79,319,1525
120,319,1526
159,319,1527
182,319,1528
395,319,1529
397,319,1530
473,319,1531
107,320,1532
271,320,1533
464,320,1534
71,321,1535
206,321,1536
205,322,1536
364,321,1537
373,321,1538
414,321,1539
96,322,1540
197,322,1541
259,322,1542
260,322,1542
314,322,1543
320,322,1544
337,322,1545
368,322,1546
380,322,1547
466,322,1548
1,323,1549
33,323,1550
247,323,1551
304,323,1552
349,323,1553
442,323,1554
483,323,1555
44,324,1556
208,324,1557
273,324,1558
301,324,1559
370,324,1560
396,324,1561
485,324,1562
18,325,1563
84,325,1564
265,325,1565
409,325,1566
399,326,1567
403,326,1568
4,327,1569
29,327,1570
168,327,1571
172,327,1572
190,327,1573
256,327,1574
421,327,1575
75,328,1576
223,328,1577
284,328,1578
363,328,1579
458,328,1580
188,329,1581
203,329,1582
227,329,1583
489,329,1584
496,329,1585
239,330,1586
280,330,1587
324,330,1588
196,331,1589
334,331,1590
36,332,1591
39,332,1592
104,332,1593
236,332,1594
282,332,1595
321,332,1596
389,332,1597
8,333,1598
204,333,1599
269,333,1600
274,333,1601
310,333,1602
415,333,1603
447,333,1604
206,334,1605
261,334,1606
490,334,1607
1,335,1608
73,335,1609
126,335,1610
148,335,1611
182,335,1612
332,335,1613
340,335,1614
431,335,1615
200,336,1616
240,336,1617
320,336,1618
328,336,1619
347,336,1620
484,336,1621
220,337,1622
368,337,1623
422,337,1624
477,337,1625
116,338,1626
207,338,1627
211,338,1628
424,338,1629
461,338,1630
34,339,1631
243,339,1632
453,339,1633
31,340,1634
75,340,1635
117,340,1636
145,340,1637
167,340,1638
298,340,1639
480,340,1640
485,340,1641
489,340,1642
97,341,1643
198,341,1644
491,341,1645
43,342,1646
184,342,1647
200,342,1648
223,342,1649
286,342,1650
362,342,1651
415,342,1652
167,343,1653
336,343,1654
350,343,1655
417,343,1656
461,343,1657
276,344,1658
277,344,1658
339,344,1659
141,345,1660
191,345,1661
305,345,1662
315,345,1663
19,346,1664
46,346,1665
245,346,1666
17,347,1667
150,347,1668
275,347,1669
314,347,1670
385,347,1671
52,348,1672
81,348,1673
254,348,1674
232,349,1675
394,349,1676
446,349,1677
160,350,1678
221,350,1679
283,350,1680
438,350,1681
477,350,1682
7,351,1683
27,351,1684
63,351,1685
193,351,1686
194,353,1686
193,352,1686
252,351,1687
297,351,1688
378,351,1689
403,351,1690
428,351,1691
453,351,1692
55,352,1693
162,352,1694
441,352,1695
26,353,1696
294,353,1697
295,353,1697
401,353,1698
55,354,1699
107,354,1700
125,354,1701
184,354,1702
214,354,1703
285,354,1704
382,354,1705
429,354,1706
471,354,1707
495,354,1708
70,355,1709
135,355,1710
158,355,1711
175,355,1712
1,356,1713
74,356,1714
144,356,1715
242,356,1716
273,356,1717
129,357,1718
233,357,1719
301,357,1720
11,358,1721
42,358,1722
111,358,1723
165,358,1724
167,358,1725
313,358,1726
376,358,1727
457,358,1728
8,359,1729
149,359,1730
271,359,1731
309,359,1732
329,359,1733
339,359,1734
414,359,1735
13,360,1736
28,360,1737
66,360,1738
186,360,1739
57,361,1740
64,361,1741
93,361,1742
103,361,1743
166,361,1744
302,361,1745
379,361,1746
450,361,1747
467,361,1748
87,362,1749
345,362,1750
78,363,1751
116,363,1752
120,363,1753
139,363,1754
211,363,1755
268,363,1756
388,363,1757
415,363,1758
160,364,1759
233,364,1760
266,364,1761
410,364,1762
423,364,1763
11,365,1764
66,365,1765
55,366,1766
287,366,1767
294,366,1768
95,367,1769
447,367,1770
139,368,1771
152,368,1772
313,368,1773
375,368,1774
251,369,1775
371,369,1776
406,369,1777
134,370,1778
146,370,1779
224,370,1780
275,370,1781
322,370,1782
397,370,1783
82,371,1784
403,371,1785
19,372,1786
105,372,1787
191,372,1788
296,373,1789
443,373,1790
467,373,1791
23,374,1792
85,374,1793
169,374,1794
12,375,1795
93,375,1796
239,375,1797
387,375,1798
443,375,1799
126,376,1800
138,376,1801
182,376,1802
344,376,1803
428,376,1804
56,377,1805
80,377,1806
79,378,1806
104,377,1807
184,377,1808
230,377,1809
241,377,1810
417,377,1811
3,378,1812
68,378,1813
131,378,1814
353,378,1815
385,378,1816
291,379,1817
312,379,1818
116,380,1819
165,380,1820
239,380,1821
269,380,1822
377,380,1823
482,380,1824
51,381,1825
94,381,1826
213,381,1827
37,382,1828
304,382,1829
308,382,1830
366,382,1831
409,382,1832
53,383,1833
249,383,1834
252,383,1835
257,383,1836
346,383,1837
349,383,1838
448,383,1839
189,384,1840
194,384,1841
299,384,1842
309,384,1843
322,384,1844
422,384,1845
443,384,1846
477,384,1847
96,385,1848
198,385,1849
236,385,1850
405,385,1851
482,385,1852
47,386,1853
98,386,1854
252,386,1855
393,386,1856
430,386,1857
166,387,1858
8,388,1859
233,388,1860
285,388,1861
304,388,1862
40,389,1863
87,389,1864
112,389,1865
298,389,1866
317,389,1867
396,389,1868
53,390,1869
157,390,1870
200,390,1871
235,390,1872
434,390,1873
58,391,1874
354,391,1875
362,391,1876
370,391,1877
97,392,1878
163,392,1879
255,392,1880
366,392,1881
410,392,1882
257,393,1883
311,393,1884
443,393,1885
25,394,1886
98,394,1887
118,394,1888
175,394,1889
230,394,1890
238,394,1891
407,394,1892
422,394,1893
83,395,1894
86,395,1895
96,395,1896
211,395,1897
228,395,1898
282,395,1899
289,395,1900
364,395,1901
459,395,1902
497,395,1903
160,396,1904
336,396,1905
350,396,1906
367,396,1907
376,396,1908
90,397,1909
121,397,1910
123,397,1911
127,397,1912
289,397,1913
290,398,1913
417,397,1914
71,398,1915
144,398,1916
199,398,1917
200,399,1917
311,399,1918
481,399,1919
90,400,1920
93,400,1921
206,400,1922
222,400,1923
299,400,1924
483,400,1925
153,401,1926
225,401,1927
274,401,1928
276,401,1929
67,402,1930
194,402,1931
342,402,1932
367,402,1933
264,403,1934
365,403,1935
395,403,1936
448,403,1937
449,403,1937
43,404,1938
452,404,1939
222,405,1940
284,405,1941
328,405,1942
417,405,1943
450,405,1944
462,405,1945
58,406,1946
89,406,1947
111,406,1948
204,406,1949
212,406,1950
216,406,1951
266,406,1952
265,407,1952
273,406,1953
68,407,1954
214,407,1955
247,407,1956
252,407,1957
338,407,1958
375,407,1959
418,407,1960
450,407,1961
498,407,1962
94,408,1963
139,408,1964
141,408,1965
335,408,1966
460,408,1967
133,409,1968
19,410,1969
28,410,1970
57,410,1971
135,410,1972
232,410,1973
