153,54,77
86,55,78
103,55,79
125,55,80
4,56,81
10,56,82
176,56,83
66,57,84
73,57,85
155,57,86
158,57,87
29,58,88
81,59,89
34,60,90
132,60,91
135,60,92
1,61,93
0,62,93
20,61,94
144,61,95
93,63,96
45,64,97
29,65,98
191,65,99
15,66,100
47,66,101
139,66,102
72,67,103
160,67,104
20,68,105
12,69,106
193,70,107
21,71,108
65,71,109
93,71,110
106,71,111
49,72,112
42,73,113
57,73,114
61,73,115
77,73,116
59,74,117
97,74,118
38,76,119
9,78,120
31,78,121
53,78,122
199,78,123
27,79,124
73,79,125
31,80,126
153,80,127
72,81,128
129,81,129
12,82,130
94,82,131
163,82,132
8,83,133
42,83,134
134,83,135
102,84,136
107,84,137
11,85,138
153,85,139
173,85,140
192,85,141
1,86,142
58,86,143
119,86,144
61,87,145
143,87,146
73,88,147
134,90,148
182,90,149
56,92,150
105,92,151
118,92,152
190,93,153
20,94,154
64,94,155
106,94,156
158,95,157
71,97,158
93,98,159
152,98,160
61,99,161
50,100,162
65,100,163
163,100,164
17,101,165
26,101,166
161,102,167
182,102,168
13,103,169
70,103,170
109,104,171
115,104,172
126,104,173
23,106,174
28,106,175
42,106,176
55,106,177
175,106,178
60,107,179
191,107,180
190,108,180
49,110,181
72,110,182
131,110,183
144,110,184
195,110,185
105,111,186
122,111,187
139,111,188
81,112,189
98,113,190
198,113,191
187,114,192
23,115,193
81,115,194
141,115,195
148,116,196
160,116,197
189,116,198
164,117,199
7,119,200
178,119,201
12,120,202
24,121,203
112,121,204
190,121,205
111,124,206
46,125,207
2,126,208
173,126,209
190,126,210
0,127,211
0,128,211
10,127,212
99,127,213
153,127,214
155,128,214
154,128,214
60,128,215
198,128,216
115,130,217
148,130,218
91,132,219
21,133,220
62,134,221
69,134,222
189,134,223
12,135,224
22,135,225
154,135,226
43,136,227
158,136,228
174,136,229
153,137,230
179,137,231
83,138,232
99,138,233
10,139,234
86,139,235
52,140,236
4,141,237
75,141,238
35,142,239
140,143,240
17,144,241
99,144,242
97,145,243
116,146,244
131,148,245
48,149,246
90,151,247
164,151,248
182,151,249
66,153,250
67,154,250
82,155,251
176,155,252
183,155,253
59,156,254
87,156,255
168,156,256
186,156,257
12,157,258
48,157,259
106,158,260
0,159,261
0,160,261
21,159,262
32,159,263
24,160,264
54,160,265
71,160,266
100,160,267
166,160,268
69,161,269
129,161,270
137,161,271
161,161,272
99,162,273
110,162,274
196,163,275
75,164,276
33,165,277
108,165,278
166,165,279
30,166,280
79,167,281
50,168,282
150,168,283
58,169,284
62,169,285
75,169,286
113,169,287
55,170,288
0,172,289
85,173,290
31,175,291
134,175,292
143,175,293
179,176,294
8,177,295
119,177,296
141,177,297
165,177,298
65,178,299
114,178,300
171,178,301
89,181,302
147,181,303
67,182,304
152,182,305
20,185,306
84,185,307
105,185,308
122,185,309
150,185,310
29,187,311
110,187,312
21,188,313
105,188,314
101,189,315
139,189,316
65,190,317
142,190,318
158,190,319
17,191,320
146,191,321
149,192,322
58,193,323
135,193,324
152,193,325
148,194,326
163,194,327
65,196,328
74,196,329
105,196,330
133,196,331
187,196,332
135,197,333
99,198,334
108,198,335
139,199,336
198,199,337

131,2,1
45,5,2
147,6,3
172,7,4
56,8,5
72,10,6
114,10,7
72,13,8
141,13,9
60,14,10
112,14,11
153,14,12
176,14,13
178,14,14
99,15,15
52,16,16
197,16,17
36,17,18
22,18,19
86,19,20
112,19,21
147,19,22
199,19,23
7,20,24
60,20,25
179,21,26
4,23,27
84,23,28
117,23,29
31,24,30
23,25,31
113,26,32
74,27,33
122,27,34
22,28,35
113,28,36
116,28,37
137,28,38
146,28,39
176,28,40
189,28,41
21,31,42
140,31,43
53,32,44
99,32,45
123,32,46
160,32,47
83,33,48
161,34,49
4,35,50
95,35,51
184,35,52
171,37,53
182,37,54
190,37,55
107,38,56
3,39,57
140,39,58
12,40,59
189,40,60
30,41,61
106,41,62
198,41,63
109,42,64
108,43,64
61,43,65
142,43,66
153,45,67
49,46,68
8,47,69
7,48,69
44,47,70
110,47,71
18,51,72
19,51,72
69,51,73
139,52,74
90,54,75
123,54,76
139,54,77
153,54,78
86,55,79
103,55,80
125,55,81
4,56,82
10,56,83
176,56,84
66,57,85
73,57,86
155,57,87
158,57,88
29,58,89
81,59,90
34,60,91
132,60,92
135,60,93
1,61,94
0,62,94
20,61,95
144,61,96
93,63,97
45,64,98
29,65,99
191,65,100
15,66,101
47,66,102
139,66,103
72,67,104
160,67,105
20,68,106
12,69,107
193,70,108
21,71,109
65,71,110
93,71,111
106,71,112
49,72,113
42,73,114
57,73,115
61,73,116
77,73,117
59,74,118
97,74,119
38,76,120
9,78,121
31,78,122
53,78,123
199,78,124
27,79,125
73,79,126
31,80,127
153,80,128
72,81,129
129,81,130
12,82,131
94,82,132
163,82,133
8,83,134
42,83,135
134,83,136
102,84,137
107,84,138
11,85,139
153,85,140
173,85,141
192,85,142
1,86,143
58,86,144
119,86,145
61,87,146
143,87,147
73,88,148
134,90,149
182,90,150
56,92,151
105,92,152
118,92,153
190,93,154
20,94,155
64,94,156
106,94,157
158,95,158
71,97,159
93,98,160
152,98,161
61,99,162
163,99,163
163,100,163
50,100,164
65,100,165
17,101,166
26,101,167
161,102,168
182,102,169
13,103,170
70,103,171
128,103,172
109,104,173
115,104,174
126,104,175
23,106,176
28,106,177
42,106,178
55,106,179
175,106,180
60,107,181
191,107,182
190,108,182
49,110,183
72,110,184
131,110,185
144,110,186
195,110,187
105,111,188
122,111,189
139,111,190
81,112,191
98,113,192
198,113,193
187,114,194
23,115,195
81,115,196
141,115,197
148,116,198
160,116,199
189,116,200
164,117,201
7,119,202
178,119,203
12,120,204
24,121,205
112,121,206
190,121,207
111,124,208
46,125,209
2,126,210
173,126,211
190,126,212
0,128,213
0,127,213
10,127,214
99,127,215
154,128,216
155,128,216
153,127,216
60,128,217
198,128,218
115,130,219
148,130,220
91,132,221
21,133,222
62,134,223
69,134,224
189,134,225
12,135,226
22,135,227
154,135,228
43,136,229
158,136,230
174,136,231
153,137,232
179,137,233
83,138,234
99,138,235
10,139,236
86,139,237
52,140,238
4,141,239
75,141,240
35,142,241
140,143,242
17,144,243
99,144,244
97,145,245
116,146,246
131,148,247
48,149,248
90,151,249
164,151,250
182,151,251
66,153,252
67,154,252
82,155,253
176,155,254
183,155,255
59,156,256
87,156,257
168,156,258
186,156,259
12,157,260
48,157,261
106,158,262
0,159,263
0,160,263
21,159,264
32,159,265
24,160,266
54,160,267
71,160,268
100,160,269
166,160,270
69,161,271
129,161,272
137,161,273
161,161,274
99,162,275
110,162,276
196,163,277
75,164,278
33,165,279
108,165,280
166,165,281
30,166,282
79,167,283
50,168,284
150,168,285
58,169,286
62,169,287
75,169,288
113,169,289
55,170,290
0,172,291
85,173,292
31,175,293
134,175,294
143,175,295
179,176,296
8,177,297
119,177,298
141,177,299
165,177,300
65,178,301
114,178,302
171,178,303
33,181,304
89,181,305
147,181,306
67,182,307
152,182,308
20,185,309
84,185,310
105,185,311
122,185,312
150,185,313
29,187,314
110,187,315
21,188,316
105,188,317
101,189,318
139,189,319
65,190,320
142,190,321
158,190,322
17,191,323
146,191,324
149,192,325
58,193,326
64,193,327
135,193,328
152,193,329
148,194,330
163,194,331
65,196,332
74,196,333
105,196,334
133,196,335
187,196,336
135,197,337
99,198,338
108,198,339
139,199,340
198,199,341

131,2,1
45,5,2
147,6,3
172,7,4
56,8,5
72,10,6
114,10,7
72,13,8
141,13,9
60,14,10
112,14,11
153,14,12
176,14,13
178,14,14
99,15,15
52,16,16
197,16,17
36,17,18
22,18,19
86,19,20
112,19,21
147,19,22
199,19,23
7,20,24
60,20,25
179,21,26
4,23,27
84,23,28
117,23,29
31,24,30
23,25,31
113,26,32
150,26,33
74,27,34
122,27,35
22,28,36
113,28,37
116,28,38
137,28,39
146,28,40
176,28,41
189,28,42
21,31,43
140,31,44
53,32,45
99,32,46
123,32,47
160,32,48
83,33,49
161,34,50
4,35,51
95,35,52
184,35,53
171,37,54
182,37,55
190,37,56
107,38,57
3,39,58
140,39,59
12,40,60
189,40,61
30,41,62
106,41,63
198,41,64
109,42,65
108,43,65
61,43,66
142,43,67
153,45,68
49,46,69
7,48,70
8,47,70
44,47,71
110,47,72
18,51,73
19,51,73
69,51,74
139,52,75
90,54,76
123,54,77
139,54,78
153,54,79
86,55,80
103,55,81
125,55,82
4,56,83
10,56,84
176,56,85
66,57,86
73,57,87
155,57,88
158,57,89
29,58,90
81,59,91
34,60,92
132,60,93
135,60,94
1,61,95
0,62,95
20,61,96
144,61,97
93,63,98
45,64,99
29,65,100
191,65,101
15,66,102
47,66,103
139,66,104
62,67,105
72,67,106
160,67,107
20,68,108
12,69,109
193,70,110
21,71,111
65,71,112
93,71,113
106,71,114
49,72,115
42,73,116
57,73,117
61,73,118
77,73,119
59,74,120
97,74,121
38,76,122
9,78,123
31,78,124
53,78,125
199,78,126
27,79,127
73,79,128
31,80,129
153,80,130
72,81,131
129,81,132
12,82,133
94,82,134
163,82,135
8,83,136
42,83,137
134,83,138
102,84,139
107,84,140
11,85,141
153,85,142
173,85,143
192,85,144
1,86,145
58,86,146
119,86,147
61,87,148
143,87,149
73,88,150
134,90,151
182,90,152
56,92,153
105,92,154
118,92,155
190,93,156
20,94,157
64,94,158
106,94,159
158,95,160
71,97,161
93,98,162
152,98,163
61,99,164
163,99,165
163,100,165
50,100,166
65,100,167
17,101,168
26,101,169
161,102,170
182,102,171
13,103,172
70,103,173
128,103,174
109,104,175
115,104,176
126,104,177
23,106,178
28,106,179
42,106,180
55,106,181
175,106,182
60,107,183
191,107,184
190,108,184
49,110,185
72,110,186
131,110,187
144,110,188
195,110,189
105,111,190
122,111,191
139,111,192
81,112,193
98,113,194
198,113,195
187,114,196
23,115,197
81,115,198
141,115,199
148,116,200
160,116,201
189,116,202
164,117,203
7,119,204
178,119,205
12,120,206
24,121,207
112,121,208
190,121,209
111,124,210
46,125,211
2,126,212
173,126,213
190,126,214
0,127,215
0,128,215
10,127,216
99,127,217
153,127,218
155,128,218
154,128,218
60,128,219
198,128,220
115,130,221
148,130,222
91,132,223
21,133,224
62,134,225
69,134,226
189,134,227
12,135,228
22,135,229
154,135,230
43,136,231
158,136,232
174,136,233
153,137,234
179,137,235
83,138,236
99,138,237
10,139,238
86,139,239
52,140,240
4,141,241
75,141,242
35,142,243
140,143,244
17,144,245
99,144,246
97,145,247
116,146,248
131,148,249
48,149,250
90,151,251
164,151,252
182,151,253
66,153,254
67,154,254
82,155,255
176,155,256
183,155,257
59,156,258
87,156,259
168,156,260
186,156,261
12,157,262
48,157,263
106,158,264
0,159,265
0,160,265
21,159,266
32,159,267
24,160,268
54,160,269
71,160,270
100,160,271
166,160,272
69,161,273
129,161,274
137,161,275
161,161,276
99,162,277
110,162,278
196,163,279
75,164,280
33,165,281
108,165,282
166,165,283
30,166,284
79,167,285
50,168,286
150,168,287
58,169,288
62,169,289
75,169,290
113,169,291
55,170,292
93,171,293
0,172,294
85,173,295
31,175,296
134,175,297
143,175,298
179,176,299
8,177,300
119,177,301
141,177,302
165,177,303
65,178,304
114,178,305
171,178,306
33,181,307
89,181,308
147,181,309
67,182,310
152,182,311
20,185,312
84,185,313
105,185,314
122,185,315
150,185,316
29,187,317
110,187,318
21,188,319
105,188,320
101,189,321
139,189,322
65,190,323
142,190,324
158,190,325
17,191,326
146,191,327
149,192,328
58,193,329
64,193,330
135,193,331
152,193,332
148,194,333
163,194,334
65,196,335
74,196,336
105,196,337
133,196,338
187,196,339
135,197,340
99,198,341
108,198,342
139,199,343
198,199,344

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
186,9,6
72,10,7
114,10,8
72,13,9
141,13,10
60,14,11
112,14,12
153,14,13
176,14,14
178,14,15
99,15,16
52,16,17
197,16,18
36,17,19
22,18,20
86,19,21
112,19,22
147,19,23
199,19,24
7,20,25
60,20,26
179,21,27
4,23,28
84,23,29
117,23,30
31,24,31
23,25,32
113,26,33
150,26,34
74,27,35
122,27,36
22,28,37
113,28,38
116,28,39
137,28,40
146,28,41
176,28,42
189,28,43
21,31,44
140,31,45
53,32,46
99,32,47
123,32,48
160,32,49
83,33,50
161,34,51
4,35,52
95,35,53
184,35,54
171,37,55
182,37,56
190,37,57
107,38,58
3,39,59
140,39,60
12,40,61
79,40,62
189,40,63
30,41,64
106,41,65
198,41,66
109,42,67
108,43,67
61,43,68
142,43,69
153,45,70
49,46,71
8,47,72
7,48,72
44,47,73
110,47,74
18,51,75
19,51,75
69,51,76
139,52,77
90,54,78
123,54,79
139,54,80
153,54,81
86,55,82
103,55,83
125,55,84
4,56,85
10,56,86
176,56,87
66,57,88
73,57,89
128,57,90
155,57,91
158,57,92
29,58,93
81,59,94
34,60,95
132,60,96
135,60,97
1,61,98
0,62,98
20,61,99
144,61,100
93,63,101
45,64,102
29,65,103
191,65,104
15,66,105
47,66,106
139,66,107
62,67,108
72,67,109
160,67,110
20,68,111
12,69,112
193,70,113
21,71,114
65,71,115
93,71,116
106,71,117
49,72,118
42,73,119
57,73,120
61,73,121
77,73,122
59,74,123
97,74,124
38,76,125
9,78,126
31,78,127
53,78,128
199,78,129
27,79,130
73,79,131
31,80,132
153,80,133
72,81,134
129,81,135
12,82,136
94,82,137
163,82,138
8,83,139
42,83,140
134,83,141
102,84,142
107,84,143
11,85,144
153,85,145
173,85,146
192,85,147
1,86,148
58,86,149
119,86,150
61,87,151
143,87,152
73,88,153
134,90,154
182,90,155
56,92,156
105,92,157
118,92,158
190,93,159
20,94,160
64,94,161
106,94,162
158,95,163
71,97,164
93,98,165
152,98,166
61,99,167
163,99,168
163,100,168
50,100,169
65,100,170
17,101,171
26,101,172
161,102,173
182,102,174
13,103,175
70,103,176
128,103,177
109,104,178
115,104,179
126,104,180
23,106,181
28,106,182
42,106,183
55,106,184
175,106,185
60,107,186
191,107,187
190,108,187
49,110,188
72,110,189
131,110,190
144,110,191
195,110,192
105,111,193
122,111,194
139,111,195
81,112,196
98,113,197
198,113,198
187,114,199
23,115,200
81,115,201
141,115,202
148,116,203
160,116,204
189,116,205
164,117,206
75,118,207
7,119,208
178,119,209
12,120,210
24,121,211
112,121,212
190,121,213
111,124,214
46,125,215
2,126,216
173,126,217
190,126,218
0,127,219
0,128,219
10,127,220
99,127,221
153,127,222
154,128,222
155,128,222
60,128,223
198,128,224
115,130,225
148,130,226
91,132,227
21,133,228
62,134,229
69,134,230
189,134,231
12,135,232
22,135,233
154,135,234
43,136,235
158,136,236
174,136,237
153,137,238
179,137,239
83,138,240
99,138,241
10,139,242
86,139,243
52,140,244
4,141,245
75,141,246
35,142,247
140,143,248
17,144,249
99,144,250
97,145,251
116,146,252
131,148,253
39,149,254
48,149,255
90,151,256
164,151,257
182,151,258
66,153,259
67,154,259
82,155,260
176,155,261
183,155,262
59,156,263
87,156,264
168,156,265
186,156,266
12,157,267
48,157,268
106,158,269
0,159,270
0,160,270
21,159,271
32,159,272
24,160,273
54,160,274
71,160,275
100,160,276
166,160,277
69,161,278
129,161,279
137,161,280
161,161,281
99,162,282
110,162,283
196,163,284
75,164,285
33,165,286
108,165,287
166,165,288
30,166,289
79,167,290
50,168,291
150,168,292
58,169,293
62,169,294
75,169,295
113,169,296
55,170,297
93,171,298
0,172,299
85,173,300
31,175,301
134,175,302
143,175,303
179,176,304
8,177,305
119,177,306
141,177,307
165,177,308
65,178,309
114,178,310
171,178,311
33,181,312
89,181,313
147,181,314
67,182,315
152,182,316
20,185,317
84,185,318
105,185,319
122,185,320
150,185,321
29,187,322
110,187,323
21,188,324
105,188,325
101,189,326
139,189,327
65,190,328
142,190,329
158,190,330
17,191,331
146,191,332
149,192,333
58,193,334
64,193,335
135,193,336
152,193,337
148,194,338
163,194,339
65,196,340
74,196,341
105,196,342
133,196,343
187,196,344
135,197,345
99,198,346
108,198,347
139,199,348
198,199,349

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
186,9,6
72,10,7
114,10,8
72,13,9
141,13,10
60,14,11
112,14,12
153,14,13
176,14,14
178,14,15
99,15,16
52,16,17
197,16,18
36,17,19
22,18,20
86,19,21
112,19,22
147,19,23
199,19,24
7,20,25
60,20,26
179,21,27
4,23,28
84,23,29
117,23,30
31,24,31
23,25,32
113,26,33
150,26,34
74,27,35
122,27,36
22,28,37
113,28,38
116,28,39
137,28,40
146,28,41
176,28,42
189,28,43
21,31,44
140,31,45
53,32,46
99,32,47
123,32,48
160,32,49
83,33,50
161,34,51
4,35,52
95,35,53
184,35,54
171,37,55
182,37,56
190,37,57
107,38,58
3,39,59
140,39,60
12,40,61
79,40,62
189,40,63
30,41,64
106,41,65
198,41,66
109,42,67
108,43,67
61,43,68
142,43,69
153,45,70
49,46,71
8,47,72
7,48,72
44,47,73
110,47,74
18,51,75
19,51,75
69,51,76
139,52,77
90,54,78
123,54,79
139,54,80
153,54,81
86,55,82
103,55,83
125,55,84
4,56,85
10,56,86
176,56,87
66,57,88
73,57,89
128,57,90
155,57,91
158,57,92
29,58,93
81,59,94
34,60,95
132,60,96
135,60,97
1,61,98
0,62,98
20,61,99
144,61,100
93,63,101
45,64,102
29,65,103
191,65,104
15,66,105
47,66,106
67,66,107
139,66,108
62,67,109
72,67,110
160,67,111
20,68,112
12,69,113
193,70,114
21,71,115
65,71,116
93,71,117
106,71,118
49,72,119
42,73,120
57,73,121
61,73,122
77,73,123
59,74,124
97,74,125
38,76,126
9,78,127
31,78,128
53,78,129
199,78,130
27,79,131
73,79,132
31,80,133
153,80,134
72,81,135
129,81,136
12,82,137
94,82,138
163,82,139
8,83,140
42,83,141
134,83,142
102,84,143
107,84,144
11,85,145
153,85,146
173,85,147
192,85,148
1,86,149
58,86,150
119,86,151
61,87,152
143,87,153
73,88,154
134,90,155
182,90,156
56,92,157
105,92,158
118,92,159
190,93,160
20,94,161
64,94,162
106,94,163
158,95,164
71,97,165
93,98,166
152,98,167
61,99,168
163,99,169
163,100,169
50,100,170
65,100,171
17,101,172
26,101,173
161,102,174
182,102,175
13,103,176
70,103,177
128,103,178
109,104,179
115,104,180
126,104,181
23,106,182
28,106,183
42,106,184
55,106,185
175,106,186
60,107,187
191,107,188
190,108,188
49,110,189
72,110,190
131,110,191
144,110,192
195,110,193
105,111,194
122,111,195
139,111,196
81,112,197
98,113,198
198,113,199
187,114,200
23,115,201
81,115,202
141,115,203
148,116,204
160,116,205
189,116,206
164,117,207
75,118,208
7,119,209
178,119,210
12,120,211
24,121,212
112,121,213
190,121,214
111,124,215
46,125,216
2,126,217
173,126,218
190,126,219
0,127,220
0,128,220
10,127,221
99,127,222
153,127,223
154,128,223
155,128,223
60,128,224
198,128,225
115,130,226
148,130,227
91,132,228
21,133,229
62,134,230
69,134,231
189,134,232
12,135,233
22,135,234
154,135,235
43,136,236
158,136,237
174,136,238
153,137,239
179,137,240
83,138,241
99,138,242
10,139,243
86,139,244
52,140,245
4,141,246
75,141,247
35,142,248
140,143,249
17,144,250
99,144,251
97,145,252
116,146,253
131,148,254
39,149,255
48,149,256
90,151,257
164,151,258
182,151,259
66,153,260
67,154,260
82,155,261
176,155,262
183,155,263
59,156,264
87,156,265
168,156,266
186,156,267
12,157,268
48,157,269
106,158,270
0,159,271
0,160,271
21,159,272
32,159,273
24,160,274
54,160,275
71,160,276
100,160,277
166,160,278
69,161,279
129,161,280
137,161,281
161,161,282
99,162,283
110,162,284
196,163,285
75,164,286
33,165,287
108,165,288
166,165,289
30,166,290
79,167,291
2,168,292
50,168,293
150,168,294
58,169,295
62,169,296
75,169,297
113,169,298
55,170,299
93,171,300
0,172,301
85,173,302
31,175,303
134,175,304
143,175,305
179,176,306
8,177,307
119,177,308
141,177,309
165,177,310
65,178,311
114,178,312
171,178,313
33,181,314
89,181,315
147,181,316
67,182,317
152,182,318
20,185,319
84,185,320
105,185,321
122,185,322
150,185,323
29,187,324
110,187,325
21,188,326
105,188,327
101,189,328
139,189,329
65,190,330
142,190,331
158,190,332
17,191,333
146,191,334
149,192,335
58,193,336
64,193,337
135,193,338
152,193,339
148,194,340
163,194,341
65,196,342
74,196,343
105,196,344
133,196,345
187,196,346
135,197,347
99,198,348
108,198,349
139,199,350
198,199,351

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
186,9,6
72,10,7
114,10,8
72,13,9
141,13,10
60,14,11
112,14,12
153,14,13
176,14,14
178,14,15
99,15,16
52,16,17
197,16,18
36,17,19
22,18,20
102,18,21
86,19,22
112,19,23
147,19,24
199,19,25
7,20,26
60,20,27
179,21,28
4,23,29
84,23,30
117,23,31
31,24,32
23,25,33
113,26,34
150,26,35
74,27,36
122,27,37
22,28,38
113,28,39
116,28,40
137,28,41
146,28,42
176,28,43
189,28,44
21,31,45
140,31,46
53,32,47
99,32,48
123,32,49
160,32,50
83,33,51
161,34,52
4,35,53
95,35,54
184,35,55
171,37,56
182,37,57
190,37,58
107,38,59
3,39,60
140,39,61
12,40,62
79,40,63
189,40,64
30,41,65
106,41,66
198,41,67
109,42,68
108,43,68
61,43,69
142,43,70
153,45,71
171,45,72
49,46,73
8,47,74
7,48,74
44,47,75
110,47,76
18,51,77
19,51,77
69,51,78
159,51,79
139,52,80
90,54,81
123,54,82
139,54,83
153,54,84
86,55,85
103,55,86
125,55,87
4,56,88
10,56,89
176,56,90
66,57,91
73,57,92
128,57,93
155,57,94
158,57,95
29,58,96
81,59,97
34,60,98
132,60,99
135,60,100
1,61,101
0,62,101
20,61,102
144,61,103
93,63,104
45,64,105
29,65,106
191,65,107
15,66,108
47,66,109
67,66,110
139,66,111
62,67,112
72,67,113
160,67,114
20,68,115
12,69,116
193,70,117
21,71,118
65,71,119
93,71,120
106,71,121
49,72,122
42,73,123
57,73,124
61,73,125
77,73,126
59,74,127
97,74,128
38,76,129
9,78,130
31,78,131
53,78,132
199,78,133
27,79,134
73,79,135
31,80,136
153,80,137
72,81,138
129,81,139
12,82,140
94,82,141
163,82,142
8,83,143
42,83,144
134,83,145
102,84,146
107,84,147
117,84,148
11,85,149
153,85,150
173,85,151
192,85,152
1,86,153
58,86,154
119,86,155
61,87,156
143,87,157
73,88,158
134,90,159
182,90,160
56,92,161
105,92,162
118,92,163
190,93,164
20,94,165
64,94,166
106,94,167
158,95,168
71,97,169
93,98,170
152,98,171
61,99,172
163,99,173
163,100,173
50,100,174
65,100,175
17,101,176
26,101,177
161,102,178
182,102,179
13,103,180
70,103,181
128,103,182
109,104,183
115,104,184
126,104,185
23,106,186
28,106,187
42,106,188
55,106,189
175,106,190
60,107,191
191,107,192
190,108,192
49,110,193
72,110,194
131,110,195
144,110,196
195,110,197
105,111,198
122,111,199
139,111,200
81,112,201
98,113,202
198,113,203
187,114,204
23,115,205
81,115,206
141,115,207
148,116,208
160,116,209
189,116,210
164,117,211
75,118,212
7,119,213
178,119,214
12,120,215
24,121,216
112,121,217
190,121,218
111,124,219
46,125,220
2,126,221
173,126,222
190,126,223
0,127,224
0,128,224
10,127,225
99,127,226
153,127,227
155,128,227
154,128,227
60,128,228
198,128,229
115,130,230
148,130,231
91,132,232
21,133,233
62,134,234
69,134,235
189,134,236
12,135,237
22,135,238
154,135,239
43,136,240
158,136,241
174,136,242
153,137,243
179,137,244
83,138,245
99,138,246
10,139,247
86,139,248
52,140,249
4,141,250
75,141,251
35,142,252
140,143,253
17,144,254
99,144,255
97,145,256
116,146,257
131,148,258
39,149,259
48,149,260
90,151,261
164,151,262
182,151,263
66,153,264
67,154,264
82,155,265
176,155,266
183,155,267
59,156,268
87,156,269
168,156,270
186,156,271
12,157,272
48,157,273
106,158,274
0,159,275
0,160,275
21,159,276
32,159,277
24,160,278
54,160,279
71,160,280
100,160,281
166,160,282
69,161,283
129,161,284
137,161,285
161,161,286
99,162,287
110,162,288
196,163,289
75,164,290
33,165,291
108,165,292
166,165,293
30,166,294
79,167,295
2,168,296
50,168,297
150,168,298
58,169,299
62,169,300
75,169,301
113,169,302
55,170,303
93,171,304
0,172,305
85,173,306
31,175,307
134,175,308
143,175,309
179,176,310
8,177,311
119,177,312
141,177,313
165,177,314
65,178,315
114,178,316
171,178,317
33,181,318
89,181,319
147,181,320
67,182,321
152,182,322
20,185,323
84,185,324
105,185,325
122,185,326
150,185,327
29,187,328
110,187,329
21,188,330
105,188,331
101,189,332
139,189,333
65,190,334
142,190,335
158,190,336
17,191,337
60,191,338
146,191,339
195,191,340
54,192,341
149,192,342
58,193,343
64,193,344
135,193,345
152,193,346
148,194,347
163,194,348
65,196,349
74,196,350
105,196,351
133,196,352
164,196,353
187,196,354
135,197,355
99,198,356
108,198,357
139,199,358
198,199,359

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
186,9,6
72,10,7
114,10,8
72,13,9
141,13,10
60,14,11
112,14,12
153,14,13
176,14,14
178,14,15
99,15,16
52,16,17
197,16,18
36,17,19
22,18,20
102,18,21
86,19,22
112,19,23
147,19,24
199,19,25
7,20,26
60,20,27
179,21,28
4,23,29
84,23,30
117,23,31
31,24,32
23,25,33
113,26,34
150,26,35
74,27,36
122,27,37
22,28,38
113,28,39
116,28,40
137,28,41
146,28,42
176,28,43
189,28,44
21,31,45
140,31,46
53,32,47
99,32,48
123,32,49
160,32,50
83,33,51
161,34,52
4,35,53
95,35,54
184,35,55
171,37,56
182,37,57
190,37,58
107,38,59
3,39,60
140,39,61
12,40,62
79,40,63
189,40,64
30,41,65
106,41,66
198,41,67
109,42,68
108,43,68
61,43,69
142,43,70
153,45,71
171,45,72
49,46,73
8,47,74
7,48,74
44,47,75
110,47,76
18,51,77
19,51,77
69,51,78
159,51,79
139,52,80
90,54,81
123,54,82
139,54,83
153,54,84
86,55,85
103,55,86
125,55,87
4,56,88
10,56,89
176,56,90
53,57,91
66,57,92
73,57,93
128,57,94
155,57,95
158,57,96
29,58,97
81,59,98
34,60,99
132,60,100
135,60,101
1,61,102
0,62,102
20,61,103
144,61,104
93,63,105
45,64,106
29,65,107
191,65,108
15,66,109
47,66,110
67,66,111
139,66,112
62,67,113
72,67,114
160,67,115
20,68,116
12,69,117
193,70,118
21,71,119
65,71,120
93,71,121
106,71,122
49,72,123
42,73,124
57,73,125
61,73,126
77,73,127
59,74,128
97,74,129
38,76,130
130,76,131
9,78,132
31,78,133
53,78,134
199,78,135
27,79,136
73,79,137
31,80,138
153,80,139
72,81,140
129,81,141
12,82,142
94,82,143
163,82,144
8,83,145
42,83,146
134,83,147
102,84,148
107,84,149
117,84,150
11,85,151
153,85,152
173,85,153
192,85,154
1,86,155
58,86,156
119,86,157
61,87,158
143,87,159
73,88,160
134,90,161
182,90,162
56,92,163
105,92,164
118,92,165
190,93,166
20,94,167
64,94,168
106,94,169
158,95,170
71,97,171
93,98,172
152,98,173
61,99,174
163,99,175
163,100,175
50,100,176
65,100,177
17,101,178
26,101,179
161,102,180
182,102,181
13,103,182
70,103,183
128,103,184
109,104,185
115,104,186
126,104,187
23,106,188
28,106,189
42,106,190
55,106,191
175,106,192
60,107,193
191,107,194
190,108,194
49,110,195
72,110,196
131,110,197
144,110,198
195,110,199
105,111,200
122,111,201
139,111,202
81,112,203
98,113,204
198,113,205
187,114,206
23,115,207
81,115,208
141,115,209
148,116,210
160,116,211
189,116,212
164,117,213
75,118,214
7,119,215
178,119,216
12,120,217
24,121,218
112,121,219
190,121,220
111,124,221
46,125,222
2,126,223
173,126,224
190,126,225
0,127,226
0,128,226
10,127,227
99,127,228
153,127,229
155,128,229
154,128,229
60,128,230
198,128,231
115,130,232
148,130,233
91,132,234
21,133,235
62,134,236
69,134,237
189,134,238
12,135,239
22,135,240
154,135,241
43,136,242
158,136,243
174,136,244
153,137,245
179,137,246
83,138,247
99,138,248
10,139,249
86,139,250
52,140,251
4,141,252
